date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-03-05,VRSN,34.720001220703125,35.70000076293945,34.349998474121094,30.04296493530273,4507700.0,2.0,0.1803036957744979,32.376448328270925,27.91497794888972,49.57510269795888,14.89086599218574,7.061543056311597,29.61018193562825,29.561844652349297,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,VRSN,35.2400016784668,35.529998779296875,34.83000183105469,29.635374069213867,3707700.0,3.0,0.1245036270422161,32.164460298803654,28.32481830379644,48.17275767464826,7.761525891042094,7.061543056311605,29.70443776448568,29.56347863939073,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,VRSN,34.79999923706055,35.08000183105469,33.099998474121094,28.66733932495117,7648500.0,4.0,0.0042337912062393,32.08559164955312,28.453786898115336,45.04234221471762,-58.91370744140388,23.680858775967064,29.726232528686523,29.543997349946395,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,VRSN,33.72999954223633,33.72999954223633,32.7400016784668,27.80120849609375,3867800.0,0.0,-0.1573750376156084,32.18846871354166,28.298262624959317,42.48687080683436,-113.60563485633791,26.600478536305825,29.73557325998942,29.50691673603464,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,VRSN,32.5,34.630001068115234,32.369998931884766,29.37213516235352,5037800.0,1.0,-0.1597121831949941,32.193754781119644,28.230988489754385,48.02012892555001,-74.8300257510744,14.857936202448702,29.779729080200195,29.504108786582947,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,VRSN,34.83000183105469,34.83000183105469,33.88999938964844,28.871137619018555,3701000.0,2.0,-0.1988286159791137,32.22256579065541,28.08244710302135,46.542825785089526,-51.533910582142,12.38179808180197,29.784540875752768,29.49119100765306,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,VRSN,33.59000015258789,34.54999923706055,32.5099983215332,28.548460006713867,5331700.0,3.0,-0.2524237740654449,32.1495641072217,27.892211977678205,45.6079722845037,-93.8189321903844,24.402569963617985,29.78765443166097,29.47233638763428,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,VRSN,33.91999816894531,33.97999954223633,32.36000061035156,27.9455623626709,3332000.0,4.0,-0.3387300236207338,32.220674421755696,27.58758497002897,43.903507480158325,-119.4902721569793,25.588736327773105,29.75906639099121,29.44239964204676,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,VRSN,32.43000030517578,33.689998626708984,31.81999969482422,28.31918716430664,3910100.0,0.0,-0.373160492069811,32.16667061845423,27.39873122175572,45.21605768084919,-117.1764760097409,29.82602645917913,29.688303820292155,29.420799402090218,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,VRSN,33.79999923706055,35.04999923706055,33.560001373291016,29.635374069213867,3954500.0,1.0,-0.292520602353548,32.04626430564829,27.39346328681996,49.52034924344821,-26.635854465186977,12.568632447258368,29.681227493286134,29.424847980715192,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,VRSN,35.040000915527344,35.5099983215332,33.36000061035156,28.327680587768555,4519300.0,2.0,-0.3288135970637782,31.97041721683062,27.240039440579046,45.82021742577092,-47.46852005594315,7.406540474023336,29.667924054463704,29.404530066031,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,VRSN,33.54999923706055,35.060001373291016,33.119998931884766,29.694812774658203,5401300.0,3.0,-0.2458977908368389,31.88115565467004,27.24013989281531,49.87109848107341,-37.685136396707854,9.715635994413338,29.735856119791663,29.40980793346058,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,VRSN,34.810001373291016,36.18999862670898,34.709999084472656,30.654354095458984,3214900.0,0.0,-0.1025502105245195,31.79016703036462,27.27933026882972,52.45227894734429,34.84674151741795,2.519433419185402,29.818789927164712,29.432031972067698,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,VRSN,36.18000030517578,36.2599983215332,35.25,30.229780197143555,2864300.0,1.0,-0.022567042651417,31.690070043793696,27.31234427810572,51.24449224756334,35.19538421190687,3.234000743697205,29.88219324747721,29.446027554963763,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,VRSN,35.369998931884766,35.84000015258789,33.97999954223633,29.406103134155277,3452100.0,2.0,-0.0246576683829005,31.259231077871117,27.49608031586668,48.98099275412865,-22.00529205148468,9.615609864126244,29.86266282399496,29.44533920288086,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,VRSN,34.52000045776367,34.7599983215332,33.880001068115234,28.794713973999023,2671800.0,3.0,-0.07430241013747,30.886522327225904,27.60894886418035,47.37420268062052,-58.89630169920243,10.55271338812739,29.82020524342855,29.434311656628623,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,VRSN,34.25,35.0,33.029998779296875,28.09840965270996,3082400.0,4.0,-0.1673806706210427,30.71530743140939,27.533060641100374,45.61137705978157,-82.34452874696117,18.25380198819472,29.71745796203613,29.41204662322998,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,VRSN,33.209999084472656,33.34000015258789,32.709999084472656,28.22578430175781,3324100.0,0.0,-0.2283117309067712,30.68425535626148,27.431645255615965,45.99168486265906,-114.84370049688046,20.991295234001356,29.648959795633957,29.35642728805542,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,VRSN,33.75,34.68000030517578,33.540000915527344,29.20230484008789,5020000.0,1.0,-0.1961531452976963,30.644857560828168,27.430283964440388,48.82940324186335,-43.11023095538166,5.218881717564202,29.59744453430176,29.31779088973999,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,VRSN,34.40999984741211,34.959999084472656,33.9900016784668,29.20230484008789,3503800.0,2.0,-0.1687222659866982,30.63898442372488,27.42851473704172,48.82940324186335,-23.55074885833534,2.241821675247468,29.541117477416996,29.297552744547527,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,VRSN,34.279998779296875,34.59000015258789,33.70000076293945,29.244762420654297,2605400.0,3.0,-0.1419439283239647,30.53170223747333,27.45597667182843,48.95419591492024,-35.032696955852046,5.211149152584628,29.495263226826985,29.291608651479084,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,VRSN,34.63999938964844,34.68000030517578,33.72999954223633,28.84566307067871,2467100.0,4.0,-0.1509844630119481,30.463139517151944,27.4455682922963,47.82015526466751,-38.71149823401266,4.161558297176821,29.437237866719563,29.29033492406209,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,VRSN,34.0099983215332,34.70000076293945,33.650001525878906,28.6248836517334,3521400.0,0.0,-0.1738548894248843,30.46283537587915,27.441626866247315,47.19450595840731,-42.73713482960135,5.0614711206192045,29.35232276916504,29.2709459622701,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,VRSN,33.400001525878906,34.56999969482422,33.060001373291016,29.1088981628418,5938900.0,1.0,-0.1513849719669906,30.428351406085238,27.60687980271604,48.71618603584354,-46.38043318468212,11.605182023383492,29.292599042256672,29.25240615208944,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,VRSN,34.439998626708984,34.66999816894531,33.349998474121094,28.709800720214844,2469200.0,2.0,-0.1637339300920466,30.391284331504465,27.577713433082938,47.54745299594329,-43.04021304825257,10.228666526242616,29.18702131907145,29.24023504257202,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,VRSN,33.900001525878906,34.47999954223633,33.630001068115234,29.074935913085938,2095600.0,3.0,-0.1425472833600594,30.40096918895473,27.588408405039413,48.71199682319887,-21.235060748887623,10.2286665262426,29.10974864959717,29.239244365692137,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,VRSN,33.95000076293945,33.97999954223633,33.09000015258789,28.200307846069336,2062400.0,4.0,-0.1937977251855862,30.41508485277353,27.53947752515616,46.17184620139132,-95.32108319169932,16.577697317136312,29.030777549743654,29.221978282928468,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,VRSN,33.08000183105469,33.34000015258789,32.720001220703125,28.09840965270996,2564900.0,0.0,-0.2398357920819407,30.40109930530129,27.568747801632306,45.88347877236274,-135.10778388380234,20.686241464371022,28.98237590789795,29.209241008758543,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,VRSN,33.33000183105469,33.400001525878906,32.869998931884766,28.20880126953125,2176000.0,1.0,-0.2643948877111448,30.40731638693112,27.55149213052493,46.25963000055197,-112.08820121940514,19.664606103780653,28.93567276000977,29.220280011494957,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,VRSN,33.34000015258789,34.20000076293945,33.13999938964844,28.998510360717773,2114000.0,2.0,-0.2178366343747626,30.341889498677705,27.553232647928745,48.88870973744967,-29.80818694742108,6.781350018991122,28.926332155863445,29.22891302108765,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,VRSN,34.119998931884766,34.400001525878906,33.5,28.760746002197266,1319000.0,3.0,-0.1977848665414541,30.33619269609376,27.602235991955556,48.154961587929904,-11.608218497360648,3.794990480601009,28.88359152475993,29.24688673019409,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,VRSN,34.58000183105469,35.06999969482422,34.459999084472656,29.499509811401367,2546200.0,4.0,-0.1210581497857923,30.30725869818936,27.611639693534272,50.5409395124326,101.31406297335133,5.653810651897093,28.879062716166175,29.29175024032593,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,VRSN,34.41999816894531,35.22999954223633,34.40999984741211,29.72028923034668,1469800.0,0.0,-0.0420017289944318,30.063613427711797,27.76187847750061,51.2347579485691,107.19952992191104,7.796491128670017,28.914161046346027,29.32019678751628,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,VRSN,34.529998779296875,35.02000045776367,34.34000015258789,29.474035263061523,2180600.0,1.0,0.0008183987789678,29.88472832094396,27.86518909086024,50.41866574544012,78.87804822223671,6.663596426570821,28.96992193857829,29.352747599283852,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,VRSN,34.61000061035156,35.08000183105469,34.400001525878906,29.474035263061523,3399600.0,2.0,0.0343565825746345,29.896073325966235,27.86063729872859,50.41866574544012,78.99738976518971,7.553827189385462,28.97331860860189,29.37652384440104,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,VRSN,34.88999938964844,35.31999969482422,34.31999969482422,29.64386367797852,2878100.0,3.0,0.0737592977421783,29.99321950660805,27.84840608848473,50.9947562636785,87.9575179986107,11.176180927107534,28.999076143900552,29.39180850982666,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,VRSN,34.90999984741211,35.369998931884766,34.400001525878906,29.92408561706543,1541700.0,4.0,0.1260986194703512,30.100438791583077,27.92375439994525,51.94777417230931,98.18580921196204,11.94456400417803,29.044930330912276,29.41629238128662,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,VRSN,35.25,35.88999938964844,35.11000061035156,30.28072929382324,2059300.0,0.0,0.1940651298503155,30.276179142619604,27.95350854811526,53.14740551659842,151.78836957565318,19.670116220237503,29.12276922861735,29.44091780980428,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,VRSN,35.720001220703125,36.40999984741211,35.720001220703125,30.756254196166992,2953900.0,1.0,0.282971478501036,30.56690539801472,27.818177228328054,54.707054454333154,197.062474497934,26.55793824468934,29.20400479634603,29.44615430831909,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,VRSN,36.08000183105469,36.47999954223633,35.79999923706055,30.611894607543945,4960800.0,2.0,0.3379025869142005,30.77697590838552,27.749065694702864,54.14105559597175,173.01538499095267,27.45305568596805,29.23655548095703,29.458891487121583,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,VRSN,36.060001373291016,37.040000915527344,36.04999923706055,31.28272819519043,2347900.0,3.0,0.4305236803946322,31.127602730504016,27.602235450037973,56.313801299955735,195.7820798087098,34.30086205277013,29.33505706787109,29.5014905611674,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,VRSN,37.11000061035156,37.560001373291016,36.45000076293945,31.27423667907715,2129600.0,4.0,0.4975049916771219,31.42430507978079,27.54839046160105,56.278885336585766,195.16612361416148,39.92912802849089,29.387704531351726,29.561780325571696,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,VRSN,36.810001373291016,37.369998931884766,36.45000076293945,31.17233657836914,1575600.0,0.0,0.5361929605232199,31.64585359940723,27.58158723463818,55.84901513990099,174.0693314196126,39.929128028490894,29.404970614115395,29.611880270640054,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,VRSN,36.47999954223633,37.95000076293945,36.40999984741211,32.0045051574707,2832400.0,1.0,0.6266995682697356,32.03687572829234,27.48012580521597,58.52531575904369,194.4206958438022,45.84239421009721,29.46412811279297,29.67316068013509,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,VRSN,37.70000076293945,37.790000915527344,36.45000076293945,31.053455352783203,3364400.0,2.0,0.6146786648212164,32.16799164111637,27.58337535564876,54.6115552446288,147.99076137320458,45.84239421009721,29.5190398534139,29.690851338704427,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,VRSN,36.93000030517578,37.25,36.40999984741211,31.21479034423828,2699700.0,3.0,0.6111120510686732,32.316986691819274,27.648365748061096,55.1380298053253,123.8170357808355,44.71970609968303,29.59970906575521,29.70995715459188,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,VRSN,36.93999862670898,38.34000015258789,36.5,32.18282699584961,10858900.0,4.0,0.6785043550536614,32.555055730475914,27.80854862438248,58.1510571167396,151.1015070436531,54.84488325889125,29.73585631052653,29.72665713628133,1.97,1.66,2.38,3.77,884.5,125.95999908447266
2008-05-12,VRSN,37.83000183105469,38.119998931884766,36.7599983215332,32.23377227783203,6821000.0,0.0,0.7276312876950648,32.717725326342105,28.0594152910285,58.30351839706283,136.59555527730564,54.84488325889125,29.869455909729005,29.75920785268148,1.88,1.74,2.37,3.78,883.7000122070312,124.2300033569336
2008-05-13,VRSN,37.900001525878906,38.70000076293945,37.70000076293945,32.80270767211914,4168000.0,1.0,0.8031771972920616,32.94839063341247,28.28814062421692,59.98755824842519,156.16724235368463,59.369807994633646,29.98946933746338,29.793456935882567,1.93,1.8,2.39,3.9,868.5,125.8000030517578
