date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-18,TMUS,36.540000915527344,36.63999938964844,33.220001220703125,28.717449188232425,1492650.0,4.0,0.046808928074423,31.51032931437889,27.29358409551444,39.84132053568832,-52.77496069115323,14.66811120235334,29.401956704946663,29.401956704946663,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,TMUS,33.02000045776367,33.65999984741211,31.600000381469727,27.458057403564453,1048350.0,1.0,-0.0752864203716363,31.539712822155654,26.986500687540214,34.50525945368432,-159.67653900585208,26.337646079411307,29.263106754847936,29.263106754847936,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,TMUS,33.0,33.099998474121094,30.479999542236328,27.12664031982422,2232750.0,2.0,-0.1860708983324919,31.576265720728276,26.665085597631105,33.29143232236348,-168.60058619444257,33.09911215604822,29.12067565917969,29.12067565917969,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,TMUS,33.0,33.65999984741211,31.6200008392334,27.342060089111328,1770100.0,3.0,-0.2547296295607459,31.54304648623402,26.47597788586681,34.832898048847724,-118.2977513859082,26.87461247235272,29.00951218605041,29.00951218605041,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,TMUS,33.47999954223633,34.0,32.70000076293945,27.75633430480957,1466950.0,4.0,-0.2782931351616469,31.46307502412232,26.408516656067825,37.69698957963027,-78.24420991712294,23.13718955977942,28.93579584009507,28.93579584009507,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,TMUS,32.81999969482422,33.70000076293945,32.060001373291016,27.40834617614746,873650.0,0.0,-0.3148631877866776,31.406303090058355,26.29557196080428,36.31027277563103,-92.80801135333284,27.438192609628715,28.85093752543132,28.85093752543132,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,TMUS,33.02000045776367,33.220001220703125,32.5,27.441486358642575,724200.0,1.0,-0.3370119693089854,31.342948185816425,26.2105635843316,36.5402544117636,-85.4141401245534,27.438192609628707,28.776755885074014,28.776755885074014,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,TMUS,33.36000061035156,34.599998474121094,32.47999954223633,28.31974601745605,1820500.0,2.0,-0.2927674847583006,31.26000146570727,26.247809317678964,42.25658732535694,-45.83017221699903,11.99684083429516,28.75390539169312,28.75390539169312,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,TMUS,34.2599983215332,36.77999877929688,33.5,30.125980377197266,1576450.0,3.0,-0.1355748825914027,31.101695120015545,26.328232324442464,51.54303862902784,38.39067434496765,7.026504836969084,28.81924229576474,28.81924229576474,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,TMUS,36.5,37.31999969482422,35.599998474121094,30.672821044921875,880150.0,4.0,0.0244207685955544,31.10537102124811,26.326213527702087,53.866694824051535,89.0404172630574,11.028121870532352,28.903495875271883,28.903495875271883,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,TMUS,37.380001068115234,38.43999862670898,37.040000915527344,31.020809173583984,894600.0,0.0,0.1718570564335984,31.437580840723275,26.23593924747253,55.2784501038809,128.14152776739925,18.77868389480348,28.995552975198496,28.995552975198496,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,TMUS,37.47999954223633,37.47999954223633,34.68000030517578,29.09857940673828,926200.0,1.0,0.1521917486517239,31.42551289360521,26.42863043982985,47.0507971836021,39.953926919748085,0.7048104465992744,28.99984574317932,28.99984574317932,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,TMUS,35.0,36.02000045776367,33.34000015258789,28.286603927612305,1152350.0,2.0,0.0786729462349633,31.402785479432573,26.37513123809672,44.17749027072363,-20.960413463803047,9.695521837322255,28.97131607055664,28.97131607055664,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,TMUS,34.0,34.2599983215332,32.900001525878906,28.30317497253418,1405950.0,3.0,0.0216838561958603,31.394817025044382,26.34167227091509,44.24936811822642,-56.95901230692586,12.477140024188932,28.945618336017315,28.945618336017315,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,TMUS,34.47999954223633,34.47999954223633,32.81999969482422,27.706621170043945,1177200.0,4.0,-0.0652570385818727,31.37470596664085,26.22258750564919,42.22460473509432,-62.6816495958888,10.655350858718633,28.89972955209237,28.89972955209237,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,TMUS,33.959999084472656,34.34000015258789,32.2599983215332,27.04378318786621,1253550.0,0.0,-0.1796828820355962,31.41598737815897,26.032167643508508,40.114751084279135,-82.52674432500123,14.42672567975934,28.83344575337001,28.83344575337001,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,TMUS,33.29999923706055,34.119998931884766,32.560001373291016,27.441486358642575,759450.0,1.0,-0.2382030226612279,31.2998151950444,25.908061010399937,41.91617880891245,-71.31446171769903,14.426725679759336,28.785447153551825,28.785447153551825,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,TMUS,33.400001525878906,33.939998626708984,32.619998931884766,27.474628448486328,695650.0,2.0,-0.2787156964381907,31.10622803256053,25.833198771028336,42.06641393607728,-70.16910397961635,14.42672567975934,28.74175319671631,28.74175319671631,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,TMUS,33.20000076293945,33.560001373291016,30.84000015258789,25.850675582885746,1311350.0,3.0,-0.425899500171301,30.948644891827207,25.530109723956485,37.19040985854549,-127.68943897278643,26.476502614191016,28.57328192392985,28.648492628528224,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,TMUS,31.65999984741211,32.86000061035156,30.920000076293945,26.6957950592041,692750.0,4.0,-0.4737643865573844,30.69327153515082,25.435836321599663,40.87962271435712,-115.2773031189451,26.476502614191027,28.44126675923665,28.587470829486847,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,TMUS,32.599998474121094,32.939998626708984,30.68000030517578,25.75124931335449,740500.0,1.0,-0.5756480490967668,30.71881535363635,25.11367251562634,38.28001399750795,-123.19720010907008,28.03772319543048,28.34625994364421,28.501524722937383,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,TMUS,30.520000457763672,30.959999084472656,29.63999938964844,25.419832229614254,1428450.0,2.0,-0.6733416625157851,30.82738671545732,24.801278636410355,37.41636387688408,-163.6558857772253,34.48215057289726,28.28384278615316,28.41088670842788,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
2008-02-21,TMUS,30.399999618530277,31.299999237060547,30.200000762939453,25.22097969055176,536300.0,3.0,-0.7568652341365798,30.93721621543025,24.500883073510177,36.8996296094009,-142.9264190005349,30.401120018280665,28.156246439615884,28.31974650791713,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,TMUS,30.520000457763672,30.76000022888184,28.71999931335449,24.5747127532959,1073600.0,4.0,-0.8620840064277822,31.091737124996023,24.06962743036286,35.262356717673825,-167.91717066734614,39.01284756986176,28.018155225118,28.215717792510983,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,TMUS,29.799999237060547,30.459999084472656,28.940000534057617,24.839847564697266,994150.0,0.0,-0.914460782833128,31.15144043179176,23.7182754495559,36.45890933543885,-152.0853310236947,39.01284756986177,27.87619749704997,28.124478056624127,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,TMUS,30.18000030517578,30.86000061035156,29.520000457763672,25.187837600708008,1936350.0,1.0,-0.9185429360581416,31.17401488163538,23.47365014216833,38.01447557345713,-123.02735538153972,33.89622635405443,27.764619827270508,28.047198044626334,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
2008-02-27,TMUS,27.8799991607666,31.34000015258789,27.36000061035156,24.85641860961914,2601800.0,2.0,-0.9364162716803291,31.198621963097263,23.190536285804104,37.119180767540975,-140.42444080157335,45.47977739010401,27.59835796356201,27.96538318731846,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,TMUS,30.0,33.2400016784668,29.6200008392334,26.347803115844727,1994750.0,3.0,-0.8257287165883334,31.080433513611958,23.11153044512828,43.33202219835512,-60.92127192679288,24.899953023457662,27.471313985188804,27.924943685531616,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,TMUS,32.119998931884766,32.380001068115234,31.63999938964844,26.4306583404541,1297500.0,4.0,-0.7232604358354848,30.638478218216903,23.183953536849017,43.65198847071312,-39.991756397446345,24.899953023457677,27.33708934783936,27.888497701505337,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,TMUS,32.34000015258789,32.439998626708984,30.1200008392334,25.58554077148437,1621750.0,0.0,-0.6997098883398145,29.975159031038764,23.338544696683407,41.197516851230944,-68.57187297939734,33.49958748619127,27.183531951904296,27.83366539364769,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,TMUS,30.440000534057617,31.21999931335449,29.540000915527344,25.850675582885746,1477500.0,1.0,-0.6528159750595037,29.016995073201937,23.77969529545041,42.25134247749885,-85.18275640883972,36.46706319388835,27.087972831726077,27.78754935153695,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
2008-03-05,TMUS,30.979999542236328,33.34000015258789,30.780000686645508,27.59062385559082,1548700.0,2.0,-0.4741623779143324,28.68888425111312,23.95701056242448,48.51523972625938,-8.122858993312956,16.20596239221048,27.092391713460287,27.78307377208363,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,TMUS,32.900001525878906,33.29999923706055,31.899999618530277,26.861501693725582,917450.0,3.0,-0.3853177497722662,28.44840847771331,24.05497611243561,46.33646250578573,-3.575525378336103,16.20596239221047,27.083553759257,27.76259439256456,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,TMUS,31.81999969482422,32.97999954223633,31.5,26.844934463500977,794700.0,4.0,-0.3126204908359717,28.17659229723506,24.180968242010543,46.28760040033046,-14.017836519974544,18.80501652852928,27.066982905069988,27.742645263671875,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,TMUS,32.400001525878906,32.400001525878906,31.07999992370605,26.01638412475586,742150.0,0.0,-0.3165632717301747,27.95848440277525,24.230052431941548,43.89298031738313,-39.13518591997797,21.53665071205143,27.008984565734863,27.705916303269408,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,TMUS,30.040000915527344,32.959999084472656,30.040000915527344,27.09349822998047,941250.0,1.0,-0.232086573840931,27.96642564249704,24.227082696431182,47.54257780813142,-28.477660840444063,27.952572640868414,26.998489634195963,27.69315759340922,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,TMUS,32.5,32.5,31.799999237060547,26.5632266998291,898250.0,2.0,-0.2046690965494555,27.828416063964823,24.27726630908205,46.01811630767011,-15.80639964286494,27.952572640868407,26.969214312235515,27.67009777925452,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,TMUS,31.5,31.739999771118164,31.0,26.132383346557617,1130400.0,3.0,-0.2145450137797802,27.631772419495803,24.3396854433582,44.81042174832569,-43.29080548899433,32.78372473828945,26.896302223205566,27.639343490600584,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,TMUS,32.119998931884766,32.119998931884766,29.84000015258789,25.187837600708008,1056700.0,4.0,-0.2937963177587122,27.63633938884793,24.268834675788305,42.29317702928101,-66.85866293957605,39.11214038258164,26.731697463989256,27.591274747661515,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,TMUS,29.899999618530277,30.520000457763672,27.84000015258789,24.02787208557129,1476850.0,0.0,-0.4434766981365143,27.66951849596039,23.96886327131256,39.47593492722333,-142.79721250173208,48.11531187798786,26.51019916534424,27.52274777339055,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,TMUS,29.63999938964844,30.57999992370605,29.36000061035156,25.08841323852539,912800.0,1.0,-0.4723795672915614,27.66502335903477,23.907074800755268,43.06311569049892,-94.12563933421828,47.41628902462824,26.312452634175617,27.47681693311008,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,TMUS,29.399999618530277,31.540000915527344,29.399999618530277,24.85641860961914,657450.0,2.0,-0.5078607007942395,27.6764475975377,23.83930920025283,42.49319008388038,-74.78103448200329,36.405667720786845,26.171047274271647,27.42829103823061,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,TMUS,30.0,31.479999542236328,29.459999084472656,25.850675582885746,1027800.0,3.0,-0.4516083060549789,27.691430609213377,23.88729577781055,45.68041794713528,-48.68041294367745,36.40566772078684,26.08984966278076,27.399607120860708,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,TMUS,30.979999542236328,32.63999938964844,30.520000457763672,26.778648376464844,1160400.0,0.0,-0.3292848157931693,27.760249152347185,24.03887079699364,48.439537362537465,27.980989774960012,23.653436349090416,26.03903210957845,27.38851857185364,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,TMUS,32.119998931884766,35.7599983215332,31.76000022888184,29.43000030517578,1241250.0,1.0,-0.0206446497516807,28.50140039442099,23.75673482896768,55.16990958245331,189.96884274406312,2.5422773808061905,26.096478080749517,27.42433404085929,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,TMUS,35.68000030517578,36.15999984741211,34.0,28.75059127807617,1073200.0,2.0,0.1677472537878941,28.906178176227105,23.708232414898387,53.32473207593093,219.33367445878,5.291955230474824,26.15337168375651,27.44720054494924,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,TMUS,34.91999816894531,35.900001525878906,33.880001068115234,28.236892700195312,789000.0,3.0,0.2728391016770999,29.11728805326542,23.835169946917688,51.96532405896565,189.0549649661411,4.34783257861702,26.179885228474934,27.460585157750018,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,TMUS,34.2400016784668,34.63999938964844,33.099998474121094,27.59062385559082,719900.0,4.0,0.3009701690597453,29.22480061344758,23.85193946071013,50.29658750879116,129.28220424195985,1.7721505592123925,26.18375174204509,27.462752469380696,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,TMUS,33.619998931884766,34.779998779296875,32.84000015258789,28.17060852050781,854450.0,0.0,0.3654464226657801,29.408079143883604,23.84265594827948,51.73548106572972,127.70906164907696,3.782896791636104,26.26108283996582,27.41718238194784,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,TMUS,34.619998931884766,35.040000915527344,33.560001373291016,28.734020233154297,958100.0,1.0,0.4563773962221518,29.672012084649133,23.893570953680943,53.09990338624074,143.1754606225968,1.5605204087537323,26.32902367909749,27.385145219167075,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,TMUS,35.02000045776367,36.43999862670898,34.439998626708984,30.02655601501465,1654700.0,2.0,0.624762442540046,30.184747564707997,23.798423516834976,56.04862173666045,182.04172843965677,9.583767803564044,26.471533902486165,27.408896923065186,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,TMUS,36.86000061035156,39.29999923706055,36.47999954223633,31.733360290527344,1312150.0,3.0,0.8847849701063382,31.029341805186668,23.368102919849957,59.52488051692379,245.9508007478501,27.061553919356516,26.68198483784993,27.482913812001545,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,TMUS,38.68000030517578,38.68000030517578,36.900001525878906,30.82196044921875,1357100.0,4.0,1.0061454581734672,31.549859287851667,23.243631312734276,57.03307099667354,197.85263603269132,27.061553919356506,26.868684196472167,27.512465318044026,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,TMUS,39.040000915527344,40.02000045776367,37.29999923706055,31.302515029907227,1544650.0,0.0,1.1278573127723843,32.11258328272275,23.12666537450381,57.992256683610925,195.6715867540905,33.902143076482005,27.09294427235921,27.555549748738606,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,TMUS,38.900001525878906,40.0,37.79999923706055,33.14189147949219,2910400.0,1.0,1.356289568419907,33.028739301479405,22.923060091220787,61.40389520463308,192.14463594704296,33.902143076482,27.369679069519044,27.622938283284505,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,TMUS,39.70000076293945,39.900001525878906,37.81999969482422,32.14763641357422,1417850.0,2.0,1.4408594942809927,33.59165135362945,22.86556185743012,58.7364717788277,159.7330048483243,33.90214307648201,27.60167236328125,27.68314609527588,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,TMUS,38.2599983215332,38.97999954223633,37.31999969482422,31.33565902709961,688800.0,3.0,1.426205938306328,33.941804131682694,22.992652312103925,56.65715720471493,125.26715902490724,28.413028041895718,27.81764704386393,27.70800250371297,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,TMUS,37.36000061035156,37.880001068115234,36.2599983215332,30.424257278442383,679300.0,4.0,1.3260663671743664,34.10729040965626,23.25635342731884,54.42018030945234,88.31649501699326,17.497527585373494,27.953528849283853,27.712421417236328,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,TMUS,36.959999084472656,38.29999923706055,36.400001525878906,30.871671676635746,777850.0,0.0,1.2680428344535457,34.213405590358114,23.718621654209755,55.31612439737392,90.34691275164316,20.364642909939757,28.10156262715657,27.719325987497964,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,TMUS,37.619998931884766,38.0,37.09999847412109,31.40194320678711,462700.0,1.0,1.2502726011134406,34.13869571757126,24.530738639118187,56.36767049784771,91.46387788755592,20.364642909939747,28.295442708333333,27.739487330118816,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,TMUS,38.5,38.900001525878906,37.84000015258789,31.71678924560547,899050.0,2.0,1.2471259777973491,34.13986980921953,25.192402148177923,56.98936428093902,101.2695061998897,26.60974888886817,28.490979830423992,27.789476331075036,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,TMUS,38.220001220703125,38.27999877929688,37.5,31.48479652404785,705550.0,3.0,1.2119926324477852,33.91902811141198,26.076081637428352,56.37705632434671,84.1219117748593,22.72323488018139,28.620785586039226,27.85658864974976,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,TMUS,38.400001525878906,39.43999862670898,38.220001220703125,32.26362991333008,1048650.0,4.0,1.2325986583763644,33.84038680311588,26.79601837876889,57.94624208911828,98.92456481074116,30.503566747502752,28.80085652669271,27.942205142974853,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,TMUS,38.97999954223633,39.20000076293945,38.5,32.28020095825195,732400.0,0.0,1.2360079880505346,33.79640705525126,27.390153384812216,57.97951180366299,92.23387818294576,30.50356674750276,28.98203207651774,28.024507490793862,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,TMUS,38.880001068115234,39.31999969482422,38.540000915527344,32.28020095825195,1383100.0,1.0,1.2245878226325289,33.97441898981234,27.49716151555875,57.97951180366298,87.24004141501587,31.320939905069807,29.19082597096761,28.09990526835124,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,TMUS,38.880001068115234,39.540000915527344,38.7599983215332,32.56190872192383,1501100.0,2.0,1.2241008848379415,34.121378178092186,27.731334071663674,58.575715568924174,87.24243428826544,32.86831920378661,29.37310632069905,28.18579797744751,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,TMUS,39.08000183105469,39.84000015258789,38.86000061035156,32.76076126098633,714550.0,3.0,1.2255938810820837,34.18213515860526,28.122963947229696,59.0004991981541,86.7790538136349,35.00295985226513,29.579690806070964,28.27445255915324,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,TMUS,39.720001220703125,39.97999954223633,38.91999816894531,33.10874938964844,615350.0,4.0,1.2404973350205566,34.072785020564424,28.784126638676295,59.74773829755994,86.37289214950925,36.01786549402274,29.81223634084066,28.35426928202311,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,TMUS,39.59999847412109,40.0,39.040000915527344,33.02589416503906,866400.0,0.0,1.2314351721903982,33.91779951615536,29.424640707538487,59.480723096566166,83.04594901570087,36.17007224967002,30.073504892985024,28.402601178487146,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,TMUS,39.65999984741211,40.0,39.47999954223633,33.14189147949219,1406500.0,1.0,1.2195357912307188,33.7575453614311,30.025681986896537,59.74129382205327,85.77525350330113,36.17007224967002,30.377305539449058,28.443752352396647,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,TMUS,39.720001220703125,39.91999816894531,38.7599983215332,32.54533767700195,1260300.0,2.0,1.148797771971168,33.682661066637564,30.3524444478888,57.76499058033125,70.9904973613183,24.032511134741043,30.625869687398275,28.469161160786943,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,TMUS,39.20000076293945,39.86000061035156,38.81999969482422,32.97618103027344,974250.0,3.0,1.114602061327577,33.79223297566068,30.36715461284029,58.783678655582754,74.30698223592036,24.03251113474104,30.896528434753417,28.53378785451253,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,TMUS,39.7400016784668,40.400001525878906,39.20000076293945,33.0424690246582,975550.0,4.0,1.0803870927666566,33.84692062749,30.534517818554928,58.94129910797204,85.72474549409318,29.4238471264549,31.1362548828125,28.61305227279663,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,TMUS,39.959999084472656,40.15999984741211,39.2599983215332,33.17503356933594,1230900.0,0.0,1.0518281822871351,33.94084217986887,30.62784812011892,59.263585453516,84.79509740996087,29.423847126454906,31.349467722574868,28.69424991607666,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,TMUS,37.91999816894531,39.27999877929688,37.02000045776367,31.71678924560547,2482800.0,1.0,0.901270844906847,33.83654344812791,30.58963662847121,54.40405672847352,13.740295072546772,3.1544734199050186,31.425694020589194,28.761086050669352,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,TMUS,37.02000045776367,38.47999954223633,36.93999862670898,31.252805709838867,1172500.0,2.0,0.736068223715094,33.84775506127088,30.48894194495471,52.97428448222373,-13.044823488867827,4.076314930324169,31.50910116831461,28.831236426035563,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,TMUS,37.91999816894531,38.2599983215332,37.43999862670898,31.48479652404785,793900.0,3.0,0.6167362253967177,33.84090785851091,30.510702897409494,53.60494944778191,-10.44446124850974,4.076314930324172,31.6173646291097,28.89862492879232,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,TMUS,38.0,39.68000030517578,37.0,32.5121955871582,1564250.0,4.0,0.5980972794642696,33.73093373104472,30.829470855747267,56.29048504762516,22.290186760359973,12.765256117414028,31.781417020161943,28.982584381103518,1.97,1.66,2.38,3.77,884.5,125.95999908447266
2008-05-12,TMUS,39.20000076293945,39.59999847412109,38.7400016784668,32.6447639465332,880200.0,0.0,0.5872437474643952,33.665711968027104,31.07200184575463,56.625617542188266,58.64036977230055,12.765256117414031,31.930555534362792,29.095819187164302,1.88,1.74,2.37,3.78,883.7000122070312,124.2300033569336
2008-05-13,TMUS,39.34000015258789,39.959999084472656,39.2400016784668,33.05904006958008,848700.0,1.0,0.6050691078432529,33.699264232171124,31.20415926788992,57.674710019466914,89.76521809763237,16.67155655628983,32.074722862243654,29.20187327067057,1.93,1.8,2.39,3.9,868.5,125.8000030517578
