date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-22,EA,47.04999923706055,50.0099983215332,46.34999847412109,48.81869888305664,6720300.0,1.0,-0.673565424037669,56.65440541627619,47.48925117813647,16.388588658820638,-149.1032403170158,82.28459440659648,52.07182829720633,52.07182829720633,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,EA,46.54999923706055,48.459999084472656,45.79999923706055,47.41796875,10178500.0,2.0,-0.7984894942033307,56.78905423811758,46.73408775000092,14.022890867885351,-152.88782820561804,83.41391355935464,51.76157099405925,51.76157099405925,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,EA,48.20000076293945,49.470001220703125,46.869998931884766,48.78911590576172,6207400.0,3.0,-0.8000853410280087,56.65510558506942,46.49647951701188,24.9877433409077,-104.841233845261,63.01458146368208,51.57579255104065,51.57579255104065,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,EA,49.93999862670898,50.0,47.13999938964844,46.57949447631836,4722200.0,4.0,-0.9281148338436084,56.764647705769065,45.79913762281549,20.606634144619008,-105.56167965059456,53.441686230558446,51.28189266429228,51.28189266429228,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,EA,47.0099983215332,47.52999877929688,45.83000183105469,45.56346130371094,5838800.0,0.0,-1.0788317402014087,56.92734720676604,45.00105685953171,19.02032359022752,-129.4211147098685,59.69531001341261,50.96420203314887,50.96420203314887,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,EA,46.13999938964844,46.31999969482422,44.22999954223633,44.95186996459961,8248400.0,1.0,-1.2207699111154184,57.065997596083285,44.22952941036717,18.15027968174684,-138.30245123544904,65.70885198200973,50.64776350322523,50.64776350322523,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,EA,46.709999084472656,48.459999084472656,46.52000045776367,46.58935928344727,7941700.0,2.0,-1.208698340366361,56.95020775856346,43.9394788259092,27.35422512988211,-86.02131264082288,36.574734472233786,50.44484329223633,50.44484329223633,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,EA,46.5,47.68000030517578,45.59999847412109,46.72746658325195,6898500.0,3.0,-1.1757476699522726,56.13413187835727,43.82929280425992,28.06003620118159,-91.27674103139232,41.31620606180398,50.26782535371326,50.26782535371326,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,EA,46.61000061035156,49.0,46.34000015258789,47.96050262451172,9309800.0,4.0,-1.0535199718167547,55.26779565657789,43.95382948075121,33.98396632777933,-64.41469611671404,26.780021072784137,50.16294704784047,50.16294704784047,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,EA,48.38999938964844,48.970001220703125,46.5,45.8692626953125,5651300.0,0.0,-1.0883115630288316,54.75185795537785,43.67963198908016,29.693949236345475,-75.27614781320793,26.780021072784137,49.97626511946969,49.97626511946969,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,EA,45.52999877929688,46.13999938964844,44.84999847412109,44.79404830932617,8001600.0,1.0,-1.1764055039561685,54.31297387697092,43.268209747296666,27.825656852128475,-109.07887996372176,36.159762622623326,49.76033941904704,49.76033941904704,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,EA,45.68999862670898,45.68999862670898,44.25,43.80760955810547,5967200.0,2.0,-1.2996410564674434,53.95801098051155,42.72650211152946,26.25770759203733,-116.16287264695865,39.18793450780558,49.52223022460937,49.52223022460937,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,EA,44.560001373291016,45.380001068115234,43.619998931884766,44.17258834838867,7200000.0,3.0,-1.3547153879305682,53.47194397238177,42.37705772134381,27.814593351585486,-112.76373260384597,42.26192934119916,49.31647476783166,49.31647476783166,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,EA,44.43999862670898,44.97999954223633,44.040000915527344,43.96543884277344,5628200.0,4.0,-1.3964791532861156,52.74687842416857,42.19953423452283,27.474026824620367,-107.59951905419494,42.26192934119916,49.11828825208876,49.11828825208876,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,EA,44.900001525878906,46.34999847412109,44.59000015258789,45.72129821777344,4854300.0,0.0,-1.287214930071336,51.992857586554585,42.31138473827452,34.50574620006631,-79.49895969520777,26.38666493604172,48.99696717943464,48.99696717943464,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,EA,46.70000076293945,49.95000076293945,45.84999847412109,48.1873779296875,13668300.0,1.0,-1.00922275799131,51.08049210672357,42.78281317586921,42.59254920915783,-30.098616837381936,3.775588298391426,48.9690503087537,48.9690503087537,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,EA,49.25,49.970001220703125,48.58000183105469,48.20710754394531,8045800.0,2.0,-0.7790584358704038,50.595702947341984,43.01112764958184,42.6511539958592,-11.149074062340102,3.911774640545018,48.94365221659343,48.94365221659343,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,EA,49.150001525878906,49.150001525878906,47.88999938964844,47.77307891845703,4924200.0,3.0,-0.622010710620863,50.36961751926709,43.0862876321001,41.682776903450495,-20.4853847482798,1.2427843615558989,48.66975199381511,48.905891787621286,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,EA,48.25,48.9900016784668,47.9900016784668,48.05915069580078,2679800.0,4.0,-0.471048990982517,50.02078967070238,43.24966549897536,42.57181164958778,-14.152387761998572,1.2427843615558962,48.42577374776205,48.87943112850189,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,EA,49.27999877929688,49.61000061035156,48.560001373291016,48.23671340942383,3777100.0,1.0,-0.3344646656965082,49.934936240938654,43.28422498342658,43.12850566788968,2.768368256361138,3.663850529220124,48.241310373942056,48.859954833984375,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,EA,48.7400016784668,49.5,48.43000030517578,48.82857131958008,3616900.0,2.0,-0.1797465876484523,49.93681324503759,43.28333522297999,44.96798860895131,11.769741995863988,2.549877989172677,48.09235903422038,48.85903178944307,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
2008-02-21,EA,49.4900016784668,50.15999984741211,48.790000915527344,48.28602981567383,3647500.0,3.0,-0.0972842289497109,50.04658550954745,43.26036906503752,43.62978270279492,23.879074679775204,7.919870510388334,47.9427495320638,48.84266030447824,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,EA,49.2599983215332,49.84000015258789,48.709999084472656,49.065311431884766,3630800.0,4.0,0.02694185914347,50.09902127676348,43.23555285043379,46.01683821319729,35.65322309267805,7.154762831113608,47.8273365020752,48.8488450580173,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,EA,48.29999923706055,49.13999938964844,46.5,46.50058364868164,12723300.0,0.0,-0.0698945790823586,50.095682131183125,43.23100091325047,40.21843889060447,-25.28351941834856,11.3948896870156,47.610978317260745,48.78537853344066,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,EA,47.04999923706055,48.08000183105469,46.5099983215332,47.27986145019531,6072500.0,1.0,-0.0857659026912429,50.15140935055887,43.34691370852316,42.49596795856996,-23.577894866469336,11.394889687015583,47.44887364705404,48.74575966282895,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
2008-02-27,EA,47.880001068115234,48.33000183105469,47.13999938964844,46.71759414672852,4015600.0,2.0,-0.1400045179285811,50.13329773060557,43.54159774668936,41.3209598617207,-12.199997834715928,8.956776562451285,47.25290184020996,48.69375541882637,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,EA,47.119998931884766,47.68999862670898,47.02000045776367,46.58935928344727,3163300.0,3.0,-0.1906464678391231,50.13329773060557,43.54159774668936,41.05315024834248,-20.40434170090896,9.96786052732668,47.11348533630371,48.64114551544189,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,EA,46.34000015258789,47.310001373291016,45.58000183105469,46.64854431152344,6277400.0,4.0,-0.2235657854665262,50.130094962977175,43.53690828714489,41.234996155912455,-46.54248144890892,21.19438105671332,47.02569236755371,48.59254548607803,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,EA,47.06999969482422,48.2599983215332,46.81999969482422,47.072715759277344,4748000.0,0.0,-0.2141691712234461,50.04547254062266,43.53275202297598,42.5489902932804,5.714968943969282,11.398349224865385,46.93099454243978,48.55635906401135,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,EA,47.2400016784668,47.29999923706055,46.20000076293945,46.41180038452149,4461100.0,1.0,-0.2553008669986596,50.04929096851348,43.58318736400605,41.06881052618023,-32.90799637986438,16.1278768510822,46.85306612650553,48.50648560634879,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
2008-03-05,EA,46.630001068115234,47.900001525878906,46.52000045776367,46.88528823852539,2843500.0,2.0,-0.2479923668032881,50.01057415665368,43.83102816878578,42.54996963015654,-2.334712802483581,10.050798802650185,46.78861910502116,48.46964021162553,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,EA,47.56999969482422,48.380001068115234,46.7599983215332,46.14546585083008,3174800.0,3.0,-0.2967365795153043,49.79002182495802,44.285366129753896,40.888841273411806,-2.477020824441396,5.336793837296954,46.746202341715495,48.41799189249674,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,EA,46.630001068115234,47.36000061035156,45.63999938964844,45.68183898925781,3963600.0,4.0,-0.3675022506467158,49.605178996711146,44.62113402208769,39.87954536232729,-52.06422426267957,14.47441922891046,46.642626444498696,48.358510307643726,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,EA,46.290000915527344,46.290000915527344,44.68000030517578,44.073951721191406,4542500.0,0.0,-0.5437890217553445,49.58205795413329,44.65510635250733,36.63523114789773,-115.17979956081612,21.42400523842269,46.559108352661134,48.26734948665538,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,EA,45.310001373291016,47.130001068115234,45.25,46.48085021972656,4294800.0,1.0,-0.4880508815164006,49.55181121856234,44.76130828827359,43.72473287209064,-40.046353432165866,12.847192957952998,46.589687983194985,48.230130751927696,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,EA,47.720001220703125,48.15999984741211,47.0099983215332,46.58935928344727,2775900.0,2.0,-0.4303450358429472,49.43343126136283,44.71988638084909,44.01684977497919,13.646383357751583,3.284553778061837,46.64427096048991,48.19664561991789,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,EA,46.880001068115234,47.70000076293945,45.84999847412109,46.61894989013672,2919700.0,3.0,-0.3779151054910059,49.300052824714975,44.69444905211608,44.09870983592926,-18.513115606406732,12.237779421435938,46.64525731404623,48.16509170532227,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,EA,47.16999816894531,48.66999816894531,46.220001220703125,46.27370071411133,3993800.0,4.0,-0.3595671644954379,49.21634611340081,44.62821794299567,43.33391543422052,1.358368927483408,3.660066451579587,46.63013178507487,48.128005607455385,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,EA,46.88999938964844,47.15999984741211,45.4900016784668,45.23794174194336,4851900.0,0.0,-0.4223100365592103,49.12730626793388,44.43513689307687,41.12067613303248,-62.38758626664,9.240164799805624,46.53937975565592,48.07242745619554,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,EA,46.29999923706055,47.060001373291016,45.47999954223633,46.33289337158203,3557200.0,1.0,-0.3806563165491496,48.935982795407874,44.43607836181869,44.23539300215957,-39.62339115237629,9.317094636480345,46.55483411153158,48.03960605837264,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,EA,47.38999938964844,48.41999816894531,46.869998931884766,46.23424911499024,2504600.0,2.0,-0.3514354281943852,48.57324042135694,44.53938851541064,44.01837791767752,10.606861157363747,2.673507671926235,46.60284080505371,48.00617352238408,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,EA,47.09999847412109,48.459999084472656,46.38999938964844,47.80267333984375,4172900.0,3.0,-0.2011021863898179,48.4719115518681,44.59238173731647,48.19839665369448,30.861913932275733,1.406561855310898,46.73600959777832,48.00247351906516,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,EA,48.400001525878906,50.209999084472656,48.27999877929688,49.015995025634766,3609600.0,0.0,0.0145358315358592,48.455965759133,44.60339588942657,51.11922800624016,136.16035981103127,12.19230340513003,46.89745648701986,48.02057211739676,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,EA,50.33000183105469,51.08000183105469,50.0,49.49934387207031,4070500.0,1.0,0.2214001788748874,49.018923665457145,44.34031400544129,52.22925434359134,190.151144266913,18.033719101604916,47.08191998799642,48.04651548151384,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,EA,49.56999969482422,49.68999862670898,48.84000015258789,48.78911590576172,2702200.0,2.0,0.3248704537086553,49.26692478620029,44.24323833025478,50.48652072517476,104.37473213152236,7.811361628454343,47.18418057759603,48.05931893710432,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,EA,49.34999847412109,49.4900016784668,48.02000045776367,47.496883392333984,3179900.0,3.0,0.3001545851599232,49.32752471808974,44.26056732292589,47.50315956360331,50.10895311568717,1.1892169857729342,47.161164093017575,48.04978613126076,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,EA,48.70000076293945,49.68000030517578,48.619998931884766,48.67073822021485,3644400.0,4.0,0.3701488093241138,49.563740716571175,44.2324892181212,50.26494524105612,93.81729339746352,2.669966071881828,47.17661844889323,48.06013533274333,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,EA,49.369998931884766,50.27000045776367,49.130001068115234,49.24287796020508,3163500.0,0.0,0.4660099381265965,49.88773641971938,44.16792687984117,51.550115117218745,121.81412471574346,7.28214215663654,47.225611750284834,47.94768187204997,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,EA,51.0,51.959999084472656,50.36000061035156,51.22561264038086,3934400.0,1.0,0.6927115026999644,50.65700387449396,43.81394911317694,55.65783288677872,197.40520247859976,19.030528813217607,47.33116048177083,47.87846711476644,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,EA,51.34000015258789,52.18999862670898,50.95000076293945,50.78170394897461,3061300.0,2.0,0.8272516350704393,51.19703598527662,43.710907358839584,54.58596528525659,183.17151340774848,20.49610223036296,47.41599349975586,47.82865193684896,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,EA,51.40999984741211,51.869998931884766,50.72999954223633,50.16025161743164,3113500.0,3.0,0.8739729700164389,51.53836159002266,43.69707809198418,53.10485794828652,149.43024640095092,18.306542221469112,47.46038284301758,47.776370938618975,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,EA,50.810001373291016,52.27999877929688,50.68999862670898,51.235477447509766,3583000.0,4.0,0.9858422686448592,52.04328687729448,43.701153964380325,55.27682527335503,157.89087468094948,21.16051567418372,47.55869776407878,47.750723648071286,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,EA,52.34999847412109,52.83000183105469,51.86000061035156,51.59059143066406,3490700.0,0.0,1.0904014065154044,52.51863790726208,43.81667817855336,55.9735013880016,170.8657796301748,24.921679904351542,47.642873764038086,47.73510513305664,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,EA,51.869998931884766,52.810001373291016,51.869998931884766,51.72869110107422,2707900.0,1.0,1.1708355293667694,52.72841130521819,44.37237871858552,56.24768874263288,151.95872692734648,24.921679904351542,47.81714401245117,47.71406116485596,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,EA,52.61000061035156,52.61000061035156,50.45000076293945,50.318092346191406,2904700.0,2.0,1.1085275390668912,52.87226699616048,44.61224724028972,52.77477666397769,102.85416835871852,9.508992115888669,47.91841837565104,47.683646011352536,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,EA,51.040000915527344,51.86000061035156,50.380001068115234,50.65347671508789,1976600.0,3.0,1.0737031205545975,53.02913010590681,44.86179587370744,53.48122427683896,88.95433776954724,8.801619920633009,48.04961446126302,47.65125815073649,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,EA,51.400001525878906,51.43999862670898,49.869998931884766,49.52893829345703,3245300.0,4.0,0.9448508737036648,53.030424833851214,45.15149998609508,50.84311472053882,60.13485117908613,3.590195996383623,48.14760042826335,47.63054288228353,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,EA,50.0,50.900001525878906,49.56999969482422,49.64731597900391,2263900.0,0.0,0.8425353105100939,52.97364177683616,45.54564456959939,51.10575903158607,48.05053666213654,0.5614394008499713,48.247559483846025,47.63662592569987,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,EA,50.5,51.150001525878906,50.20000076293945,50.189849853515625,2707200.0,1.0,0.7958916051280269,52.71858733954311,46.29588981804967,52.31373208818219,60.83101726060896,3.0856034015864635,48.35146395365397,47.64122924804688,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,EA,51.13999938964844,52.119998931884766,50.900001525878906,51.31438064575195,3296500.0,2.0,0.8396775631597677,52.69190750372718,46.82071838128259,54.71280113458658,88.25850825609044,12.317095974774055,48.514883295694986,47.68397471110026,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,EA,52.33000183105469,52.86000061035156,50.970001220703125,50.76197814941406,3051700.0,3.0,0.8204789597689341,52.43285774250363,47.53254104594852,53.34890144276135,85.9805341731786,18.637350103683453,48.64410629272461,47.716362698872885,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,EA,52.63999938964844,53.0,51.7599983215332,51.30452346801758,4872000.0,4.0,0.8392381060686844,52.44722383401552,47.868359967254,54.5012829410961,96.78177760324056,19.80635598937766,48.81607487996419,47.78113861083985,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,EA,51.38999938964844,52.369998931884766,51.36000061035156,51.35384368896485,2631400.0,0.0,0.8482906542128816,52.55737347747177,47.991995190130766,54.6067308841375,80.81349063096796,14.770015169820564,49.00514170328776,47.82388407389323,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,EA,51.59999847412109,52.06999969482422,51.29999923706055,51.21574401855469,1632700.0,1.0,0.8347226942644497,52.64950873177804,48.07149995047294,54.24258931467365,71.44422412642257,14.001568979740023,49.243201446533206,47.90115489959717,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,EA,52.619998931884766,52.619998931884766,51.41999816894531,51.107234954833984,2532000.0,2.0,0.8059406928289476,52.66285087254457,48.28996971461363,53.9501649936574,75.13673883406253,19.296290379437604,49.39741427103679,47.993551127115886,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,EA,51.70000076293945,52.02000045776367,51.18000030517578,50.79158401489258,3283400.0,3.0,0.7490770641783868,52.31989691193182,48.962393737482245,53.0888915377562,56.730194956159735,15.96592437840944,49.53748842875163,48.09087969462077,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,EA,51.43000030517578,51.970001220703125,50.90999984741211,50.83102798461914,3507300.0,4.0,0.6991280691768722,52.148911024576456,49.34940860127804,53.185502284786594,49.980476938106165,12.199101289649288,49.67789103190104,48.16157417297363,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,EA,52.040000915527344,52.040000915527344,51.34999847412109,51.1269645690918,1981100.0,0.0,0.675590005155243,52.05758286167219,49.62914542507097,53.92202213167537,59.43704358961747,12.982435503143138,49.83966649373372,48.2348991394043,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,EA,51.52000045776367,52.2599983215332,51.380001068115234,50.97900390625,2557400.0,1.0,0.6376645672305159,52.033863453011925,49.62820396031815,53.48678946491211,58.52219626232775,15.514730162974896,50.03103523254394,48.285207494099936,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,EA,51.880001068115234,52.45000076293945,51.2400016784668,50.771854400634766,2015700.0,2.0,0.5841839195529701,52.03346407827682,49.62761838021928,52.86875135300553,52.92947849380381,17.72517459596894,50.17900060017904,48.36691735585531,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,EA,51.31999969482422,53.2599983215332,51.2599983215332,52.46852111816406,2868300.0,3.0,0.6707757995498724,52.3102085475251,49.58170086104423,57.07164913854109,106.07710100340633,26.48981939992432,50.3868096669515,48.494825236002605,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,EA,53.52999877929688,54.11000061035156,52.68999862670898,52.44879150390625,3497700.0,4.0,0.7293996553410693,52.52435653868594,49.48888427552304,57.01049300933455,162.71825441324134,34.336588527348816,50.54168027242024,48.638844935099286,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,EA,52.93000030517578,53.29999923706055,52.02000045776367,51.38343811035156,1612100.0,0.0,0.6821353215724955,52.49998149170119,49.49254399047656,53.79071982083556,94.64628788704896,23.251180356309465,50.62059504191081,48.759025764465335,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,EA,51.95000076293945,52.43999862670898,51.560001373291016,51.47221374511719,2545200.0,1.0,0.6444040319156343,52.46507004470477,49.50180770187725,54.014599053602,57.94835841622776,16.21301922560096,50.68635737101237,48.8841386795044,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,EA,52.040000915527344,52.900001525878906,51.810001373291016,51.40316390991211,2382300.0,2.0,0.6019955980133176,52.49602322031204,49.57936168264206,53.80485089553783,74.88670490806003,21.0333739456336,50.77349230448405,48.97883644104004,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,EA,52.40999984741211,53.22999954223633,52.02000045776367,51.86678695678711,2035400.0,3.0,0.5988563602514176,52.58995766140232,49.606758265721695,55.01810120364734,108.61342031516044,24.37002558660296,50.919155756632485,49.04015992482503,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,EA,52.09999847412109,53.150001525878906,51.7599983215332,51.89638137817383,2506900.0,4.0,0.5919299453408158,52.551421472596274,49.88203876299943,55.0959778737868,96.42639858327009,20.09611410963337,51.02667719523112,49.101647822062176,1.97,1.66,2.38,3.77,884.5,125.95999908447266
2008-05-12,EA,52.77000045776367,54.5,52.130001068115234,53.53386688232422,5688800.0,0.0,0.7102721235438239,52.90578192621662,49.91633339971112,59.14462272884169,216.7427873255803,32.89531110740003,51.16971015930176,49.19766095479329,1.88,1.74,2.37,3.78,883.7000122070312,124.2300033569336
2008-05-13,EA,54.20000076293945,54.810001373291016,52.58000183105469,53.82979202270508,7575800.0,1.0,0.8184822237288714,53.32868275723477,49.85742678561191,59.82186164213143,223.73544516513377,35.43401832450986,51.25651613871256,49.293838310241696,1.93,1.8,2.39,3.9,868.5,125.8000030517578
2008-05-14,EA,54.20000076293945,54.56999969482422,52.34999847412109,52.06407928466797,8837200.0,2.0,0.753180239569744,53.37319489592508,49.8878845108132,54.269126544831344,127.99224963065744,31.488696602261097,51.29926198323568,49.35762774149577,2.03,1.79,2.43,3.92,865.4000244140625,124.22000122070312
