date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-02-21,AAPL,4.501786231994629,4.516786098480225,4.316429138183594,3.68935775756836,938114800.0,3.0,-0.1971096820838012,4.167992593675584,3.6075258236828143,27.101304690400998,-71.30699746881785,60.20261070456156,4.265953620274861,4.4533183370317735,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,AAPL,4.37428617477417,4.375357151031494,4.138214111328125,3.626219511032105,1529878000.0,4.0,-0.1977285796284178,4.145083786858884,3.581441543684634,26.38341733057776,-85.69770807347922,64.80328399242397,4.205304090181986,4.430343369642894,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,AAPL,4.23535680770874,4.291786193847656,4.166429042816162,3.634718418121338,1256774400.0,0.0,-0.1952962210484914,4.144220380555481,3.5511301710497434,26.65396051490008,-88.94145573522572,64.80328399242397,4.146334258715312,4.408839992574744,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,AAPL,4.201428890228272,4.324643135070801,4.122857093811035,3.616809129714966,1504888000.0,1.0,-0.1925062667018164,4.1409686011313145,3.521416242694979,26.44212643674247,-92.48314437472033,65.90445435296404,4.092160479227702,4.387997075131065,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
2008-02-27,AAPL,4.222499847412109,4.39464282989502,4.21750020980835,3.7324628829956055,1475138000.0,2.0,-0.1793074621214438,4.121144883911328,3.515195424278064,30.15065049740582,-79.02305651474357,57.44515255673216,4.035679705937704,4.371188506101951,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,AAPL,4.5428571701049805,4.721428871154785,4.491786003112793,3.9434309005737305,1618254400.0,3.0,-0.1508023532751754,4.109869154993929,3.5195807608919965,36.21865323012333,-19.96774311020905,25.509012051524188,3.996086517969767,4.360494565963745,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,AAPL,4.617499828338623,4.650356769561768,4.45714282989502,3.7949957847595215,1255480800.0,4.0,-0.1381344173709089,4.059685284520524,3.5383775406824185,34.06472336135059,-35.29366388745516,27.182817100254614,3.961056772867839,4.346701912763642,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,AAPL,4.444285869598389,4.49928617477417,4.214285850524902,3.695125341415405,1593043200.0,0.0,-0.1343099717295928,4.014186437011771,3.5473895002593463,32.71074035332566,-78.89602250655324,37.67694788923931,3.921433234214783,4.331188184874399,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,AAPL,4.356785774230957,4.460000038146973,4.300000190734863,3.782851696014404,1785383600.0,1.0,-0.1230145356053982,3.980410972653363,3.559825285853412,35.056379525486804,-61.35250799557245,37.67694788923931,3.8842583100001016,4.318436173505561,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
2008-03-05,AAPL,4.413570880889893,4.46928596496582,4.366071224212647,3.778906106948853,1221836000.0,2.0,-0.1130660551849334,3.959818956678181,3.565634443933696,34.99961412095564,-46.66052210418337,36.815458704267925,3.85273962020874,4.306174126538363,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,AAPL,4.450356960296631,4.553571224212647,4.314642906188965,3.670843124389648,1473698800.0,3.0,-0.1123518865167545,3.960774263647597,3.561431256028611,33.46433538527937,-54.13668587361369,28.98447863289629,3.834384902318319,4.292055659823948,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,AAPL,4.300356864929199,4.3921427726745605,4.251786231994629,3.710911273956299,1230462800.0,4.0,-0.1073961258705913,3.960152793006862,3.5651186465454456,34.56531078641885,-78.23780676129535,32.08346684433322,3.820876932144165,4.279422086218129,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,AAPL,4.356429100036621,4.409286022186279,4.263214111328125,3.633201360702514,999588800.0,0.0,-0.1083311413110772,3.9582080152484327,3.549487683489666,33.45465355660342,-81.74747609728284,30.42414705271564,3.810434770584106,4.265672709079499,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,AAPL,4.432143211364746,4.552856922149658,4.357142925262451,3.865721225738525,1163943200.0,1.0,-0.0897031084078991,3.945242446793976,3.556078678236542,39.47449305752367,-1.1129644501775344,17.238843515382687,3.807743271191915,4.257340386509895,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,AAPL,4.537143230438232,4.595714092254639,4.4703569412231445,3.82565188407898,1059629200.0,2.0,-0.0772162048548228,3.949171392426965,3.555701239599708,38.84800706139559,22.663452437398227,13.575010461511097,3.80216805934906,4.24853041707253,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,AAPL,4.432143211364746,4.625,4.392857074737549,3.883632183074951,1262102800.0,3.0,-0.0620197330422889,3.939488559122832,3.5609523245136425,40.26706510712721,29.714974545984507,18.49847746814121,3.797877971331279,4.241232452392578,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,AAPL,4.638570785522461,4.653571128845215,4.435713768005371,3.843259811401367,1156640800.0,4.0,-0.0525699668711152,3.935114168611589,3.562746429952558,39.60505107959848,42.860172095214736,15.896566642315108,3.789024408658345,4.233429067275104,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,AAPL,4.376786231994629,4.59250020980835,4.376786231994629,3.846901178359986,1072598800.0,0.0,-0.0442820412089872,3.942894349456981,3.561340894340321,39.6975540298962,27.001910215045875,19.78000867241174,3.78192130724589,4.22599583864212,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,AAPL,4.613571166992188,4.75,4.5953569412231445,4.031765937805176,1205120000.0,1.0,-0.0227689981173511,3.994907815767005,3.541625468420312,44.187100685910245,157.92436089734042,5.819700004095236,3.783105222384135,4.22233112353199,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,AAPL,4.75428581237793,4.7960710525512695,4.631071090698242,3.93614649772644,1010536800.0,2.0,-0.0131745411835768,4.015783138271575,3.5385080623662435,42.4942709965771,153.54155776921596,2.0988399252763923,3.783418949445089,4.217031408239294,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,AAPL,4.682857036590576,4.760356903076172,4.613571166992188,4.045423030853272,908787600.0,3.0,0.0030911462036757,4.057899471483527,3.531998256482781,44.98596786481173,150.10638437328203,3.476936418114096,3.794822319348653,4.213911255923184,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,AAPL,4.786070823669434,5.0303568840026855,4.772857189178467,4.235446929931641,1066920400.0,0.0,0.0307666594344118,4.141784564709865,3.509035905146397,48.963974577866345,247.230321255812,16.019728872871593,3.813328814506531,4.214295821530478,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,AAPL,4.998570919036865,5.110713958740234,4.904643058776856,4.279460906982422,1052391200.0,1.0,0.0555652728967785,4.220227122947563,3.4950675957948083,49.833163917412165,251.90983948171788,20.76909315159198,3.829012219111125,4.21543906864367,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,AAPL,5.031071186065674,5.204999923706055,5.022857189178467,4.40330982208252,1182084400.0,2.0,0.0841309798386715,4.3158103118754685,3.478134476103657,52.202712658115445,264.268854711542,26.016894579195927,3.844806981086731,4.21867821956503,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,AAPL,5.176785945892334,5.189642906188965,4.999642848968506,4.257305145263672,999829600.0,3.0,0.0940163385192405,4.363853528561196,3.4825754856447366,49.35944948841766,200.6108706885551,23.85776358785304,3.8603792587916055,4.219332913220939,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,AAPL,5.064286231994629,5.166070938110352,5.057143211364746,4.34108304977417,714610400.0,4.0,0.1073090768723625,4.421817361218792,3.4643768679071845,50.94540027764153,184.8902276925354,23.85776358785302,3.8741503715515138,4.221362082163493,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,AAPL,5.116786003112793,5.2039289474487305,5.090000152587891,4.355956554412842,768065200.0,0.0,0.1176741996414243,4.478222883634419,3.46406742245689,51.22593544706486,168.17352442866124,26.21365378135556,3.890380167961121,4.195388213793437,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,AAPL,5.224999904632568,5.34499979019165,5.128929138183594,4.538997173309326,1032567200.0,1.0,0.138938054063856,4.562408803472349,3.4642686858083525,54.53597283935337,176.90189381452043,34.3097143558834,3.9155749162038167,4.172419532140096,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,AAPL,5.313570976257324,5.400000095367432,5.208929061889648,4.477073669433594,1044968400.0,2.0,0.1491070972150741,4.6229363325415,3.473163354081119,53.27075841441808,160.85590465932128,37.18228939513813,3.941184520721436,4.1559468348821005,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,AAPL,5.252142906188965,5.486785888671875,5.25,4.602137565612793,1051568000.0,3.0,0.1652817854599106,4.69973976552855,3.478683066960464,55.43105373549607,160.37531047861262,41.497406496636266,3.969303528467814,4.142777808507284,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,AAPL,5.435357093811035,5.525356769561768,5.3839287757873535,4.646759033203125,854417200.0,4.0,0.179605036257568,4.763558729959135,3.5124556934112268,56.17878232505401,157.30308637807047,43.34630609836135,4.001216904322306,4.133585262298584,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,AAPL,5.576070785522461,5.703214168548584,5.539642810821533,4.7320556640625,1158326400.0,0.0,0.1955423151794999,4.834223026958862,3.5439058354221187,57.58590859818858,164.6774719053351,50.9823249702324,4.03807810942332,4.121691099802653,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,AAPL,5.48392915725708,5.587500095367432,5.440000057220459,4.639472007751465,1014294400.0,1.0,0.1984515120630137,4.858434098431702,3.6203218286541743,55.58186371784,129.8189043428723,39.70543019532064,4.071569895744323,4.108952077229818,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,AAPL,5.475357055664063,5.496070861816406,5.373570919036865,4.596975326538086,873398400.0,2.0,0.1950940447794744,4.88841876778301,3.663462569382823,54.67831763549198,107.33392786182308,32.645004118571805,4.104242102305094,4.098201290766398,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,AAPL,5.397500038146973,5.550714015960693,5.378571033477783,4.691380500793457,955763200.0,3.0,0.197735098009943,4.919967119787557,3.7184870790497215,56.31046245122321,107.8044487973826,35.510801240443385,4.136206022898356,4.08594286441803,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,AAPL,5.454286098480225,5.474999904632568,5.228570938110352,4.466447830200195,1210076000.0,4.0,0.1796821786523574,4.915756734947549,3.780979028602256,51.71966270180848,74.78407568393926,20.469906479489197,4.153639920552572,4.07486321926117,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,AAPL,5.241786003112793,5.330357074737549,5.162143230438232,4.485875129699707,845087600.0,0.0,0.1650336000265184,4.898042316624143,3.862954978755496,52.06880356216411,59.33334849695898,14.455959480037173,4.176669232050577,4.068863002459208,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,AAPL,5.335713863372803,5.347143173217773,5.204286098480225,4.504089832305908,698037200.0,1.0,0.1531232540149423,4.867867198876467,3.958848961897764,52.40264947761445,60.09315215218192,15.594157250174067,4.203634715080261,4.062533974647522,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,AAPL,5.4185709953308105,5.503571033477783,5.37928581237793,4.665576457977295,795774000.0,2.0,0.1548849169990944,4.8752661320834765,4.014831080707966,55.26060605380129,85.50804067168025,25.47226838205273,4.233058873812357,4.058658591906229,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,AAPL,5.506071090698242,5.5714287757873535,5.476786136627197,4.689558029174805,704267200.0,3.0,0.1564062022746739,4.853091931774129,4.11234643416215,55.669527173149326,92.66197050714932,29.30860700685493,4.263413937886556,4.058076779047648,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,AAPL,5.682857036590576,5.795000076293945,5.656428813934326,4.88838529586792,1026765600.0,4.0,0.1716297872830772,4.877121293548494,4.17261329888925,58.89205569185529,124.8304547787654,40.157577760682045,4.303998676935832,4.069191789627075,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,AAPL,5.793213844299316,6.017857074737549,5.7771430015563965,5.104513168334961,1039152800.0,0.0,0.1987947204771067,4.979699561574936,4.15694165470314,61.99843167103732,153.9716282834614,48.56819193249976,4.350452073415121,4.085664502779642,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,AAPL,5.978570938110352,6.0,5.646070957183838,4.862886905670166,1439572400.0,1.0,0.198583488368782,5.005352859020201,4.189630957126649,57.01557512472257,122.6857813363076,36.50621576329293,4.391441591580709,4.100938181082408,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,AAPL,5.85892915725708,5.887143135070801,5.752857208251953,4.944541931152344,1504190800.0,2.0,0.2026529317967407,5.049624545093005,4.199482481960828,58.19030159367878,121.47320931591732,36.506215763292936,4.42740228176117,4.117572776476542,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,AAPL,5.90500020980835,6.070713996887207,5.685357093811035,5.128188610076904,1696066400.0,3.0,0.2181496525356978,5.112740798519433,4.223454575015723,60.68980779428469,136.21208737486853,43.80739275525658,4.470820172627767,4.136494115988413,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,AAPL,6.096428871154785,6.110713958740234,5.943571090698242,5.1521711349487305,992474000.0,4.0,0.2297131845862026,5.175129584422622,4.24217459762999,61.00474504305394,150.93261531886614,45.27321440354143,4.513104804356893,4.155491387844085,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,AAPL,6.0625,6.205357074737549,6.0403571128845215,5.228363037109375,787214400.0,0.0,0.24222103572753,5.242440295885186,4.262104534437079,62.00516106643769,158.90371085409728,48.66046280743216,4.559274911880493,4.17414966026942,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,AAPL,6.1110711097717285,6.273571014404297,6.080357074737549,5.31365966796875,923476400.0,1.0,0.2560521145591448,5.330190273092097,4.25182080669611,63.10144868318914,162.3116563534449,50.99723045335561,4.608166861534119,4.1950440843900045,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,AAPL,6.292500019073486,6.428571224212647,6.175714015960693,5.280268669128418,1139524400.0,2.0,0.2613099889350874,5.391144597466674,4.271185982291016,62.37263787846559,164.77464452810918,55.8755043955644,4.649783619244894,4.216444420814514,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,AAPL,6.248570919036865,6.428571224212647,6.244999885559082,5.463917255401611,903576800.0,3.0,0.2770795711347489,5.489888830716004,4.258619718020568,64.69280929284429,165.45385131059544,55.8755043955644,4.700709311167399,4.242064130306244,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,AAPL,6.435357093811035,6.497142791748047,6.376786231994629,5.492451190948486,1006082000.0,4.0,0.2885493141389803,5.5806459820104,4.252431782500708,65.03930171453975,162.5928657721795,57.98967849023773,4.748943583170573,4.271882951259613,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,AAPL,6.497142791748047,6.618214130401611,6.466071128845215,5.607496738433838,854557200.0,0.0,0.3034125001455345,5.685787256777809,4.234834615170433,66.41403912391635,164.5334496455695,61.47368845254899,4.794678576787313,4.304003695646922,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,AAPL,6.59499979019165,6.682857036590576,6.506429195404053,5.666082859039307,918870400.0,1.0,0.316267103947184,5.785215601105151,4.238067355971875,67.09565713434708,157.12730767359585,63.21485027349285,4.840899308522542,4.334955763816834,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,AAPL,6.64464282989502,6.721428871154785,6.447856903076172,5.542535305023193,1157133600.0,2.0,0.3128882643312156,5.841314779150119,4.2765241757754175,64.25102565593689,135.70573633730422,56.36990591213831,4.878873491287232,4.361840236186981,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,AAPL,6.56321382522583,6.660714149475098,6.538214206695557,5.617514133453369,899085600.0,3.0,0.312650139428853,5.9054541994284175,4.304998118763111,65.17788639067362,130.1105921660171,56.36990591213831,4.924213790893555,4.39229652484258,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,AAPL,6.541429042816162,6.580357074737549,6.477499961853027,5.568642616271973,673072400.0,4.0,0.3050050563841227,5.926420783833759,4.394251012964947,64.05802348160248,110.41147035948696,48.969859754732845,4.965132443110148,4.419641407330831,1.97,1.66,2.38,3.77,884.5,125.95999908447266
