date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-16,TCOM,11.862500190734863,12.085000038146973,11.420000076293944,11.847399711608888,7627200.0,2.0,-0.164013972708604,14.85875623548989,12.00003650299111,17.533751903501113,-246.0080494134585,100.0,13.4293963692405,13.4293963692405,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,TCOM,12.182499885559082,12.532500267028809,11.582500457763672,11.72269058227539,5032400.0,3.0,-0.2209389459283279,14.968921236833648,11.605420537153169,16.882822252969802,-156.27188442339025,71.4128668644656,13.287170886993408,13.287170886993408,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,TCOM,12.112500190734863,12.25749969482422,11.625,12.066888809204102,4010400.0,4.0,-0.2407820742128326,14.939949798371128,11.446656271340412,24.848628630211152,-120.4289023383066,71.41286686446558,13.19330303485577,13.19330303485577,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,TCOM,10.40999984741211,11.68000030517578,10.010000228881836,11.099143028259276,9634800.0,1.0,-0.3085945035106103,15.060921623620548,11.026518730862922,19.43196768529357,-166.2476510273543,82.01445312671252,13.043720177241736,13.043720177241736,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,TCOM,11.074999809265137,11.487500190734863,10.75,11.455812454223633,5164000.0,2.0,-0.3346325496670879,15.04756070093262,10.8281586238151,25.61422361255471,-120.7763920187334,82.01445312671252,12.93785966237386,12.93785966237386,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,TCOM,11.645000457763672,12.482500076293944,11.505000114440918,11.967121124267578,8435600.0,3.0,-0.3191733893139368,14.972349412749136,10.7820275947353,33.21414725663105,-63.259685203544834,44.33188531949302,12.877188503742218,12.877188503742218,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,TCOM,12.967499732971191,13.3100004196167,12.350000381469728,12.321296691894531,6372000.0,4.0,-0.2815047125424375,14.890962198137998,10.798015772658474,37.77007966465654,-16.22571592608482,21.8964491675889,12.844488985398236,12.844488985398236,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,TCOM,12.192500114440918,12.357500076293944,11.880000114440918,12.221528053283691,5396400.0,0.0,-0.255491181725791,14.816852054075756,10.802908035374656,37.0338881431394,-50.58524774671701,28.63194697649479,12.809880044725206,12.809880044725206,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,TCOM,12.25,12.274999618530272,11.46500015258789,11.548096656799316,3298800.0,1.0,-0.275591766491214,14.778007384512335,10.708933400945876,32.59731801397862,-74.50315616554606,34.00388437809197,12.743470392729106,12.743470392729106,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,TCOM,11.5,11.592499732971191,10.56999969482422,10.680119514465332,8415600.0,2.0,-0.3443371281858258,14.825014294230447,10.455591403401389,28.10768089558111,-121.7582356053337,43.762572471516506,12.640302848815915,12.640302848815915,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,TCOM,10.712499618530272,11.657500267028809,10.515000343322754,11.388468742370604,5380000.0,3.0,-0.34646076439906,14.620761782198898,10.3777510580721,35.59631298473222,-97.38761209764934,42.13095220311587,12.58069170088995,12.58069170088995,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,TCOM,11.585000038146973,12.212499618530272,11.545000076293944,12.139219284057615,4386800.0,4.0,-0.2936191445147447,14.384838487278897,10.416134451258705,42.19771926971593,-43.219308293070384,28.78978238533155,12.560624772852115,12.560624772852115,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,TCOM,12.350000381469728,12.984999656677246,12.172499656677246,12.643046379089355,5222800.0,0.0,-0.2149280793696828,14.127583515823588,10.519248568832175,46.0376691336039,0.467407659019881,13.007103510886054,12.564208320949389,12.564208320949389,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,TCOM,12.524999618530272,12.532500267028809,11.760000228881836,11.844905853271484,3353600.0,1.0,-0.2061433167351953,14.005432221668682,10.49573917649416,41.51770472416939,-38.43100174649297,18.6944298306721,12.534237384796144,12.534237384796144,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,TCOM,11.737500190734863,12.147500038146973,11.4399995803833,11.530637741088867,3392000.0,2.0,-0.2187314752286031,13.844820213757917,10.465795135058002,39.92120255240668,-60.98310667343054,22.875686897412763,12.494093399047852,12.494093399047852,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,TCOM,11.3774995803833,11.94499969482422,11.282500267028809,11.687771797180176,2208000.0,3.0,-0.2149339528018821,13.643308377742718,10.486977076053668,41.09285132193135,-63.62619340295571,24.9074584490899,12.463081029745249,12.463081029745249,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,TCOM,11.875,12.147500038146973,11.5,11.814974784851074,1102400.0,4.0,-0.2004471923035158,13.37780731602824,10.572896400249835,42.039435119962334,-48.9240993559599,20.54294187122177,12.439077094749168,12.439077094749168,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,TCOM,12.19499969482422,12.202500343322754,11.770000457763672,11.969615936279297,1213200.0,0.0,-0.175757567513866,13.146822557517831,10.664455976417711,43.1875506666529,-36.35419504189952,19.33231896386986,12.422310624803815,12.422310624803815,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,TCOM,12.130000114440918,12.987500190734863,12.11750030517578,12.490900993347168,4018400.0,1.0,-0.1168723251208145,12.823921436105758,10.870878463949174,46.85835661636074,5.54485822500426,3.4768696956669216,12.424675809926,12.424675809926,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,TCOM,12.704999923706056,12.704999923706056,12.2524995803833,12.563232421875,2417600.0,2.0,-0.0642929516349948,12.834758736383336,10.865528319585902,47.34669245132356,3.5709629617660754,3.476869695666919,12.429294363657634,12.429294363657634,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,TCOM,12.69499969482422,13.147500038146973,12.25,12.346238136291504,3561600.0,3.0,-0.0383523665637692,12.884371711783968,10.865799186653533,46.03387112464163,15.571752968003084,4.6809029699198845,12.36718905766805,12.42661513051679,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,TCOM,12.5,12.9975004196167,12.332500457763672,12.897453308105469,3485600.0,4.0,0.0229349490853572,13.038039199407386,10.829607971613122,49.69899582377148,36.77709006466601,4.680902969919877,12.32661689122518,12.441328823566437,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,TCOM,13.09000015258789,13.1850004196167,12.625,12.685447692871094,2002000.0,1.0,0.0548738002657263,13.118212159802994,10.811290899584217,48.391365966029646,53.05042756539398,8.185630414872486,12.276649983723958,12.448726365060518,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,TCOM,12.5625,13.104999542236328,12.412500381469728,13.002209663391112,2190800.0,2.0,0.1027986992825447,13.226609391789326,10.893200331111066,50.40813687497138,58.03825029346231,3.5720562436827987,12.266673215230306,12.465005285599652,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
2008-02-21,TCOM,12.869999885559082,13.25,12.869999885559082,13.176803588867188,2038800.0,3.0,0.1521608460356134,13.37714058537422,10.914768250990528,51.4890561924094,89.23543710501386,6.481047884505226,12.258026727040608,12.485342379978723,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,TCOM,13.022500038146973,13.300000190734863,13.010000228881836,13.269087791442873,1872800.0,4.0,0.1959607508226941,13.53649872723932,10.885606775842955,52.06040159401691,101.66860802770542,7.509543568853551,12.250627295176187,12.50711308585273,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,TCOM,13.3125,13.875,13.3125,13.8352689743042,2852400.0,0.0,0.2707385956127019,13.798540297055622,10.77496243426762,55.39464525559074,152.90895203305416,18.5246525543522,12.258109855651856,12.543009190946012,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,TCOM,13.86750030517578,14.442500114440918,13.727499961853027,14.31165885925293,5775600.0,1.0,0.3622691447278665,14.152460626589688,10.63005518533048,57.94085258825535,195.1793366190808,27.61912764243599,12.289702892303469,12.589552603269878,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
2008-02-27,TCOM,14.0,14.25,13.085000038146973,13.630745887756348,7473200.0,2.0,0.377906280996191,14.292596066067906,10.69818466894796,53.43109522760675,140.66865517875823,12.43087446356854,12.288871510823569,12.61624986697466,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,TCOM,14.25,15.75,14.130000114440918,15.548776626586914,11347600.0,3.0,0.5323277228804972,14.800249546262435,10.677396899965592,62.04054626917701,252.6004704419628,32.48394883570322,12.390218702952067,12.689563035964966,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,TCOM,15.324999809265137,15.522500038146973,15.095000267028809,15.119775772094728,5190800.0,4.0,0.6142234166617015,15.141804268877536,10.708972880322904,59.49553526920692,227.77350453387777,32.48394883570322,12.499297904968262,12.748836517333984,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,TCOM,14.795000076293944,14.887499809265137,14.02750015258789,14.466299057006836,4316800.0,0.0,0.6210636426810368,15.32762352734695,10.755861599148412,55.88318060140091,146.9069074938584,11.685505596465749,12.590751520792644,12.789728482564293,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,TCOM,14.59749984741211,14.61750030517578,14.0024995803833,13.979931831359863,3945200.0,1.0,0.5818125054683474,15.423382417813052,10.793791253909362,53.387422975772125,115.1652597547414,11.248278991484767,12.654519621531168,12.8174076302107,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
2008-03-05,TCOM,14.239999771118164,14.297499656677246,13.637499809265137,13.737996101379396,3918800.0,2.0,0.5257183640708174,15.454411810981505,10.9520708855517,52.18805791622649,85.18505987994084,4.842756838008411,12.742481390635172,12.838330095464531,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,TCOM,13.854999542236328,13.875,13.407500267028809,13.416245460510254,3019200.0,3.0,0.4508517350967,15.407243204976693,11.187800263498652,50.62344539862208,55.98866399658295,0.9282933945571624,12.807829157511394,12.851172659132216,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,TCOM,13.3100004196167,13.327500343322754,12.5625,12.92987823486328,4946400.0,4.0,0.3493075193330757,15.338920801088808,11.380333311154846,48.35641223090097,6.359289285062927,11.978442642090512,12.839921061197916,12.852883649908978,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,TCOM,12.702500343322754,12.795000076293944,12.487500190734863,12.460969924926758,4222400.0,0.0,0.2293136554939607,15.284259610515424,11.499594015735797,46.28898279258149,-21.121483649518428,13.03361144538068,12.844576835632324,12.84454506001574,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,TCOM,12.515000343322754,13.5649995803833,12.5,13.50104808807373,3263600.0,1.0,0.2137734070598185,15.238485707427923,11.698511134002738,51.08740677647971,23.27222338109153,0.108239684828514,12.88722750345866,12.858222206433616,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,TCOM,13.532500267028809,14.182499885559082,13.524999618530272,13.807832717895508,4100800.0,2.0,0.2231082192471234,15.248299916607577,11.82039009727792,52.38538205696703,68.44926488990887,9.16196089693761,12.962552038828532,12.877602012789978,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,TCOM,13.5,13.707500457763672,12.9375,13.600814819335938,4036000.0,3.0,0.2116810180121699,15.238101943454302,11.934346310177292,51.43262542171252,30.78595130879298,0.0512094748640032,13.059908548990885,12.892066268920898,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,TCOM,13.75,13.75,12.8774995803833,13.139389991760254,3298800.0,4.0,0.1641766792866565,15.188064236016611,12.063699203161857,49.36255181285188,12.835162250686553,0.9637295877472748,13.118272590637208,12.896915753682457,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,TCOM,12.8125,12.875,12.1899995803833,12.55824375152588,4662800.0,0.0,0.0795194482074652,15.211252257140098,12.006590226380409,46.90300284390978,-53.07999243201016,10.924754807809144,13.13224007288615,12.890402830564058,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,TCOM,12.625,12.78499984741211,12.164999961853027,12.51584243774414,5606400.0,1.0,0.0089712008397615,15.224991885218458,11.975890072789356,46.727273031558056,-57.21111466429692,11.271648617656789,13.127999941507976,12.88333565334104,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,TCOM,12.4375,12.9975004196167,12.2524995803833,12.306330680847168,4305600.0,2.0,-0.0628616382802604,15.27189963051264,11.859394429240778,45.84920344601814,-57.048953758662925,7.468772060708223,13.143380769093833,12.872650376072636,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,TCOM,12.97249984741211,12.97249984741211,12.3149995803833,12.408592224121094,3720000.0,3.0,-0.1103637324571664,15.303497132910728,11.75097579036808,46.35817004599223,-57.518475581949865,7.46877206070823,13.17264591852824,12.864212955128062,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,TCOM,12.600000381469728,13.295000076293944,12.512499809265137,13.134401321411133,4461200.0,0.0,-0.0891364920121819,15.301897573281344,11.739106702994292,49.821064087551655,-23.55955757859072,1.45563380831208,13.22086690266927,12.869037747383118,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,TCOM,13.287500381469728,13.8125,13.25,13.715548515319824,3536800.0,1.0,-0.0256670599544595,15.2922588789113,11.736773351465896,52.36801899877416,33.37472773813953,7.42896797004531,13.284219360351562,12.883888813487273,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,TCOM,13.712499618530272,13.947500228881836,13.4399995803833,13.718042373657228,3594000.0,2.0,0.0245417060696961,15.22598564828591,11.743684933531718,52.378749240327565,40.12641075607336,9.635685115772764,13.342500241597492,12.898270771421236,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,TCOM,13.654999732971191,13.7475004196167,13.332500457763672,13.446175575256348,2863200.0,3.0,0.0421208114120563,15.215456923371434,11.735756627196192,51.081037557666576,16.19283902357422,7.455298489354228,13.374342727661134,12.907557293520137,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,TCOM,13.482500076293944,14.11750030517578,13.482500076293944,13.925060272216797,2730400.0,4.0,0.0932621578662349,14.85627094109434,11.932570974036276,53.19414377640657,49.420350884312,13.765226002951824,13.419736989339192,12.924515676498412,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,TCOM,13.837499618530272,13.837499618530272,13.15250015258789,13.22419261932373,2682000.0,0.0,0.076826448930765,14.515609441878537,12.08367415797498,49.928837948665496,-3.674097036418466,6.821277004866095,13.4490021387736,12.908095598220823,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,TCOM,13.4375,14.125,13.364999771118164,13.957484245300291,3624400.0,1.0,0.121110225389371,14.405754728706764,12.142647389976098,53.04827050802324,41.881930868902295,11.833046678370453,13.48433650334676,12.90547669728597,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,TCOM,14.232500076293944,14.375,13.782500267028809,13.974943161010742,3108800.0,2.0,0.1558027474333734,14.404852285311922,12.143050966336029,53.12020504182001,65.28662328518774,16.03119337354294,13.527319685618084,12.90198483467102,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,TCOM,14.087499618530272,14.087499618530272,13.6274995803833,13.935035705566406,3020400.0,3.0,0.1780414669035703,14.434977019981323,12.132630192085326,52.9284551695571,42.26212641258622,12.481505189079508,13.558413887023926,12.912543551127117,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,TCOM,13.912500381469728,14.274999618530272,13.6850004196167,13.887646675109863,2080000.0,4.0,0.1896757521526471,14.48886921676107,12.12587811676554,52.6947920993328,47.38980750026957,15.811913122983102,13.582108656565348,12.92006769180298,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,TCOM,14.0625,14.49250030517578,13.970000267028809,14.331612586975098,3207600.0,0.0,0.2318378983599345,14.628901267135484,12.126019501602311,54.63572231004779,81.76402135576538,19.60547458460135,13.617526149749756,12.934076722462972,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,TCOM,14.172499656677246,14.364999771118164,13.78499984741211,14.15203094482422,2525600.0,1.0,0.2479753128877462,14.680814897263115,12.243211973464422,53.71353264650994,58.04109635268127,14.898033879388665,13.628084882100422,12.94309736887614,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,TCOM,14.0625,14.350000381469728,14.042499542236328,14.191938400268556,2710800.0,2.0,0.2609572637890238,14.758420905068952,12.23469499687807,53.89244117584574,69.24770840130513,14.89803387938866,13.624094200134277,12.956898546218872,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,TCOM,14.112500190734863,14.135000228881836,13.625,13.675641059875488,3536000.0,3.0,0.2271545885428452,14.746319172665675,12.233577563479342,51.241686524244,21.80621602332215,4.310993630983679,13.625590705871582,12.957231108347576,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,TCOM,13.630000114440918,13.6899995803833,13.18000030517578,13.214215278625488,2195600.0,4.0,0.1614296875155254,14.731694414444924,12.209542367629052,49.01285666809561,-27.35996896636409,5.599673066982213,13.547771994272868,12.968995348612468,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,TCOM,13.15999984741211,13.2524995803833,12.837499618530272,13.049598693847656,1564800.0,0.0,0.0950176070012975,14.7327968721285,12.199460780154215,48.23849782115556,-62.83601415592962,12.443903294178956,13.478766091664632,12.989031998316449,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,TCOM,13.125,13.2475004196167,12.954999923706056,13.014680862426758,1377600.0,1.0,0.0391291197170673,14.702059859952191,12.27584150342061,48.07184220729026,-54.486516517080034,12.44390329417897,13.430378818511963,13.010565169652304,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,TCOM,13.032500267028809,13.61750030517578,13.032500267028809,13.535965919494627,2706400.0,2.0,0.0363413295417185,14.66325080002165,12.416662911526204,50.7021433799685,-4.534114480047034,3.2069725885252183,13.41557995478312,13.035049788157146,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,TCOM,13.635000228881836,13.774999618530272,13.342499732971191,13.42372703552246,1402400.0,3.0,0.0248173452471345,14.560764217775256,12.630889129240126,50.136493318752976,15.679766465618249,0.5118371107618543,13.405104319254557,13.073792854944864,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,TCOM,13.854999542236328,13.88249969482422,13.4375,13.47610569000244,2028800.0,4.0,0.0196722458675928,14.44001464493718,12.858390048666337,50.4036129552017,28.639541131189656,3.0603690561421293,13.40709966023763,13.107464408874511,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,TCOM,13.512499809265137,13.637499809265137,13.3125,13.458645820617676,2496000.0,0.0,0.0140279670703815,14.424445727194405,12.906383416329763,50.31067501320111,6.108418338572826,0.1198908572245864,13.424725246429444,13.13232315381368,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,TCOM,13.279999732971191,14.3125,13.265000343322754,13.718042373657228,4346000.0,1.0,0.0300873121778497,14.424605916370648,12.906472612987262,51.67999461276147,49.94947162010393,15.01770645655033,13.466627661387124,13.155602248509725,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,TCOM,13.914999961853027,14.637499809265137,13.630000114440918,14.58851432800293,3928000.0,2.0,0.1116059364167476,14.573336903125764,12.844788821666718,55.89894612841545,127.86925767459196,21.153384239332304,13.502876536051431,13.195052019755046,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,TCOM,14.625,14.875,14.157500267028809,14.69576358795166,3416000.0,3.0,0.1827370163642694,14.7312023749043,12.81188215115771,56.3843272864307,162.0000185809619,25.362911615402226,13.53247423171997,13.247513135274252,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,TCOM,14.75,15.270000457763672,14.585000038146973,15.117281913757324,2612800.0,4.0,0.2699411080543665,14.963535889293697,12.698770800922366,58.2524703875182,199.09434998725172,31.8331575771845,13.58302313486735,13.321465841929118,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,TCOM,15.140000343322754,15.604999542236328,15.135000228881836,15.27192211151123,3125200.0,0.0,0.3474980861809484,15.197504516695052,12.66957512273976,58.92023697889815,217.13236522543983,36.8001326999003,13.65410753885905,13.386190064748128,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,TCOM,15.25,15.362500190734863,14.8125,15.306839942932127,2188800.0,1.0,0.4070803433735932,15.4064836573221,12.5955315518759,59.07315206307287,179.62397977685683,27.25782520246222,13.745727411905923,13.438983742396037,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,TCOM,15.267499923706056,15.68000030517578,15.25,15.4789400100708,2661200.0,2.0,0.4628277003974244,15.629030238583333,12.523384655520672,59.83544585260726,199.4041101829853,32.232512940424016,13.84449733098348,13.486248636245728,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,TCOM,15.675000190734863,16.47249984741211,15.630000114440918,16.224702835083008,4411600.0,3.0,0.5606329237590337,16.01378549157993,12.367596115475736,62.93053623135685,239.5719063859052,42.690029454754246,13.975109736124674,13.559245252609252,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,TCOM,16.610000610351562,16.99250030517578,16.50749969482422,16.903121948242188,5704400.0,4.0,0.6849156361664228,16.522639772508505,12.160289361860393,65.43700530541878,265.3414199257032,48.28725922544309,14.124927393595378,13.648786656061809,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,TCOM,16.917499542236328,17.72249984741211,16.774999618530273,17.47678565979004,6253600.0,0.0,0.8201852548597781,17.091579019760637,11.90586742188975,67.36712375086799,259.6594091529672,54.897617410509866,14.269673538208009,13.74527022043864,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,TCOM,17.4375,17.4375,16.635000228881836,16.666173934936523,5082800.0,1.0,0.8522256319407724,17.384879684900866,11.863981055760751,62.2829484147442,189.76193962155725,50.9420842510613,14.368027718861898,13.82612353960673,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,TCOM,16.13249969482422,16.334999084472656,15.725000381469728,15.992743492126465,6902400.0,2.0,0.8139506733035553,17.532400754913322,11.89654049493409,58.48934118539556,110.28091408694084,28.195688796111995,14.44385108947754,13.893175665537516,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,TCOM,16.0049991607666,16.512500762939453,15.912500381469728,16.47412109375,3128800.0,3.0,0.813048966420606,17.732409180377612,11.97638007285725,60.278406728979625,116.61193845133808,30.38315533550645,14.54478260676066,13.959562667210896,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,TCOM,16.3125,16.5,15.97249984741211,16.192277908325195,2339600.0,4.0,0.7806129029343278,17.831739674216074,12.17485584198876,58.74491367891813,101.11177247222108,30.38315533550645,14.620356527964274,14.020046758651734,1.97,1.66,2.38,3.77,884.5,125.95999908447266
2008-05-12,TCOM,16.204999923706055,16.229999542236328,15.5625,15.648545265197754,3369200.0,0.0,0.7029651499482874,17.81896073543656,12.447529437903285,55.90645157388442,69.48624914692404,20.67954837993388,14.70116828282674,14.075085210800172,1.88,1.74,2.37,3.78,883.7000122070312,124.2300033569336
2008-05-13,TCOM,15.625,15.9975004196167,15.449999809265137,15.548776626586914,3400000.0,1.0,0.626166090510905,17.75733147693821,12.762568272817653,55.39836041479182,55.93082872656336,18.10144585475651,14.754211362202962,14.119273932774862,1.93,1.8,2.39,3.9,868.5,125.8000030517578
2008-05-14,TCOM,15.822500228881836,15.97249984741211,15.40999984741211,15.79570198059082,5424000.0,2.0,0.5785433162490445,17.743143637674276,13.0027297181912,56.41258861838825,55.55732183956637,17.150228723644872,14.814903322855631,14.171111504236857,2.03,1.79,2.43,3.92,865.4000244140625,124.22000122070312
