date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-29,REGN,21.739999771118164,21.739999771118164,20.899999618530277,21.01000022888184,667200.0,1.0,-0.3763182401898035,25.73725462267548,21.1743245094046,32.35360430260671,-170.7835885549332,59.80938830344474,23.45578956604004,23.45578956604004,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,REGN,21.18000030517578,21.440000534057617,20.3799991607666,20.5,500600.0,2.0,-0.4931110069572142,25.89227357748914,20.723726597986936,30.14465861983912,-174.35252235377237,64.17472833820858,23.30800008773804,23.30800008773804,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,REGN,20.25,20.68000030517578,19.959999084472656,20.280000686645508,470600.0,3.0,-0.5919931295447753,26.056408704138576,20.231591593407813,29.253381708058512,-177.06988401493317,67.24631627050954,23.163809640066965,23.163809640066965,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,REGN,20.31999969482422,21.6200008392334,20.290000915527344,21.479999542236328,470600.0,4.0,-0.5810034467530265,26.040579720008942,20.04342048598471,39.3687474461352,-114.22874877002496,38.77937449723448,23.0872728174383,23.0872728174383,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,REGN,21.34000015258789,21.420000076293945,20.350000381469727,20.59000015258789,392900.0,0.0,-0.6260572930085999,26.133703686333053,19.76029655780757,35.47691700679901,-123.000261954178,38.77937449723448,22.9786957450535,22.9786957450535,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,REGN,20.07999992370605,20.57999992370605,19.71999931335449,19.76000022888184,427500.0,1.0,-0.7107200532315012,26.257589654492257,19.287410612536554,32.38805321639889,-149.38208870442827,45.839429144478544,22.84458343187968,22.84458343187968,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,REGN,19.8799991607666,20.43000030517578,19.59000015258789,19.76000022888184,367700.0,2.0,-0.7682000319518565,26.340536692494425,18.87646350586984,32.38805321639889,-140.06432301897195,47.18295901236162,22.721200103759767,22.721200103759767,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,REGN,19.61000061035156,20.399999618530277,19.26000022888184,20.15999984741211,429600.0,3.0,-0.7758560069332248,26.23970143125653,18.592298728960756,35.293601853480496,-126.48685473613212,50.51402481711165,22.62269240159255,22.62269240159255,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,REGN,19.950000762939453,20.06999969482422,19.450000762939453,19.56999969482422,440200.0,4.0,-0.8145755125778358,26.016610885619595,18.29738924408011,33.12173315464267,-126.16571923706832,50.51402481711163,22.50962970874928,22.50962970874928,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,REGN,19.479999542236328,19.489999771118164,18.65999984741211,19.1200008392334,807700.0,0.0,-0.86744906806058,25.848078483442016,17.9489216386283,31.588025428812045,-139.93898531932834,57.79535240960638,22.388571534838,22.388571534838,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,REGN,19.26000022888184,19.63999938964844,18.93000030517578,19.170000076293945,717900.0,1.0,-0.8950106216606208,25.55351606028489,17.706483977862078,31.95021134378972,-123.51907179933048,53.21953349288856,22.27758631212958,22.27758631212958,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,REGN,19.399999618530277,20.1200008392334,19.200000762939453,20.100000381469727,541800.0,2.0,-0.838593113217744,25.21922990312682,17.6357702113141,38.24149381034773,-95.2723041354128,39.39246801197551,22.20500011444092,22.20500011444092,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,REGN,20.11000061035156,20.239999771118164,19.01000022888184,19.280000686645508,421900.0,3.0,-0.8447858694873887,24.799191470057806,17.540808682530084,35.267494473528174,-98.9493974960944,41.621640819929496,22.062333488464358,22.110645294189453,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,REGN,19.1299991607666,19.1299991607666,18.06999969482422,18.899999618530277,529800.0,4.0,-0.867823931407262,24.339902810423027,17.45709731164729,33.99990645834002,-120.14987166202032,51.12800008885259,21.90833346048991,22.010312616825104,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,REGN,19.15999984741211,19.489999771118164,19.0,19.209999084472656,292600.0,1.0,-0.8528496931512457,23.67090993717519,17.587090055195418,35.942894871115186,-92.80476404893396,41.6826544162015,21.79900010426839,21.92545463099624,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,REGN,19.07999992370605,19.149999618530277,18.299999237060547,18.540000915527344,621800.0,2.0,-0.8811913213575941,22.79808416269673,17.836915875450238,33.72321397281729,-105.91192240332502,48.38747279666833,21.64200013478597,21.825882462894214,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
2008-02-21,REGN,18.6299991607666,18.770000457763672,17.540000915527344,17.989999771118164,583600.0,3.0,-0.9343643042816758,22.393119238330836,17.733880807445537,32.04278198062015,-117.74877725611276,54.46358669316932,21.473666763305665,21.71628581455776,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,REGN,17.969999313354492,18.1200008392334,17.350000381469727,17.989999771118164,535800.0,4.0,-0.9651990350263162,22.097100121797432,17.596899931608327,32.04278198062015,-120.18309145245544,55.85252369526101,21.273000081380207,21.612777868906655,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,REGN,18.06999969482422,18.5,17.389999389648438,17.6299991607666,688300.0,0.0,-1.0054110568584704,21.873690545536316,17.39330946209308,30.96207441785738,-113.64060617825302,46.31152623928505,21.035666720072427,21.50513520111909,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,REGN,17.65999984741211,19.31999969482422,17.559999465942383,18.65999984741211,499700.0,1.0,-0.9472057918236771,21.555255744449948,17.414744331843995,37.22821308739125,-85.67843059805149,28.207026905392134,20.84800001780192,21.4302632181268,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
2008-02-27,REGN,18.450000762939453,18.940000534057617,18.18000030517578,18.899999618530277,536200.0,2.0,-0.8725037074475992,21.334375077292624,17.42462493796617,38.57213567915014,-76.12922526765628,28.207026905392148,20.659999974568684,21.36538466429099,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,REGN,19.549999237060547,20.540000915527344,19.549999237060547,20.030000686645508,1132100.0,3.0,-0.7176965477222161,21.26492007217035,17.44708001175299,44.37292715107901,-19.66821169508775,0.4840983465543689,20.522666676839197,21.33200006484985,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,REGN,19.84000015258789,20.1299991607666,19.1200008392334,19.770000457763672,1090100.0,4.0,-0.608206692673761,21.20068148129556,17.460318579739592,43.39747838009569,-31.194482985734883,6.304544183141562,20.367333348592123,21.293902513457507,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,REGN,19.780000686645508,20.799999237060547,19.530000686645508,20.0,798300.0,0.0,-0.4978374996698136,20.867767011944164,17.64523309486736,44.51369551754986,-5.740297000956052,3.132056152879976,20.22300001780192,21.26309531075614,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,REGN,19.770000457763672,19.86000061035156,18.899999618530277,19.450000762939453,1524400.0,1.0,-0.4481140479420986,20.6881307394072,17.710869428439484,42.44317679661275,-37.98550487021404,5.316244076632158,20.05133336385091,21.22093032127203,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
2008-03-05,REGN,19.51000022888184,19.600000381469727,18.88999938964844,18.899999618530277,741600.0,2.0,-0.4465502108132959,20.62652768643654,17.686472420374983,40.49464340490148,-50.0697210811358,5.44766976168702,19.8556666692098,21.16818189620972,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,REGN,18.82999992370605,19.149999618530277,17.850000381469727,17.8700008392334,796600.0,3.0,-0.5199962225399624,20.609624666479306,17.514375501367375,37.18721817178496,-102.02219646284216,18.08750990987823,19.68233337402344,21.094888983832465,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,REGN,17.610000610351562,17.690000534057617,16.809999465942383,17.299999237060547,954100.0,4.0,-0.6158078719978555,20.564855269247445,17.273144837564075,35.52609238350462,-165.57998237510495,28.329292018951087,19.51500002543132,21.01239138064177,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,REGN,17.360000610351562,17.540000915527344,16.0,16.18000030517578,706700.0,0.0,-0.77091590230172,20.76891643547144,16.730083732375242,32.56891791899098,-199.59032829699348,35.0866106269297,19.32433338165283,20.90957454924888,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,REGN,16.579999923706055,16.93000030517578,15.609999656677246,16.1200008392334,1464300.0,1.0,-0.8882476688440377,20.92544966351959,16.273550504327087,32.41936769091902,-203.5640618275073,38.09082995902806,19.14066677093506,20.809791763623554,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,REGN,16.049999237060547,17.31999969482422,16.049999237060547,16.690000534057617,943900.0,2.0,-0.9254836813144358,20.934036054359503,16.01696415926354,35.337382720089764,-155.56389171461004,31.581235340467494,18.996666781107585,20.7257143915916,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,REGN,16.469999313354492,17.68000030517578,16.299999237060547,17.40999984741211,578000.0,3.0,-0.8877668338410807,20.71832187230458,15.963678287912709,38.79090263363644,-115.6877507444898,25.73278707827731,18.893666776021323,20.65940010070801,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,REGN,17.530000686645508,17.56999969482422,16.110000610351562,16.790000915527344,741000.0,4.0,-0.896631200216131,20.64697551044696,15.786024672658517,37.02919021422877,-124.25144902752858,27.549551808494957,18.777333450317386,20.583529528449564,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,REGN,16.3799991607666,16.68000030517578,15.880000114440918,16.440000534057617,669200.0,0.0,-0.9207749216767772,20.6252127018075,15.561787572850704,36.07247666434802,-143.35001833683333,29.77260636541352,18.60933348337809,20.50384627855741,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,REGN,16.850000381469727,17.59000015258789,16.469999313354492,17.420000076293945,863700.0,1.0,-0.8522181874848762,20.495766756589678,15.512233617250656,40.52353675673746,-84.9779466088075,14.866060698058616,18.50366681416829,20.44566050115621,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,REGN,17.559999465942383,17.889999389648438,16.68000030517578,17.139999389648438,645200.0,2.0,-0.8107943479852899,20.440978934552817,15.427021286699627,39.706404009197016,-74.06923515529563,10.397222193860294,18.416333452860517,20.38444455464681,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,REGN,17.31999969482422,17.709999084472656,16.780000686645508,17.649999618530273,1375200.0,3.0,-0.7289510551979603,20.42698935541774,15.407010850575915,41.91337168971528,-60.406488836335335,10.397222193860296,18.346000099182127,20.334727373990145,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,REGN,17.690000534057617,20.3799991607666,17.399999618530273,20.0,1250600.0,0.0,-0.4713920707464041,20.69515711452177,15.339843114360066,50.54268335841494,60.13992356086762,20.89959409010837,18.34066677093506,20.32875009945461,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,REGN,20.01000022888184,20.51000022888184,19.299999237060547,19.93000030517578,681100.0,1.0,-0.2697730218974499,20.93474637689849,15.330253966424262,50.31236624940285,100.83938273802345,22.049755622819976,18.35266679128011,20.321754489028663,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,REGN,19.790000915527344,20.420000076293945,19.549999237060547,20.420000076293945,414900.0,2.0,-0.0700845831960492,21.19758080505822,15.243419561152717,51.89959536844534,109.04728356117498,22.049755622819983,18.396000099182128,20.32344837846427,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,REGN,20.46999931335449,21.32999992370605,20.11000061035156,20.46999931335449,552900.0,3.0,0.0910929325202296,21.43032155674751,15.167678778945843,52.0612428099833,132.15542670733146,30.17125397053308,18.439333407084145,20.325932292614954,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,REGN,20.540000915527344,21.13999938964844,19.399999618530277,19.6200008392334,510900.0,4.0,0.1491313962842113,21.36718409812938,15.189816252822771,49.156049068104885,96.41038701762989,19.76421715052332,18.42333342234293,20.314166768391928,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,REGN,19.3700008392334,19.51000022888184,19.1200008392334,19.190000534057617,740200.0,0.0,0.1588852514094618,21.28973180456734,15.2092685540142,47.76125474594474,51.2584347024206,15.85936995673571,18.420333417256675,20.241333452860516,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,REGN,19.290000915527344,20.270000457763672,19.290000915527344,20.06999969482422,818600.0,1.0,0.2343603960945373,21.30186581879319,15.204134509270771,50.72149832165291,82.03700349397661,23.13127076185441,18.459333419799805,20.183833440144856,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,REGN,20.200000762939453,20.540000915527344,19.8799991607666,20.0,382200.0,2.0,0.2852700674987858,21.38425291357745,15.176747338192566,50.486078247611786,93.16015721315004,25.57403271707117,18.48566678365072,20.142333443959554,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,REGN,19.950000762939453,20.76000022888184,19.61000061035156,20.280000686645508,424500.0,3.0,0.3440839097991492,21.57038888363636,15.128611474945185,51.419124054439386,90.78080004207004,21.44846147267118,18.54366677602132,20.09283345540365,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,REGN,20.290000915527344,20.440000534057617,19.799999237060547,20.18000030517578,604500.0,4.0,0.3783066198269686,21.77784899609265,15.152151309083129,51.06361309171661,80.72622400339958,21.44846147267117,18.61666679382324,20.04516677856445,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,REGN,20.350000381469727,20.739999771118164,20.0,20.149999618530277,480400.0,0.0,0.3984225811321913,21.954359387259256,15.2606409560635,50.9542774480893,83.28750627943155,24.593869666673843,18.688666788736978,19.980833435058592,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,REGN,19.8799991607666,19.979999542236328,19.01000022888184,19.34000015258789,512200.0,1.0,0.3453681492093601,21.922830384041877,15.608169944022096,48.0789832097054,36.8297414449868,9.172771752728512,18.745666821797688,19.89066677093506,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,REGN,19.440000534057617,19.520000457763672,18.75,18.81999969482422,451100.0,2.0,0.258589305789112,21.802089177493443,15.998911036129604,46.342296625027,14.481707207946304,5.506699747027917,18.75100015004476,19.79950008392334,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,REGN,18.68000030517578,20.25,18.6200008392334,19.56999969482422,523200.0,3.0,0.2472097201766274,21.76434884046924,16.32465128923047,49.08628193852971,36.06176098136612,14.158319412084058,18.773333485921224,19.71666673024496,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,REGN,19.3799991607666,19.459999084472656,18.5,18.59000015258789,738100.0,4.0,0.1576312046552779,21.72341778247472,16.483582377742565,45.91255860912278,5.858047964464689,12.3507385895373,18.725333468119302,19.624000072479248,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,REGN,18.549999237060547,19.01000022888184,18.1299991607666,18.34000015258789,365200.0,0.0,0.0657902971046979,21.596493040224708,16.765507043698634,45.14231143783217,-10.953099659676134,6.77817815874142,18.67766679128011,19.52250006993612,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,REGN,18.399999618530277,18.530000686645508,17.760000228881836,18.229999542236328,341500.0,1.0,-0.0156544965223872,21.37039970640749,17.170600278333726,44.80020835081569,-24.95851606157674,1.401845045761069,18.61866677602132,19.420833396911625,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,REGN,18.450000762939453,19.93000030517578,18.450000762939453,19.739999771118164,573400.0,2.0,0.04076623764848,21.304418778776668,17.468581175446968,50.16343863195691,40.04476844028738,18.0843635591705,18.62833340962728,19.33983338673909,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,REGN,19.690000534057617,19.690000534057617,18.899999618530277,18.959999084472656,329400.0,3.0,0.022476001330677,21.095944809551185,17.85905511415487,47.68752756415306,29.62503063873633,18.08436355917049,18.63033339182536,19.243000030517575,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,REGN,19.36000061035156,19.950000762939453,19.209999084472656,19.799999237060547,453300.0,4.0,0.0747050461732037,20.959588957233557,18.21041092832553,50.414079404935805,52.01905061348203,20.92367170181493,18.69466667175293,19.188500022888185,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,REGN,19.65999984741211,19.8799991607666,19.350000381469727,19.809999465942383,307700.0,0.0,0.1155676767640514,20.94060610291668,18.21039372923664,50.44588782108185,50.57435751551407,20.923671701814925,18.778333346048992,19.146666685740158,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,REGN,19.670000076293945,19.86000061035156,19.18000030517578,19.420000076293945,400300.0,1.0,0.1152300642578332,20.90624863543268,18.193751173832453,49.17329285915137,37.04967590715788,17.87116879688503,18.8863333384196,19.105333360036216,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,REGN,19.540000915527344,20.5,19.1299991607666,20.209999084472656,450600.0,2.0,0.1765270588692686,20.87040331090233,18.20859639918068,51.72523304689868,61.9536903279544,25.445000831917465,19.022666613260903,19.081666692097983,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,REGN,20.26000022888184,20.809999465942383,19.559999465942383,20.57999992370605,543400.0,3.0,0.251991004922754,20.892894945207125,18.19710482591104,52.8716952845063,84.08038237580513,28.842697356387664,19.15233325958252,19.07450002034505,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,REGN,20.63999938964844,21.09000015258789,20.459999084472656,20.90999984741211,308600.0,4.0,0.3345139926160598,21.08949237271404,18.12950729922199,53.882209546510566,117.12813478659292,31.841776490463268,19.268999926249187,19.081333351135253,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,REGN,20.920000076293945,21.299999237060547,20.51000022888184,20.799999237060547,281600.0,0.0,0.3865949697472217,21.24705498329736,18.132944558938966,53.4867416048355,119.6819006421631,34.06957706165278,19.40266653696696,19.08999999364217,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,REGN,20.81999969482422,20.81999969482422,19.899999618530277,20.0,290200.0,1.0,0.359281506324006,21.240269710241577,18.132729862512328,50.68784137263326,67.64167428323796,21.71626971603791,19.521333185831704,19.065333334604897,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,REGN,20.09000015258789,20.299999237060547,19.32999992370605,19.6200008392334,403300.0,2.0,0.3035211426652573,21.214406718019493,18.120592938657754,49.417163658501295,17.44691876262837,11.458039170372595,19.594666544596357,19.049166679382324,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,REGN,19.450000762939453,21.36000061035156,19.26000022888184,21.229999542236328,529700.0,3.0,0.3846224557677473,21.393814989851943,18.036184552384388,54.42473312408012,103.9053611030827,24.163679955732725,19.73099988301595,19.073666667938237,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,REGN,21.3799991607666,21.68000030517578,20.940000534057617,21.020000457763672,547000.0,4.0,0.427048518171599,21.524484988467652,17.989514569027463,53.70731494498312,167.44484092676558,27.52006712243096,19.84333324432373,19.09466667175293,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,REGN,21.0,21.5,20.71999931335449,20.959999084472656,454100.0,0.0,0.4506396441749452,21.63849332474944,17.95650617933992,53.498871741873145,138.13033720961246,23.502978122994715,19.87533321380615,19.107999992370605,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,REGN,20.71999931335449,20.809999465942383,19.93000030517578,20.020000457763672,685000.0,1.0,0.3890864662636524,21.66200461568799,18.00099491891894,50.33297885549076,41.71876484984888,10.18001297879936,19.87833321889241,19.115500005086265,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,REGN,20.06999969482422,20.15999984741211,19.100000381469727,19.21999931335449,549400.0,2.0,0.2726770239166107,21.643813949045843,18.05918554741412,47.84048654200853,-42.66122668632144,1.7262676436538913,19.8383331934611,19.11716664632161,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,REGN,19.270000457763672,19.8799991607666,19.020000457763672,19.780000686645508,587900.0,3.0,0.2229947829587608,21.649825188949738,18.074174406692357,49.64614521153976,-31.83555687931,2.8083922628618354,19.815333239237468,19.12733332316081,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,REGN,19.5,20.790000915527344,19.3799991607666,20.450000762939453,426300.0,4.0,0.2349273614247735,21.65560654128195,18.25439311539529,51.71496971236058,42.657964322147386,9.331445233484295,19.842999903361,19.13316666285197,1.97,1.66,2.38,3.77,884.5,125.95999908447266
2008-05-12,REGN,20.56999969482422,21.100000381469727,20.34000015258789,21.01000022888184,392500.0,0.0,0.2862331562399518,21.67034798739276,18.506651676913886,53.37142268320668,105.21940257470898,13.069444174236216,19.903666559855143,19.16199998855591,1.88,1.74,2.37,3.78,883.7000122070312,124.2300033569336
2008-05-13,REGN,21.01000022888184,21.059999465942383,20.440000534057617,20.75,246600.0,1.0,0.3024427142242594,21.556273705599548,18.872726004483457,52.5062810048266,90.30577247706762,13.069444174236208,19.926333236694337,19.19283332824707,1.93,1.8,2.39,3.9,868.5,125.8000030517578
2008-05-14,REGN,20.850000381469727,21.46999931335449,20.5,20.790000915527344,465500.0,2.0,0.3148839914817252,21.61276301681683,18.921236807707093,52.628493359193534,101.91527872899816,18.168095138766148,19.95266660054525,19.219166692097986,2.03,1.79,2.43,3.92,865.4000244140625,124.22000122070312
