date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-02-07,CSCO,21.850000381469727,23.43000030517578,21.770000457763672,16.348432540893555,248433600.0,3.0,-0.2798591527350851,18.50416740849044,15.783486514544224,36.69404429027799,-142.25034104728155,24.578328508587585,17.415591900165264,17.415591900165264,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,CSCO,23.26000022888184,23.75,23.170000076293945,16.460311889648438,95339000.0,4.0,-0.2785335220993659,18.316689491875827,15.782167624823392,37.97516433412572,-92.52754201205212,18.239430563544516,17.38021115903501,17.38021115903501,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,CSCO,23.649999618530277,23.700000762939453,23.299999237060547,16.446325302124023,69005100.0,0.0,-0.2752535667771951,18.161562465732647,15.772971607143331,37.876036668441216,-87.16752442495934,18.239430563544524,17.34685809271676,17.34685809271676,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,CSCO,23.670000076293945,24.0,23.25,16.383394241333008,56712600.0,1.0,-0.274029907746506,17.884087322796255,15.850461627399056,37.42137173253405,-79.65990258262376,12.127460419795272,17.313635201289735,17.313635201289735,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,CSCO,23.6200008392334,24.200000762939453,23.520000457763672,16.823917388916016,65013700.0,2.0,-0.2378989434875578,17.647570274562725,15.961812545566673,42.4260895975964,-55.96997574677787,8.143681380882512,17.29731127421061,17.29731127421061,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,CSCO,24.020000457763672,24.09000015258789,23.479999542236328,16.45331573486328,56133600.0,3.0,-0.2340280560886647,17.51901400873544,15.977090231682045,39.66534237251864,-65.48589725839615,8.836162330651396,17.22715333302816,17.27008561165102,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,CSCO,23.3799991607666,23.559999465942383,23.209999084472656,16.292491912841797,53314900.0,4.0,-0.2401345786195996,17.498086453333425,15.925995730504464,38.53952919682112,-86.88290330630858,13.539177936972129,17.146740023295084,17.239535808563232,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,CSCO,23.559999465942383,23.690000534057617,22.780000686645508,15.998805046081545,72073700.0,1.0,-0.2638813177973667,17.497926653277627,15.8268615356567,36.57826703528879,-98.44115477038471,20.51957362934697,17.071221256256102,17.201937906669848,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,CSCO,22.780000686645508,23.32999992370605,22.709999084472656,16.222566604614258,50297500.0,2.0,-0.262741245785417,17.50460186868072,15.800607195802923,39.02401812742482,-99.52989837418288,21.620774354083004,17.002928002675375,17.173132868374097,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
2008-02-21,CSCO,23.809999465942383,23.989999771118164,23.09000015258789,16.215578079223633,64586300.0,3.0,-0.2593445230685844,17.49370646947243,15.752765984598618,38.97545700754719,-65.61357143388653,6.718710491906712,16.95071751276652,17.145774160112655,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,CSCO,23.459999084472656,23.600000381469727,22.899999618530277,16.502267837524414,53739200.0,4.0,-0.2321422903505521,17.322144820748147,15.818740818442524,42.03644489561943,-70.79997374133661,10.108193392154718,16.889183775583902,17.127898984485203,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,CSCO,23.520000457763672,23.88999938964844,23.190000534057617,16.64211082458496,57042500.0,0.0,-0.1976270350837055,17.290842969014914,15.82207235614988,43.46734150547225,-43.7966863629903,3.94577562180248,16.832311471303303,17.114769574758167,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,CSCO,23.799999237060547,24.229999542236328,23.690000534057617,16.830909729003906,60932500.0,1.0,-0.1540288814439279,17.288074178248582,15.822742491215532,45.35148359471113,-2.304834819391573,2.867300690719972,16.790356604258218,17.107299578817265,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
2008-02-27,CSCO,23.920000076293945,25.149999618530277,23.82999992370605,17.446256637573242,88232300.0,2.0,-0.0712958629976405,17.413942923682285,15.759107670647552,50.87208492791042,76.23451485545213,18.347553782980608,16.759123643239338,17.115990785452034,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,CSCO,24.71999931335449,25.01000022888184,24.549999237060547,17.243471145629883,69469600.0,3.0,-0.021212520382015,17.45312079023787,15.740907587295087,49.178438090367656,101.67345507582397,18.347553782980626,16.73138672510783,17.119177794456483,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,CSCO,24.299999237060547,24.770000457763672,24.280000686645508,17.05467414855957,72410000.0,4.0,0.0037668279388931,17.43980278070505,15.746534213466092,47.65054608293496,76.08414269941812,12.34327773694997,16.713672478993733,17.11760453480046,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,CSCO,24.350000381469727,24.559999465942383,24.13999938964844,17.06166648864746,52575700.0,0.0,0.0238166682047946,17.35581827147889,15.792759514013056,47.71278530461789,61.44865600312761,9.27044859015376,16.71530427932739,17.116272676558722,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,CSCO,24.09000015258789,24.479999542236328,23.739999771118164,16.9847469329834,96705100.0,1.0,0.0333124916166163,17.39303690211989,15.788405263254868,47.075861103852745,37.10150664660221,0.8460048453333858,16.7150710105896,17.113213938336038,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
2008-03-05,CSCO,24.459999084472656,24.56999969482422,24.049999237060547,16.97075843811035,75778600.0,2.0,0.039285042880401,17.430063447940647,15.82200249673098,46.95793242710285,52.46462146186133,2.6511686438995445,16.73348436355591,17.10997631333091,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,CSCO,24.31999969482422,24.399999618530277,23.920000076293945,16.740013122558594,71804000.0,3.0,0.0256384006491714,17.427713508203798,15.884487896367734,45.03290773579096,23.58134161827009,0.1555025164369029,16.73138666152954,17.101754909091525,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,CSCO,23.899999618530277,24.700000762939453,23.780000686645508,16.8588809967041,70314500.0,4.0,0.0238861652176751,17.444100707102187,15.919145543050398,46.20807393686306,41.83479302023533,6.1730077294571695,16.708078161875406,17.096475041430928,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,CSCO,24.1200008392334,24.489999771118164,23.989999771118164,16.77496337890625,48167600.0,0.0,0.0157128872572904,17.453565188999413,15.941146210078951,45.49768250884314,42.48862983394424,6.173007729457167,16.703183142344155,17.08963436776019,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,CSCO,24.549999237060547,25.15999984741211,24.43000030517578,17.586101531982422,66505800.0,1.0,0.0723471099972279,17.597671152289948,15.911017869774264,52.759702054270576,139.02933071700954,19.20189124259854,16.727656650543214,17.099977433681488,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,CSCO,25.170000076293945,25.600000381469727,25.0,17.579111099243164,56995700.0,2.0,0.1153293520776799,17.71434647365575,15.91391423419948,52.697103877992426,171.8841018118874,26.37860306385569,16.752829774220785,17.109755671754176,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,CSCO,24.84000015258789,25.1200008392334,24.399999618530277,17.446256637573242,76975400.0,3.0,0.1372867361673648,17.788865279971873,15.901629352749074,51.49587131455687,107.75870991997672,11.89144455683236,16.76658188501994,17.116485691070558,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,CSCO,25.049999237060547,25.13999938964844,24.040000915527344,17.005722045898438,74151500.0,4.0,0.1184168044867313,17.800383241491183,15.945352022333282,47.761277193612806,69.18681213471086,4.2282769386376895,16.76238635381063,17.11431385489071,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,CSCO,23.59000015258789,24.690000534057617,23.540000915527344,16.9847469329834,66377000.0,0.0,0.100638680395221,17.79458980839368,16.02037095744494,47.59127836942047,26.387544140302246,5.391688264647841,16.74723596572876,17.11182218331557,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,CSCO,24.690000534057617,25.61000061035156,24.6299991607666,17.88677978515625,70995800.0,1.0,0.1563900938619298,17.883646352711512,16.12011188703458,54.75561493537606,153.32783241550726,10.801332240163404,16.788258520762124,17.126444024859733,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,CSCO,25.46999931335449,25.57999992370605,24.459999084472656,17.110610961914062,63988600.0,2.0,0.1372580590587908,17.84867937248916,16.243883302986916,48.81559263025553,101.54130681503152,7.537656369807031,16.816461531321206,17.12615081999037,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,CSCO,24.600000381469727,24.93000030517578,24.32999992370605,17.32038688659668,70930100.0,3.0,0.1372128309294638,17.80971268345494,16.39333087275844,50.32234946402923,71.51578292868388,5.009262236799263,16.85585247675578,17.129682384837757,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,CSCO,24.920000076293945,25.989999771118164,24.899999618530277,17.928730010986328,55003000.0,0.0,0.1835337771418999,17.913501304192557,16.432188469367013,54.35350148362817,164.4294998210173,21.165162918544866,16.908529059092203,17.143951092447555,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,CSCO,25.729999542236328,25.8799991607666,25.3700008392334,18.005653381347656,46113300.0,1.0,0.2237888708554329,18.025697018043623,16.456347011192214,54.83292906263007,166.55053914084053,21.165162918544866,16.960040442148845,17.159068676463345,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,CSCO,25.299999237060547,25.43000030517578,24.549999237060547,17.327381134033203,79022700.0,2.0,0.1992399656624925,18.026951042345463,16.504740127393305,50.03898425783127,75.95763643010834,5.3294957454665965,16.98940896987915,17.161970615386963,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,CSCO,24.6299991607666,24.76000022888184,24.1200008392334,16.9078311920166,56566600.0,3.0,0.1445983979799763,18.011168924394713,16.466679700788394,47.3879093015365,6.400220126532109,1.8603401134593327,17.006890201568602,17.15766316753323,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,CSCO,24.280000686645508,24.57999992370605,24.0,16.837902069091797,46496900.0,4.0,0.0946162250597417,18.011414773057627,16.42587694447167,46.95893680354285,-12.04767979100412,3.818913245107128,17.007356357574462,17.152333815892536,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,CSCO,24.07999992370605,24.40999984741211,23.959999084472656,16.84489631652832,51471000.0,0.0,0.0549346285928038,18.015477914378756,16.400836019947416,47.00857016706946,-24.013682339791465,4.49804936657781,17.020409043629964,17.123781188329062,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,CSCO,24.520000457763672,25.01000022888184,24.3799991607666,17.467233657836914,53248300.0,1.0,0.0724762203734634,18.04062286113925,16.416247790105864,51.210920326240085,50.36968078186679,6.129685559721025,17.059567101796468,17.103153562545778,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,CSCO,25.040000915527344,25.549999237060547,24.790000915527344,17.45323944091797,51506700.0,2.0,0.0842831082553914,18.06147446774976,16.442245434288814,51.1166240027814,91.26266796933268,14.495822963539284,17.108048248291016,17.08963475227356,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,CSCO,24.09000015258789,24.399999618530277,24.01000022888184,16.942792892456055,62492700.0,3.0,0.0521264274199211,18.06221412428583,16.438709223187317,47.79579297784262,-43.05131105004446,0.645586889549155,17.132055791219077,17.067491896947224,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,CSCO,24.36000061035156,24.81999969482422,24.059999465942383,17.05467414855957,48348200.0,4.0,0.0352092453643564,18.047933562591314,16.484455887481925,48.55361942867116,-16.574406570129234,7.113138486992078,17.16002566019694,17.05537158648173,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,CSCO,24.559999465942383,24.57999992370605,23.8700008392334,16.740013122558594,54633000.0,0.0,-0.0034015072107784,18.056698081800263,16.46380458085843,46.58605453627344,-69.49721704084553,3.844250898150316,17.167950503031413,17.028567139307658,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,CSCO,23.81999969482422,24.15999984741211,23.75,16.753997802734375,47070500.0,1.0,-0.0325014708817974,18.05838968322042,16.460016421821088,46.68538593835601,-107.69006424576769,1.7478232159909308,17.171680068969728,17.001995770136514,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,CSCO,23.950000762939453,24.13999938964844,23.34000015258789,16.45331573486328,60616600.0,2.0,-0.0787954626235354,18.062460097365697,16.342667427963892,44.83104733949072,-150.0868260266122,5.239156065622826,17.159093602498373,16.974725103378297,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,CSCO,23.75,24.209999084472656,23.36000061035156,16.8099365234375,62580400.0,3.0,-0.085847040698745,18.02189164473907,16.306318423009955,47.39470443125539,-112.40163425386848,3.936562805415099,17.137882932027182,16.94850328763326,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,CSCO,23.649999618530277,23.780000686645508,23.350000381469727,16.348432540893555,49719600.0,4.0,-0.1270511078968219,18.029224250311184,16.18920340776987,44.61897675521917,-153.99505977144852,4.117799841173907,17.108048311869304,16.919717518488564,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,CSCO,23.280000686645508,23.59000015258789,23.149999618530277,16.299480438232422,31406800.0,0.0,-0.1617726330886633,18.062309275627342,16.08549422168711,44.334069317407696,-162.07614009646431,7.835200070864494,17.082875188191732,16.898273833592732,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,CSCO,23.40999984741211,23.46999931335449,22.90999984741211,16.159637451171875,48232600.0,1.0,-0.1982450408359106,18.102265014183512,15.963027534949791,43.51297034384207,-171.13708915847215,12.201669839571071,17.052807553609213,16.884055916468302,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,CSCO,23.459999084472656,24.0,23.32999992370605,16.663095474243164,51221100.0,2.0,-0.1845321995152211,17.973203043941677,15.969721074100317,47.157858087386415,-92.5781988845489,0.9153604948100827,17.04208583831787,16.878578424453735,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,CSCO,23.989999771118164,24.01000022888184,23.57999992370605,16.705049514770508,38298000.0,3.0,-0.1683486728802989,17.957473991563948,15.94489398176369,47.45016598666199,-73.41278370458858,0.7110329655736997,17.033228874206543,16.883356618881226,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,CSCO,24.530000686645508,24.799999237060547,24.209999084472656,17.13858413696289,55199500.0,4.0,-0.1192664518471922,17.937567647969587,15.946620050394673,50.38412500273511,14.410524305440813,13.99436598263009,17.046514574686686,16.888950618108115,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,CSCO,24.350000381469727,25.0,24.26000022888184,17.4042911529541,43041200.0,0.0,-0.058314112703627,17.825877345869493,16.005866466691543,52.08040796226204,37.09211918007546,17.26373885090289,17.064694913228355,16.88638653755188,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,CSCO,24.729999542236328,24.959999084472656,24.549999237060547,17.42527198791504,46747400.0,1.0,-0.0082266524936009,17.680053505062155,16.09365216815562,52.2138591997112,47.114644665383,17.263738850902893,17.086371866861978,16.894777504603066,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,CSCO,25.36000061035156,25.559999465942383,25.15999984741211,17.78887939453125,51028600.0,2.0,0.0600473648213757,17.780194783692984,16.03966071557459,54.48626146656984,116.71060037735484,26.802288054810163,17.09313112894694,16.910393889745077,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,CSCO,25.559999465942383,26.290000915527344,25.280000686645508,18.20143699645996,53911400.0,3.0,0.1456929692951512,18.01907247732745,15.930143602384462,56.8923559282715,166.74175615271952,36.34658673382925,17.113875325520834,16.933352549870808,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,CSCO,26.11000061035156,26.1299991607666,25.100000381469727,17.90076446533203,53423700.0,4.0,0.187193581510261,18.148314616972375,15.907187702363558,54.71172104061241,128.56663934788938,31.81626815988364,17.129025586446126,16.947803735733032,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,CSCO,25.63999938964844,25.76000022888184,25.299999237060547,17.725950241088867,33970100.0,0.0,0.2036537607113828,18.230717136018164,15.912890575773828,53.47885078675135,104.07519316415156,31.81626815988364,17.153033192952474,16.957709773381552,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,CSCO,25.26000022888184,25.81999969482422,25.25,17.83783531188965,37925900.0,1.0,0.2231383927511352,18.287101703126872,15.893566174070392,54.162722193918064,100.56452770987612,32.668396414014786,17.18146947224935,16.964352718989055,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,CSCO,25.690000534057617,25.96999931335449,25.51000022888184,17.928730010986328,52347900.0,2.0,0.2430998137669995,18.359149590666068,15.86906734353803,54.722093292902194,115.56082828244554,34.84451057587059,17.182867813110352,16.985563166936238,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,CSCO,25.63999938964844,26.8700008392334,25.5,18.64895820617676,71473800.0,3.0,0.3133387609523943,18.616899292860555,15.781934172715616,58.83943880692591,160.1822886269673,46.0316413423652,17.234146054585775,17.02530379295349,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,CSCO,26.96999931335449,27.0,26.420000076293945,18.704891204833984,67180700.0,4.0,0.3692526342260187,18.848238167975985,15.715617003227628,59.13795801410692,175.45304370920863,47.42545346520578,17.28029619852702,17.0680743376414,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,CSCO,26.459999084472656,26.709999084472656,26.149999618530277,18.37625312805176,62446500.0,0.0,0.3826666094734925,18.98097081512025,15.74650835663268,56.6410897654842,138.41201700673955,39.43059541503168,17.295213635762533,17.10187134742737,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,CSCO,26.049999237060547,26.489999771118164,25.780000686645508,18.411211013793945,91592600.0,1.0,0.3915997512159919,19.10166701886812,15.791533473990771,56.84160396507459,116.98567108415644,29.169407999482072,17.30873222351074,17.134386332829795,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,CSCO,26.25,27.0,25.649999618530277,18.026626586914062,91389100.0,2.0,0.3634886334937128,19.1303543869293,15.920177191134666,53.999584890210656,107.37292657612112,36.09861313148332,17.33204040527344,17.160724687576295,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,CSCO,25.989999771118164,26.0,25.299999237060547,17.970693588256836,48304900.0,3.0,0.332864056615513,19.16323114238539,16.00337614216051,53.59640764653104,62.29045330553943,26.985269733212665,17.367469151814777,17.18717967669169,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,CSCO,25.399999618530277,25.63999938964844,25.26000022888184,17.823848724365234,38450700.0,4.0,0.2933734037179576,19.128266195751607,16.18588270714146,52.53119386669304,43.73428599970544,25.954922565572865,17.400334040323894,17.20384519894918,1.97,1.66,2.38,3.77,884.5,125.95999908447266
2008-05-12,CSCO,25.450000762939453,25.8700008392334,25.399999618530277,18.068584442138672,38118800.0,0.0,0.2785966278488558,19.07935809277795,16.41170121050574,54.10386901186856,56.84966326309705,29.47242366554893,17.441123644510906,17.230766344070435,1.88,1.74,2.37,3.78,883.7000122070312,124.2300033569336
2008-05-13,CSCO,25.86000061035156,26.049999237060547,25.649999618530277,18.10354232788086,36010200.0,1.0,0.2666306905145745,18.95484924205329,16.7306005489013,54.32746135370534,65.33547203172435,32.168136108789405,17.46233393351237,17.26095051765442,1.93,1.8,2.39,3.9,868.5,125.8000030517578
