date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-02-21,BIDU,25.0049991607666,25.17300033569336,23.97900009155273,24.270000457763672,55013000.0,3.0,-1.1025432633098935,30.407205372606427,21.723694438184587,34.1436340696236,-80.35252757466814,23.4905279930048,27.532566579182944,28.763599831717357,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,BIDU,24.28199958801269,24.62299919128418,23.666000366210938,24.43899917602539,51104000.0,4.0,-1.0804547347354043,29.550276635524277,21.95252316153383,34.67976191801708,-84.25999191524399,25.22286206312378,27.20019989013672,28.64347203572591,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,BIDU,24.0310001373291,24.5,23.51000022888184,24.10099983215332,70442000.0,0.0,-1.0762735238291974,28.766553200701768,22.15164652921767,34.105316991153884,-87.75224289612473,26.114158937324994,26.87176659901937,28.52070251671044,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,BIDU,23.027000427246094,24.19300079345703,22.75,23.780000686645508,86080000.0,1.0,-1.0849746365137207,28.088264339223933,22.294735462411808,33.55918827288167,-99.5085584557671,30.43245730703136,26.56693331400553,28.39594720539294,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
2008-02-27,BIDU,23.75900077819824,26.03899955749512,23.750999450683597,25.88500022888184,114095000.0,2.0,-0.919078457486922,27.913207179863704,22.35119273010944,40.06937056401844,-40.95692717695505,13.247054405061704,26.295099957784014,28.33156394958496,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,BIDU,25.92099952697754,26.549999237060547,25.232999801635746,25.299999237060547,80261000.0,3.0,-0.8233687124246067,27.85680468021887,22.34369523585779,38.97154412221333,-17.48586859384916,8.997499028715145,26.07776660919189,28.25577483177185,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,BIDU,25.427000045776367,25.895999908447266,24.88500022888184,25.132999420166016,68713000.0,4.0,-0.7518003666633497,27.354747739969252,22.559552034200664,38.65875497276124,-29.847633931713304,11.417341349540056,25.937866592407225,28.179609577830245,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,BIDU,24.941999435424805,25.347000122070312,23.71699905395508,24.052000045776367,69297000.0,0.0,-0.7702446687288109,27.045259341474942,22.578340473893704,36.687017127100965,-68.48034718979804,19.132356651618696,25.856299908955894,28.08133316040039,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,BIDU,23.645999908447266,24.785999298095703,23.399999618530277,24.614999771118164,79713000.0,1.0,-0.7324622883202032,26.60353520181023,22.75876452658332,38.38029002135675,-69.18263980949628,21.125343652961792,25.76666653951009,28.00072075599848,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
2008-03-05,BIDU,24.606000900268555,24.874000549316406,23.863000869750977,24.222000122070312,71939000.0,2.0,-0.7248583229163721,26.53075848472519,22.718841162796785,37.65310945424852,-63.04975931276886,20.245928160250116,25.66186656951904,27.91484074159102,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,BIDU,24.499000549316406,25.246999740600582,24.14800071716309,24.242000579833984,73750000.0,3.0,-0.7090548202956803,26.445167840472305,22.928631865033065,37.71523738024909,-49.84639557379533,16.416308422780087,25.56926657358805,27.833222071329757,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,BIDU,24.201000213623047,24.983999252319336,23.604999542236328,24.292999267578125,65379000.0,4.0,-0.6846042363022313,26.37266193653019,23.10743774150936,37.87852608012837,-58.54105133137732,20.363203924796423,25.35503323872884,27.756260706030805,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,BIDU,24.325000762939453,24.8439998626709,23.951000213623047,24.1299991607666,59188000.0,0.0,-0.6703022417145306,26.31156146194881,23.24243805739934,37.55301091560573,-55.277550212583634,20.363203924796437,25.161133193969725,27.679106205067736,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,BIDU,25.03199958801269,26.08099937438965,24.57999992370605,26.03899955749512,69758000.0,1.0,-0.5026587154857332,26.47883427148565,23.21196525091425,43.441666387820256,29.054242752369998,7.187485271100583,25.058033180236816,27.64493731657664,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,BIDU,26.325000762939453,27.98500061035156,26.183000564575195,27.36400032043457,95731000.0,2.0,-0.2621723783410239,26.96142561881312,23.011474008872437,47.02826059488424,140.9654600229189,9.171747288774837,25.067799886067707,27.639203908492107,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,BIDU,26.91200065612793,27.38999938964844,25.7810001373291,26.80900001525879,90385000.0,3.0,-0.1142202747407488,27.102167680300493,22.940732023679,45.7705742404554,103.04911323543584,5.536414575660652,25.096799914042155,27.62259983062744,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,BIDU,27.46699905395508,27.82999992370605,26.299999237060547,26.80500030517578,72005000.0,4.0,0.0026541088834086,27.17651639630613,22.901883261896995,45.761450524361685,125.26060971797963,9.078750030133476,25.05713322957357,27.60656846738329,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,BIDU,25.52300071716309,26.298999786376957,23.81999969482422,24.709999084472656,79441000.0,0.0,-0.0701204183980941,27.080660955901024,22.877738626008156,41.300571115314405,-6.939238958795534,11.02417967933418,24.982166544596357,27.550865210019627,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,BIDU,25.606000900268555,25.63400077819824,23.920000076293945,24.652999877929688,73004000.0,1.0,-0.1307977529259929,27.08025433630469,22.875945309691403,41.18756690491988,-16.935994193890828,11.024179679334177,24.896333185831704,27.49618850564057,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,BIDU,24.950000762939453,24.98900032043457,21.993000030517575,22.020999908447266,61751000.0,2.0,-0.3837371786455961,27.32695418150651,22.35934552399886,36.42657703508863,-143.3660125393387,23.53632760468221,24.78539981842041,27.394796124211062,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,BIDU,21.665000915527344,21.77899932861328,20.114999771118164,20.790000915527344,98843000.0,3.0,-0.6743618129832463,27.740172162812684,21.59812758846905,34.49722971899156,-270.45547635017607,33.306868327948614,24.71173318227132,27.274708938598632,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,BIDU,21.51300048828125,24.26499938964844,21.5,24.0,97907000.0,0.0,-0.6414431902738755,27.731395663482992,21.56300417019621,42.686075088044696,-104.9462673785581,12.89402163271517,24.737399864196775,27.216231993266515,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,BIDU,24.5,24.518999099731445,22.799999237060547,23.56100082397461,78232000.0,1.0,-0.6429483806938201,27.73384278668412,21.50655714617721,41.94422319102617,-79.82003311939023,11.037010150756036,24.743066533406576,27.15210513064736,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,BIDU,23.450000762939453,24.57999992370605,23.22800064086914,24.149999618530277,64602000.0,2.0,-0.5903049950472692,27.735675474490083,21.54172435155972,43.31163361775231,-52.95954389474559,10.570084789189972,24.725699869791665,27.10034469078327,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,BIDU,23.700000762939453,24.08699989318848,23.46199989318848,23.7549991607666,56434000.0,3.0,-0.5735260367251911,27.59502590410513,21.469373815133157,42.61528724677809,-64.08984751869754,10.570084789189975,24.699433199564616,27.043643919088076,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,BIDU,24.05599975585937,25.215999603271484,23.8799991607666,24.72100067138672,74105000.0,4.0,-0.477483503819645,27.546401308471538,21.46009855419936,44.85816413913603,-5.025416681204008,1.539798429774327,24.6531665802002,27.00493319829305,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,BIDU,24.86599922180176,24.899999618530277,23.70599937438965,23.96299934387207,51886000.0,0.0,-0.456750324908775,27.48190580673028,21.407594048311225,43.47872839299612,-30.614780633641104,2.846988462719866,24.57026653289795,26.76784985860189,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,BIDU,24.46500015258789,27.39900016784668,24.299999237060547,27.325000762939453,99169000.0,1.0,-0.1692127971412844,27.898623629908943,21.318176296848872,50.46750794622872,131.03464852052954,14.566558483725805,24.617433230082195,26.598116556803387,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,BIDU,26.93899917602539,29.200000762939453,26.444000244140625,28.14800071716309,139822000.0,2.0,0.1231476027802926,28.436324945607826,21.133775075754485,51.97139280131309,216.5639291303341,24.424533216496407,24.73319994608561,26.46558326085409,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,BIDU,27.549999237060547,28.920000076293945,27.32999992370605,28.66399955749512,85788000.0,3.0,0.3916630953693456,29.03517673065085,20.979123234253937,52.89892165522083,203.76583694686644,24.4245332164964,24.8646666208903,26.36946659088135,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,BIDU,28.72599983215332,30.049999237060547,28.35099983215332,29.388999938964844,79986000.0,4.0,0.6550259583565108,29.72153041953419,20.80746948128368,54.18494373974348,217.82947348634883,30.199014893801916,25.03529993693034,26.28393325805664,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,BIDU,29.88400077819824,30.684999465942383,29.426000595092773,30.0,68938000.0,0.0,0.9023351904676638,30.4533820574724,20.646317916587662,55.2501541343196,217.11159774300447,33.262134388610285,25.220666631062823,26.21043326059977,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,BIDU,29.697999954223636,30.4379997253418,29.191999435424805,29.59499931335449,56386000.0,1.0,1.0536551816867608,30.995209866652573,20.650990122666272,54.383134033712565,177.28454383800116,30.997627524065763,25.403799947102865,26.13778327306112,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,BIDU,29.4379997253418,29.84499931335449,28.45800018310547,28.881000518798828,64835000.0,2.0,1.1035109391514697,31.31538384731832,20.615016238130902,52.870025204515535,134.1633613270652,23.93598693308692,25.57383327484131,26.070383294423426,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,BIDU,28.799999237060547,29.37299919128418,28.01300048828125,29.200000762939453,62805000.0,3.0,1.1553148474751185,31.568804920273426,20.54519520942628,53.46839649225071,113.92292306838443,19.752349742922164,25.684333292643228,25.989716625213624,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,BIDU,28.60099983215332,28.9379997253418,27.961000442504883,28.42300033569336,46516000.0,4.0,1.1210051871802449,31.74234419154651,20.533055970196653,51.81091643449189,90.32230787337176,19.24952002877719,25.78843332926432,25.93309996922811,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,BIDU,28.448999404907227,29.100000381469727,28.0049991607666,28.916000366210938,41267000.0,0.0,1.1205155720650737,31.97879054775265,20.50770962009403,52.77186662749162,89.97988831561182,20.36311661032509,25.914533360799155,25.92619997660319,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,BIDU,29.393999099731445,29.68400001525879,28.52199935913086,28.83799934387207,44104000.0,1.0,1.1011554533551724,32.24961128996981,20.64968890381681,52.60018804709069,93.04335665380756,24.38166660121098,26.07406667073568,25.965183289845783,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,BIDU,29.200000762939453,31.975000381469727,29.065000534057617,31.774999618530277,97626000.0,2.0,1.3069323542083673,33.00223657987128,20.609263587975395,57.93110275794758,139.1849233301652,37.58843275679054,26.31273333231608,26.039699935913085,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,BIDU,31.86599922180176,32.73699951171875,30.86199951171875,30.975000381469727,80868000.0,3.0,1.3896273217935755,33.28604963151258,21.22085058363634,56.15161021349986,142.7609259867416,41.23734809095205,26.537833340962727,26.099849955240884,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,BIDU,33.494998931884766,34.2859992980957,33.119998931884766,34.099998474121094,69167000.0,4.0,1.6871371486940738,33.88560236887337,21.952297602134927,60.99339984670917,186.13606434957643,47.86133117972228,26.866433270772298,26.21784992218017,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,BIDU,34.04399871826172,35.944000244140625,33.81999969482422,35.750999450683594,75218000.0,0.0,2.03233665160192,35.12677183328672,21.88622808278994,63.21344696712451,197.50319022043888,53.817808323632285,27.248366610209143,26.301699924468995,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,BIDU,35.599998474121094,35.689998626708984,34.33100128173828,35.0099983215332,47779000.0,1.0,2.220648801607084,35.87626432862508,22.28163533720744,61.58602174908954,174.0771197597406,53.817808323632285,27.611033248901368,26.38608322143555,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,BIDU,35.196998596191406,36.47499847412109,34.76900100708008,34.965999603271484,62800000.0,2.0,2.339364586815254,36.48660481868438,22.75289484562226,61.48878467320838,165.44519532443334,56.5060632458646,27.908599917093916,26.483316548665364,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,BIDU,35.29999923706055,35.37699890136719,34.0,34.20000076293945,52377000.0,3.0,2.3447289272586254,36.71320596845795,23.570793856065976,59.78866330052469,133.07405353062217,47.514178972946816,28.136466598510744,26.602133242289224,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,BIDU,35.805999755859375,36.70600128173828,35.24800109863281,36.36899948120117,96281000.0,4.0,2.4948874941409223,37.337195343394725,24.11160436211065,62.80142486810208,150.66468620155942,52.55050338411908,28.45513324737549,26.775966580708825,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,BIDU,36.52399826049805,36.5359992980957,35.7239990234375,36.0359992980957,37941000.0,0.0,2.557574419612056,37.53367955915423,25.1224201417735,62.06291407012634,136.95975019049982,52.55050338411908,28.762833213806157,26.90998322168986,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,BIDU,35.81100082397461,37.48699951171875,35.70199966430664,37.38100051879883,44405000.0,1.0,2.684645369544537,38.29499212480037,25.366707551713297,63.83964436843322,138.08075222877352,56.00258540851944,29.18519992828369,27.083683236440024,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,BIDU,37.28499984741211,37.81999969482422,36.2239990234375,36.560001373291016,46649000.0,2.0,2.688207877902954,38.80074155584824,25.70215818627822,62.00592031668179,125.81520305317306,57.16895377807304,29.58209997812907,27.239216581980383,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,BIDU,36.59999847412109,37.45000076293945,36.25,37.0,47289000.0,3.0,2.6954057559860445,39.31651497553899,26.01998481083796,62.601486102116375,116.18302332426184,57.16895377807304,30.081399981180827,27.43339989980062,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,BIDU,37.165000915527344,37.229000091552734,35.7599983215332,36.150001525878906,41150000.0,4.0,2.602606167802456,39.64003898206576,26.37256096300261,60.70000242693634,99.40727740267472,50.46213925304666,30.59340000152588,27.6525665918986,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,BIDU,36.150001525878906,37.81100082397461,36.10100173950195,37.3849983215332,44583000.0,0.0,2.5986318870805576,40.12581838412816,26.625281393093523,62.415868618399855,103.4778893371546,53.00815836293135,31.039566612243654,27.88848323822021,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,BIDU,37.02299880981445,37.47299957275391,36.53900146484375,37.04199981689453,39505000.0,1.0,2.538568347674285,40.44143952050885,27.054360307066823,61.64261563392997,94.89290128300644,53.00815836293133,31.488933245340984,28.11599988937378,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,BIDU,37.125,38.290000915527344,35.845001220703125,35.91299819946289,57106000.0,2.0,2.3726090961291675,40.446400998011896,27.7525985976302,59.14751159937385,83.16073442669858,56.58721590220795,31.881033198038736,28.3033665339152,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,BIDU,36.11000061035156,36.720001220703125,35.3489990234375,35.516998291015625,45128000.0,3.0,2.1839844848676577,40.35103965425851,28.47965969419121,58.29138934815631,64.43596061859431,49.2120039797442,32.2730998357137,28.48626651763916,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,BIDU,34.98199844360352,35.400001525878906,34.34000015258789,34.62799835205078,33041000.0,4.0,1.9404583164653173,39.94834018765767,29.502858962427773,56.39566608459196,41.52737701371211,35.34938565296118,32.60333309173584,28.628249835968017,1.97,1.66,2.38,3.77,884.5,125.95999908447266
2008-05-12,BIDU,34.78499984741211,36.775001525878906,34.310001373291016,36.6870002746582,45808000.0,0.0,1.891659271520453,39.62477026331091,30.60352887761927,59.54770773206703,59.02942494380043,43.05602439651082,33.027466456095375,28.798866494496664,1.88,1.74,2.37,3.78,883.7000122070312,124.2300033569336
2008-05-13,BIDU,36.6619987487793,37.33200073242188,36.130001068115234,36.84000015258789,49321000.0,1.0,1.8440622647937204,38.97923136471864,32.04926785708311,59.77124834402216,72.40735896986732,45.85112447218076,33.34463310241699,28.981033166249592,1.93,1.8,2.39,3.9,868.5,125.8000030517578
