date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-16,ULTA,15.600000381469728,16.329999923706055,15.59000015258789,15.733945846557615,297100.0,2.0,0.1254378111266412,17.418629328835745,12.528102238547069,48.49456047127381,54.72783422614753,2.5135624169353217,14.973365783691406,14.973365783691406,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,ULTA,15.829999923706056,15.920000076293944,14.390000343322754,14.596672058105469,188900.0,3.0,0.0775000141999058,17.28356367525976,12.600385604525396,41.710077106759655,-8.601438684138124,21.930075666581,14.941974639892578,14.941974639892578,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,ULTA,14.65999984741211,14.739999771118164,12.0,12.361680030822754,951100.0,4.0,-0.0853306331555678,17.403323164860588,12.08365771352921,32.47389740613676,-125.94568776942585,45.17718119532711,14.7434904391949,14.7434904391949,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,ULTA,12.0,12.859999656677246,11.779999732971191,12.440794944763184,1503700.0,1.0,-0.2015180777211558,17.41546683479005,11.742557544395218,33.01704929589164,-137.43177228838763,46.737787203500645,14.579012189592634,14.579012189592634,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,ULTA,12.279999732971191,14.5,12.270000457763672,14.092314720153809,391700.0,2.0,-0.1885658366057665,17.29137254924624,11.801758834013851,42.930062462122045,-59.76142502354104,19.60646318151835,14.546565691630043,14.546565691630043,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,ULTA,14.300000190734863,14.550000190734863,13.989999771118164,14.141761779785156,579400.0,3.0,-0.173368740808371,17.180714060105153,11.861816834174329,43.19046343613024,-24.47247273880843,18.890046093945863,14.52126544713974,14.52126544713974,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,ULTA,14.529999732971191,15.68000030517578,14.25,15.021913528442385,340200.0,4.0,-0.1051595485538516,17.137141702866938,11.96428896568344,47.5935786820979,19.9903619199357,3.8609125328342855,14.55071533427519,14.55071533427519,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,ULTA,15.109999656677246,15.760000228881836,14.829999923706056,15.328483581542969,212400.0,0.0,-0.0323021730519617,17.129772237949005,12.058077124742235,49.0174023115257,38.86855800035455,2.87671938627694,14.59392468134562,14.59392468134562,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,ULTA,15.5,16.600000381469727,15.140000343322754,16.169076919555664,233900.0,1.0,0.0780053725545624,17.245019278491732,12.108635582958463,52.665207535166026,77.34079176303976,7.013410800189121,14.676827430725098,14.676827430725098,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,ULTA,16.110000610351562,16.530000686645508,15.489999771118164,15.3779296875,330100.0,2.0,0.1105128774163617,17.231164367164396,12.19260071996329,49.23531119990292,64.06152029917722,7.013410800189118,14.711882543563842,14.711882543563842,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,ULTA,15.399999618530272,15.770000457763672,15.210000038146973,15.071359634399414,281700.0,3.0,0.1140220629992772,17.051207170802215,12.243007554692172,47.98264024280533,34.23391025098138,3.233251077936546,14.7290005002703,14.7290005002703,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,ULTA,15.550000190734863,15.68000030517578,14.100000381469728,14.586782455444336,375000.0,4.0,0.0828766620811016,16.992653093863957,12.227391519020562,46.06618342195669,-3.4950499435175737,10.20796819639123,14.7225360436873,14.7225360436873,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,ULTA,14.630000114440918,14.880000114440918,13.880000114440918,13.874749183654783,189300.0,0.0,0.0093653207465198,16.989779481106858,12.184774103945632,43.42948668948199,-42.4654433922385,12.618444639530097,14.685675745425018,14.685675745425018,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,ULTA,13.710000038146973,14.1899995803833,13.6899995803833,13.845081329345703,166000.0,1.0,-0.0498794261317225,16.86070690620259,12.460208888169968,43.32260541536061,-60.88429874044094,14.731681138369524,14.65065097808838,14.65065097808838,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,ULTA,14.039999961853027,14.75,14.0,14.042868614196776,92200.0,2.0,-0.0816164553592404,16.833299669990147,12.551896825066006,44.268522288378406,-34.90680053179381,6.608652002382947,14.626339683532716,14.626339683532716,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,ULTA,14.149999618530272,16.25,13.93000030517578,15.74383544921875,243500.0,3.0,0.0140703216801814,16.946446292155233,12.579178841359168,51.473646702664944,38.8599534711628,11.360533420093349,14.669320289905254,14.669320289905254,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,ULTA,15.75,15.779999732971191,15.119999885559082,15.3779296875,395700.0,4.0,0.0625232403677991,16.876401814437635,12.59779872038292,50.034171145806944,46.48086727358332,11.360533420093343,14.695565082408764,14.695565082408764,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,ULTA,15.550000190734863,15.600000381469728,14.789999961853027,14.923020362854004,125200.0,0.0,0.0670465701610769,16.802627650416234,12.601358517491482,48.29709361802056,22.41892538619591,6.8337033334578665,14.703688485281807,14.703688485281807,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,ULTA,15.140000343322754,15.859999656677246,14.800000190734863,14.74501132965088,123600.0,1.0,0.0569640543913827,16.673254964226203,12.617992689734978,47.627744087842544,24.50635824979421,9.917771758952153,14.705113410949709,14.705113410949709,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,ULTA,15.020000457763672,15.079999923706056,14.5,14.764790534973145,147500.0,2.0,0.0498684351535256,16.606387542706575,12.617612625140104,47.7110415962222,-3.0706545524959377,5.605894200095584,14.707102648417155,14.707102648417155,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,ULTA,14.989999771118164,15.09000015258789,14.329999923706056,14.62633991241455,174500.0,3.0,0.0336228696796006,16.48008240699126,12.633157167441112,47.16780907149948,-6.346203844108484,3.15469401508166,14.64908520380656,14.704497398868684,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,ULTA,14.739999771118164,14.789999961853027,14.4399995803833,14.62633991241455,67100.0,4.0,0.0205405320277858,16.481741609592163,12.634464750271118,47.16780907149947,-8.763701850872303,3.154694015081657,14.625680414835612,14.702054977416992,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,ULTA,15.050000190734863,16.040000915527344,14.75,14.616450309753418,119400.0,1.0,0.0093455561592161,16.293169983414828,13.04851340434152,47.12679194921998,35.11561206709644,18.959262022882477,14.635240109761556,14.6994608965787,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,ULTA,14.739999771118164,15.0,14.399999618530272,14.754900932312012,72300.0,2.0,0.0107942725592611,16.023517932934194,13.54957605357704,47.78438797967407,-6.44808980436004,13.419225831983914,14.714354832967125,14.701091485864977,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
2008-02-21,ULTA,15.0600004196167,15.529999732971191,14.760000228881836,14.616450309753418,123600.0,3.0,0.001440574379167,16.009345404131533,13.616162141339656,47.17739904784894,12.605194033844692,19.48858227629345,14.754901123046874,14.698673166547502,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,ULTA,14.789999961853027,14.880000114440918,13.489999771118164,13.845081329345703,155300.0,4.0,-0.0638998411938231,16.036166262288464,13.55967323813878,43.95904715141744,-79.74082091303192,1.2991585712168807,14.738418865203858,14.674962282180786,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,ULTA,14.279999732971191,14.300000190734863,13.899999618530272,13.99342155456543,275300.0,0.0,-0.10308079591098,16.030166929888843,13.462823373150709,44.709409072331056,-74.6977158167914,1.299158571216873,14.675127061208087,14.656542262515506,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,ULTA,14.079999923706056,15.479999542236328,14.079999923706056,15.002135276794434,141400.0,1.0,-0.0560550649982101,15.990789872001358,13.46956560056334,49.46885769736274,8.522323861920851,15.031804136185494,14.654359436035156,14.665636815522848,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
2008-02-27,ULTA,14.960000038146973,14.960000038146973,14.640000343322754,14.656007766723633,106500.0,2.0,-0.0449573100099911,15.717690399851282,13.59135815743021,48.00210419745073,2.1025265170046907,15.031804136185498,14.613813145955405,14.665389916835688,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,ULTA,15.039999961853027,15.050000190734863,14.579999923706056,14.45822048187256,192500.0,3.0,-0.0508640779062687,15.618172102492496,13.598905534226253,47.175257421945055,-0.4356901265955013,16.049795244973335,14.58117831548055,14.660210680961608,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,ULTA,14.5,14.68000030517578,13.789999961853027,13.854970932006836,155900.0,4.0,-0.1011359995953267,15.586102577680052,13.50933618879944,44.74351933309991,-62.20521851343232,4.322130165960504,14.518545818328857,14.640570687084663,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,ULTA,14.25,15.100000381469728,14.25,14.586782455444336,269600.0,0.0,-0.0830806440592972,15.586102577680052,13.50933618879944,48.10080745419516,1.865748787359956,9.518646081022016,14.51821616490682,14.63929001490275,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,ULTA,14.56999969482422,14.9399995803833,14.029999732971191,14.161540031433104,65800.0,1.0,-0.1007698680635034,15.568749337514657,13.555368513742668,46.4059255984002,-39.05060528579108,6.28631636876365,14.578211498260496,14.628179550170898,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
2008-03-05,ULTA,14.420000076293944,14.789999961853027,14.079999923706056,14.28021240234375,110300.0,2.0,-0.1042953833868463,15.542947232167805,13.624683726389325,46.9456159220834,-54.90169935028509,6.286316368763652,14.639525413513184,14.6202712059021,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,ULTA,14.34000015258789,14.449999809265137,14.0,14.141761779785156,121400.0,3.0,-0.116586163973837,15.537108745084254,13.640411530031711,46.38191969629919,-90.18933244612356,4.998644999591301,14.64117364883423,14.609637663099502,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,ULTA,14.09000015258789,14.3100004196167,13.420000076293944,13.330835342407228,118000.0,4.0,-0.1878286184036408,15.41167911003336,13.524541154401454,43.23628518015238,-162.14528941150448,4.013722498623894,14.614142767588298,14.581837612649668,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,ULTA,13.5,13.65999984741211,12.5,12.54957675933838,228700.0,0.0,-0.3022432635003795,15.5127564000251,13.140628571593554,40.4988795910698,-241.90922669626056,16.208620236738444,14.531731541951498,14.538598020026024,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,ULTA,13.039999961853027,13.350000381469728,12.729999542236328,12.678138732910156,137900.0,1.0,-0.3783714567456986,15.574959067223777,12.85393774140049,41.13333513126869,-208.43000061478017,16.208620236738433,14.443386713663736,14.499838451544443,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,ULTA,12.859999656677246,13.149999618530272,12.140000343322754,12.084778785705566,176800.0,2.0,-0.4799903902829925,15.716084835858682,12.446788718371057,39.14067463609422,-233.39913090815287,23.345338224715885,14.3072434425354,14.450551519588547,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,ULTA,12.0,12.0,10.4399995803833,10.373921394348145,271200.0,3.0,-0.6878722960486936,16.15637476249021,11.56741187767703,34.199024990962,-336.0022138319945,39.27562626800059,14.140443166097006,14.36901891708374,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,ULTA,10.800000190734863,11.0,10.079999923706056,10.581598281860352,691500.0,4.0,-0.8265682330815132,16.349403805569857,10.969908671541958,35.225958330443376,-301.6019321716702,42.00397542774257,13.990784454345704,14.294755767373475,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,ULTA,10.149999618530272,11.510000228881836,10.140000343322754,11.155179977416992,175300.0,0.0,-0.8807785438587157,16.3551894542509,10.617007029361158,37.9909594425528,-222.23946820316743,32.95745481664027,13.876397705078125,14.234379309874315,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,ULTA,11.699999809265137,11.93000030517578,11.0,11.669425964355469,255000.0,1.0,-0.8727997476637093,16.26553277980224,10.411961269270028,40.352447882384816,-154.10925571706554,25.89690037202057,13.80288693110148,14.185983963732449,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,ULTA,12.0,12.260000228881836,11.460000038146973,11.372745513916016,240100.0,2.0,-0.8799026636380223,16.14237773441775,10.196900772814915,39.455676821160985,-126.31784610175411,20.521405318810444,13.720475737253825,14.133886955402517,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,ULTA,10.710000038146973,13.350000381469728,10.350000381469728,12.63858127593994,745900.0,3.0,-0.7757997468011375,15.971552909398213,10.169938694453108,44.86395473358204,-92.35399980575204,31.099311090056304,13.67366615931193,14.106699579412288,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,ULTA,13.029999732971191,14.960000038146973,12.510000228881836,13.83519172668457,205600.0,0.0,-0.5911293177005028,15.970505977681292,10.169996665903913,49.29339447014873,1.5558755664617427,8.673857651970437,13.610044701894124,14.101851224899292,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,ULTA,13.880000114440918,17.1200008392334,13.880000114440918,14.853795051574709,390100.0,1.0,-0.3594032534318181,16.09554355207968,10.130996441206452,52.64357095845302,87.85963083313673,12.734178509923163,13.592573547363282,14.11504322185851,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,ULTA,14.890000343322754,14.890000343322754,14.289999961853027,14.48788833618164,131500.0,2.0,-0.2026539860725122,16.00951913732493,10.165596161899924,51.38202546799276,48.051013110614456,12.734178509923158,13.578069146474204,14.121471585898565,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,ULTA,14.729999542236328,14.729999542236328,13.899999618530272,14.309881210327148,113700.0,3.0,-0.091608561567984,15.956986096476951,10.183516547108251,50.76974163457537,36.27736168339092,8.331227247807792,13.563564809163411,14.124664969363456,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,ULTA,14.399999618530272,14.65999984741211,14.020000457763672,13.864860534667969,147100.0,4.0,-0.038747589204604,15.87904919964412,10.202117449220625,49.25188590333162,30.0939921849747,8.3312272478078,13.533567142486572,14.120334895451863,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,ULTA,14.15999984741211,14.460000038146973,13.630000114440918,13.884638786315918,163600.0,0.0,0.0046692062850564,15.882355024634204,10.20177840966145,49.32154532611536,20.507772331586114,3.70307844106961,13.508843771616618,14.07896448771159,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,ULTA,14.0,14.84000015258789,14.0,14.161540031433104,266200.0,1.0,0.0605433469988838,15.81845064271042,10.22315854918411,50.30940315075884,41.69025313051887,7.805507348685099,13.49335044225057,14.05951542854309,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,ULTA,14.350000381469728,14.479999542236328,13.979999542236328,13.825302124023438,142900.0,2.0,0.0769971696255034,15.77670550125617,10.231279899897396,49.10697459444295,30.025368087567237,7.547727003784269,13.466978836059573,14.051109472910564,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,ULTA,13.8100004196167,14.149999618530272,13.8100004196167,13.914306640625,100800.0,3.0,0.0960608975215002,15.72761136935186,10.243783455629831,49.437895259948455,23.53576838452353,5.260832693022101,13.43895902633667,14.076656929651897,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,ULTA,14.109999656677246,14.109999656677246,13.5,13.667073249816896,133300.0,4.0,0.0903006374151846,15.66974745412282,10.254178517862044,48.53111055525151,14.021385798070831,1.071425753880172,13.407313124338788,14.08110712369283,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,ULTA,13.890000343322754,14.029999732971191,13.489999771118164,13.370393753051758,95000.0,0.0,0.0612280895289387,15.672917410883136,10.25496440216618,47.45069590557765,6.8469396069593325,0.9329002134197008,13.391490205128989,14.064954535166423,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,ULTA,13.31999969482422,14.899999618530272,13.31999969482422,14.023090362548828,194600.0,1.0,0.0895418955022258,15.779097856952289,10.296135316418074,49.98477153114747,35.602331228281024,12.132504093255816,13.3924791653951,14.033803113301596,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,ULTA,14.25,14.270000457763672,13.550000190734863,13.578068733215332,198900.0,2.0,0.075378075414088,15.828788930435152,10.336437242965726,48.34056142947173,20.270168266671227,12.132504093255813,13.34501028060913,13.999684858322144,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,ULTA,13.760000228881836,14.989999771118164,13.729999542236328,14.74501132965088,129400.0,3.0,0.1560841522962128,16.015477760752386,10.415771667043025,52.57251886556178,66.08676003516881,20.61902915301182,13.34797706604004,13.98089510599772,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,ULTA,14.850000381469728,14.880000114440918,14.239999771118164,14.141761779785156,120900.0,4.0,0.1696139274352823,15.888016572091365,10.920016894247746,50.36603798761781,62.58886186752691,20.619029153011816,13.337428442637126,13.959303379058838,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,ULTA,14.359999656677246,14.850000381469728,14.0600004196167,14.250544548034668,116100.0,0.0,0.18692313954522,15.709340936142004,11.465587156814538,50.75162257475133,59.42796913023934,17.380383581639265,13.350614229838053,13.934580024083456,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,ULTA,14.420000076293944,14.529999732971191,14.100000381469728,14.062647819519045,48200.0,1.0,0.1834181101195628,15.526002394369478,11.93967248279727,50.056780664004506,50.52846220078028,17.380383581639265,13.33314307530721,13.925679620107015,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,ULTA,14.279999732971191,14.619999885559082,14.029999732971191,13.963753700256348,125600.0,2.0,0.1707183878188818,15.355832807919048,12.339274842837789,49.68640016513945,49.34028961591403,18.62868262686512,13.326550197601318,13.952380847930907,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,ULTA,14.0,14.149999618530272,13.800000190734863,13.845081329345703,77100.0,3.0,0.1493852248829323,14.930941289319824,13.01139994297998,49.23417546946635,32.54542176130486,13.926415269450535,13.312045828501384,13.975785621007285,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,ULTA,14.18000030517578,14.1899995803833,13.81999969482422,13.943975448608398,141600.0,4.0,0.138834828318437,14.764126104182,13.308754545384648,49.6293946536894,36.717790757052576,14.556059431988096,13.305452950795493,13.97331329981486,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,ULTA,14.0600004196167,14.390000343322754,14.020000457763672,13.884638786315918,118700.0,0.0,0.1242655644350989,14.764051035171994,13.313774320357792,49.39073010018987,43.06649400691408,17.771093483185528,13.323913065592448,13.969027916590372,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,ULTA,13.890000343322754,14.039999961853027,13.210000038146973,13.123160362243652,159300.0,1.0,0.0508405115828622,14.681112498292554,13.223649388304128,46.42675199181991,-0.8479740142200358,1.2736039875671463,13.343032519022625,13.93738203048706,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,ULTA,13.399999618530272,13.479999542236328,12.979999542236328,13.142937660217283,237300.0,2.0,-0.0056900319890473,14.652969962977195,13.11729685602305,46.51299233158783,-19.30462267586403,2.856857033375606,13.358525816599528,13.900956265131631,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,ULTA,13.210000038146973,13.609999656677246,12.949999809265137,13.251720428466797,512700.0,3.0,-0.0412548568667929,14.62233365336379,13.04211708745042,46.998467825496085,-17.02891003472109,0.383186262658993,13.397423871358235,13.85233365694682,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,ULTA,13.399999618530272,14.0,13.369999885559082,13.726409912109377,761500.0,4.0,-0.0308556010897635,14.61663231990472,13.03397335865363,49.08459589269949,8.330328119390037,6.804491225931327,13.509173488616945,13.824808327356974,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,ULTA,13.90999984741211,14.0,13.760000228881836,13.657184600830078,194000.0,0.0,-0.0278686784322346,14.608201376921452,13.019658883088312,48.79485808829819,10.046530149916014,6.80449122593134,13.6116930325826,13.801238743464152,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,ULTA,13.739999771118164,14.270000457763672,13.739999771118164,14.013200759887695,398000.0,1.0,0.0031413477475457,14.589811627842543,13.02321470501268,50.3539533995569,24.853425644788047,11.80047212134356,13.70696039199829,13.791679048538208,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,ULTA,14.239999771118164,14.260000228881836,14.0,13.99342155456543,728200.0,2.0,0.0258252824690625,14.602662322373767,13.027175953535655,50.26599127142102,28.622494031905813,11.800472121343557,13.784426911671956,13.793656921386718,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,ULTA,14.149999618530272,15.0,14.100000381469728,14.794458389282228,837600.0,3.0,0.1071108024011611,14.760206249294349,12.957647201480796,53.657613365328,115.7526335948366,24.479479053468037,13.898484007517498,13.80947987238566,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,ULTA,15.039999961853027,15.3100004196167,14.720000267028809,14.685676574707031,421300.0,4.0,0.1609078916863264,14.87811932089195,12.94159446237221,53.14843314586667,166.11211419219234,29.04703543564909,13.9667205174764,13.820193338394166,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,ULTA,14.739999771118164,14.760000228881836,14.40999984741211,14.388996124267578,501000.0,0.0,0.1775843855653267,14.916650247870658,13.004923772515085,51.76259627746688,81.49866236332343,21.21052073099316,13.9851806640625,13.797612682978311,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,ULTA,14.43000030517578,14.600000381469728,14.149999618530272,14.210987091064451,81000.0,1.0,0.1744418454074878,14.932296527074636,13.00806716616267,50.938189565173865,53.54263201196951,14.952069673199455,13.963753732045491,13.778163639704388,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,ULTA,14.40999984741211,15.0,14.399999618530272,14.33954906463623,149100.0,2.0,0.18023624152924,14.965290093501295,13.0512216328781,51.51512274255849,110.51411627009408,21.608551850153017,13.958809089660644,13.768439118067423,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,ULTA,14.529999732971191,14.529999732971191,13.949999809265137,14.191208839416504,132000.0,3.0,0.1708998926358074,14.878038479760445,13.083092997595513,50.802051608923726,32.869319932637175,11.1470196874564,13.954853343963624,13.759209076563517,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,ULTA,14.06999969482422,14.239999771118164,13.949999809265137,14.05275821685791,167400.0,4.0,0.1506028860353225,14.87110203890172,13.08112908216151,50.1320546111164,1.8461540103060456,11.147019687456394,13.961116600036622,13.747341871261597,1.97,1.66,2.38,3.77,884.5,125.95999908447266
2008-05-12,ULTA,14.279999732971191,14.760000228881836,13.75,14.112093925476074,295500.0,0.0,0.1377136784919361,14.85735780797707,13.081028250830304,50.421939525597466,28.61629451927786,20.21051337626204,13.968698438008628,13.738771104812622,1.88,1.74,2.37,3.78,883.7000122070312,124.2300033569336
2008-05-13,ULTA,14.279999732971191,14.75,14.279999732971191,14.43844223022461,132200.0,1.0,0.1520589498516393,14.9000508618619,13.07591463801603,52.0092085356336,89.36116427001436,20.210513376262025,13.977928511301675,13.735639476776123,1.93,1.8,2.39,3.9,868.5,125.8000030517578
2008-05-14,ULTA,14.59000015258789,15.0,14.59000015258789,14.527445793151855,147000.0,2.0,0.1686598083137962,14.959389160623914,13.072945548543563,52.4388073056743,124.0956055375544,24.44453613371831,14.001333300272623,13.734156068166095,2.03,1.79,2.43,3.92,865.4000244140625,124.22000122070312
