date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-02-27,NVDA,5.597499847412109,5.757500171661377,5.5625,5.241769313812256,53781600.0,2.0,-0.1955148809499443,6.310842804678435,4.674162717095857,39.74746768689919,-79.2342626451385,23.473326549142257,5.5510760625203455,5.818267076443403,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,NVDA,5.662499904632568,5.672500133514404,5.497499942779541,5.044485092163086,50360800.0,3.0,-0.1980395165255482,6.285881658877483,4.625716069851765,38.06680156914808,-97.74129751254785,25.67004280188779,5.514831002553304,5.798922526836395,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,NVDA,5.40749979019165,5.480000019073486,5.324999809265137,4.906847953796387,54057600.0,4.0,-0.2082920507145953,6.279090251466879,4.559099922635904,36.93952664991629,-121.7803352475949,31.267164871869195,5.497090864181518,5.777164610420785,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,NVDA,5.340000152587891,5.377500057220459,5.215000152587891,4.8494954109191895,44902800.0,0.0,-0.2183386839575041,6.1742713811930106,4.532702409929426,36.47393373647852,-127.2007801440676,34.622932809642315,5.480574067433675,5.75507724852789,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,NVDA,5.25,5.260000228881836,5.027500152587891,4.8013224601745605,77888800.0,1.0,-0.2274154464483349,6.097458668825028,4.492750815275314,36.0788028474571,-134.75960658850437,39.96383068846692,5.45067564646403,5.732896904612696,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
2008-03-05,NVDA,5.28249979019165,5.417500019073486,5.227499961853027,4.856379985809326,64465600.0,2.0,-0.2276626906509378,6.070335725667812,4.446007343408725,36.887177481481615,-101.61601128030922,30.398420997356336,5.432094303766887,5.712976065548983,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,NVDA,5.227499961853027,5.262499809265137,4.952499866485596,4.551279067993164,107528400.0,3.0,-0.2488825737984674,6.062694465377448,4.351107204697015,34.39374653710858,-129.09832169703895,38.27223045579821,5.4000548680623375,5.68716057671441,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,NVDA,4.869999885559082,5.079999923706055,4.75,4.4847517013549805,76750000.0,4.0,-0.2678152762857797,6.0385532927353305,4.2605488705794885,33.87719994256773,-139.83457859016227,43.31948479976811,5.351728089650472,5.661021253337031,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,NVDA,4.827499866485596,4.887499809265137,4.599999904632568,4.2278242111206055,77610000.0,0.0,-0.2995632318095165,6.009058209051933,4.139557961831246,31.959571500609822,-156.7917445245231,46.766104332484566,5.301871967315674,5.630527699247319,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,NVDA,4.75,4.807499885559082,4.559999942779541,4.367757797241211,85794000.0,1.0,-0.310094725592303,5.93374592552143,4.076542503738823,34.062497990323465,-143.4894093792898,47.67312276182387,5.258974281946818,5.604219992955525,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,NVDA,4.804999828338623,4.847499847412109,4.590000152587891,4.248472690582275,74332000.0,2.0,-0.3241092437538926,5.790057999093253,4.048639958899302,33.158759372121594,-136.6678474387157,45.03160096122438,5.206289052963257,5.576551680662194,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,NVDA,4.557499885559082,4.994999885559082,4.53000020980835,4.519162654876709,122052800.0,3.0,-0.3102137533070817,5.481742321541749,4.189035476157225,37.07779718181286,-113.2815545492269,35.47901360466658,5.164309040705363,5.5554039001464846,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,NVDA,4.949999809265137,4.954999923706055,4.545000076293945,4.202592372894287,115497200.0,4.0,-0.3205754893900465,5.468747285570624,4.103618332181451,34.62191629894869,-121.73168668959389,35.47901360466656,5.116364669799805,5.528878183925853,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,NVDA,4.380000114440918,4.619999885559082,4.327499866485596,4.097066879272461,80095200.0,0.0,-0.333303338187652,5.465802648008588,4.0053979611985655,33.848795948929805,-143.75781949897527,41.92437413313297,5.047544924418132,5.501343351144057,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,NVDA,4.570000171661377,4.75,4.440000057220459,4.351700305938721,107525600.0,1.0,-0.3194713825054665,5.43686714037815,3.9662018789394766,37.34146562790274,-113.51978865384076,33.40945408928386,4.9936360836029055,5.479651972932635,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,NVDA,4.632500171661377,4.697500228881836,4.414999961853027,4.0511884689331055,88047600.0,2.0,-0.3286112283275155,5.430203314880633,3.878353146453596,35.08020163592799,-122.56078886329333,34.220740485034774,4.94217422803243,5.453198945080793,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,NVDA,4.46750020980835,4.639999866485596,4.387499809265137,4.248472690582275,63346000.0,3.0,-0.3164919283195599,5.410781565862206,3.834231432718726,37.64461424698474,-108.75061782982708,35.14977160584854,4.897900215784708,5.431294831362638,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,NVDA,4.732500076293945,5.034999847412109,4.715000152587891,4.594865322113037,88744000.0,0.0,-0.2760969255804815,5.34889519631774,3.843585653901988,41.81899007085332,-54.501517052933394,11.064925362869795,4.863337500890096,5.416358590126038,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,NVDA,5.03000020980835,5.175000190734863,4.982500076293945,4.66139030456543,73538800.0,1.0,-0.2360560996014102,5.286086181978131,3.860744186063862,42.58265017051893,-27.921193781888302,4.040258902098701,4.82762770652771,5.403113532484624,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,NVDA,5.012499809265137,5.047500133514404,4.862500190734863,4.5122809410095215,72165200.0,2.0,-0.2137627606892289,5.197801047252297,3.88410951526296,41.32495712206087,-43.31999526776654,9.29664842784787,4.786335897445679,5.387754349872984,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,NVDA,4.84250020980835,4.980000019073486,4.767499923706055,4.448047161102295,60130800.0,3.0,-0.1989323475636437,5.069805999116364,3.9327323481279,40.78810176926916,-50.891961517683086,13.315019330620496,4.7357915560404455,5.371827109385345,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,NVDA,4.934999942779541,5.047500133514404,4.885000228881836,4.514573097229004,56178800.0,4.0,-0.1797860209819752,4.982900206110848,3.9666469416400063,41.6009351689662,-30.64622144612016,9.626224324893812,4.679665184020996,5.357539542516073,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,NVDA,4.972499847412109,5.065000057220459,4.885000228881836,4.539808750152588,56999200.0,0.0,-0.1607395194011447,4.923714065535498,3.989129161850976,41.91383983022414,-23.522354965926446,8.646043277723306,4.658101669947306,5.306995296478272,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,NVDA,5.09499979019165,5.262499809265137,5.022500038146973,4.817380428314209,67687200.0,1.0,-0.1220163493471879,4.916609463032018,3.9930222660939583,45.251645680803165,23.177864149116303,1.93217408746482,4.648390452067058,5.262071291605632,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,NVDA,5.264999866485596,5.264999866485596,5.050000190734863,4.670565128326416,61653600.0,2.0,-0.1019150907101487,4.892795324862446,4.003760671078716,43.87222267912095,18.279906944878142,2.0612069731079106,4.636308749516805,5.225214505195618,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,NVDA,5.047500133514404,5.054999828338623,4.847499847412109,4.58339262008667,84198400.0,3.0,-0.0919120571217773,4.8415585938120165,4.027698665556881,43.06586497036493,-17.118552604168784,8.376826893788326,4.622544701894125,5.198757115999857,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,NVDA,4.894999980926514,4.920000076293945,4.682499885559082,4.308115005493164,153552800.0,4.0,-0.1048494181948109,4.829256006669742,4.015684846449154,40.62657766842761,-59.01149357260103,15.871028261591952,4.603351624806722,5.165532453854879,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,NVDA,4.809999942779541,4.880000114440918,4.769999980926514,4.411345958709717,72949600.0,0.0,-0.1056014257407023,4.824542938519897,4.013057340334474,41.90314780578556,-43.67298893271804,15.871028261591952,4.579723596572876,5.128599230448405,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,NVDA,4.75,4.934999942779541,4.75,4.386111736297607,63947600.0,1.0,-0.1069882969897548,4.822833389337636,4.0305956420344335,41.6765542010326,-39.67234262196621,12.370158882772577,4.555330816904704,5.093539412816366,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,NVDA,4.835000038146973,4.925000190734863,4.789999961853027,4.4732818603515625,67523200.0,2.0,-0.0999353298370531,4.827613911803309,4.036367525879796,42.782242782236864,-24.69819727129458,12.370158882772566,4.53239091237386,5.064673368136088,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,NVDA,4.927499771118164,5.127500057220459,4.822500228881836,4.560454368591309,109218400.0,3.0,-0.086348134029321,4.837304013977325,4.057875591506684,43.88282026139701,16.289872880838285,0.3027166523753386,4.5096804141998295,5.030378238360087,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,NVDA,4.875,4.90500020980835,4.602499961853027,4.250764846801758,110628000.0,4.0,-0.0993183636474874,4.831908800908017,4.036431023768498,40.98553893523367,-64.38508969644322,11.313006907636398,4.483223072687784,4.999027037620545,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,NVDA,4.614999771118164,4.625,4.449999809265137,4.108537197113037,78000400.0,0.0,-0.1196482718845537,4.8407292037463705,4.0182051033520185,39.73903339199744,-128.3151026238832,18.32190786416953,4.456612714131674,4.976851789156596,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,NVDA,4.5,4.547500133514404,4.402500152587891,4.156712055206299,43991600.0,1.0,-0.1303821672607599,4.834320241334247,4.030578583357526,40.37444575499669,-129.66755419382338,20.41601812811987,4.43351993560791,4.957047001520793,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,NVDA,4.702499866485596,4.769999980926514,4.619999885559082,4.321880340576172,64683600.0,2.0,-0.1241735335942877,4.83430922523501,4.027607602920508,42.52393877275762,-48.53409476057968,6.715851830584209,4.417538531621298,4.934107089042664,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,NVDA,4.492499828338623,4.662499904632568,4.489999771118164,4.26223611831665,59696800.0,3.0,-0.1226367035555719,4.812796290735911,4.070225302357961,41.95888147468095,-82.87467576937476,12.904755627905535,4.397733736038208,4.914914019902548,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,NVDA,4.787499904632568,4.829999923706055,4.690000057220459,4.363170146942139,57354000.0,4.0,-0.1120060347744873,4.809407928181631,4.085083410548227,43.27835388886193,-13.780832714188453,3.4515778996887727,4.391463438669841,4.895759153366089,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,NVDA,4.71750020980835,5.0,4.71750020980835,4.558160781860352,67989200.0,0.0,-0.0868873418860047,4.804784275645975,4.086036609058615,45.74335369770189,44.05073726108767,5.163133548101548,4.39391040802002,4.8728192488352455,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,NVDA,4.877500057220459,4.929999828338623,4.769999980926514,4.4732818603515625,58766800.0,1.0,-0.0729717106831735,4.781142871468278,4.090867168814926,44.86536559473631,26.947551610474832,5.163133548101538,4.402092329661051,4.8519821484883625,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,NVDA,4.942500114440918,5.164999961853027,4.877500057220459,4.688916206359863,102049600.0,2.0,-0.0440754874496231,4.806821574932969,4.082851991885268,47.51297506640543,101.97313941469024,16.187615646930205,4.412797609965007,4.835885945955912,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,NVDA,5.139999866485596,5.164999961853027,4.912499904632568,4.576513290405273,65576400.0,3.0,-0.0298817244445857,4.818012528333512,4.084507651415024,46.313691926876096,85.40071317673991,16.187615646930205,4.423732296625773,4.815010674794515,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,NVDA,5.034999847412109,5.050000190734863,4.877500057220459,4.622392177581787,55220800.0,4.0,-0.0147682534996294,4.830424497551651,4.082877590232163,46.879836644106966,66.17205029543564,13.933593239980675,4.427173280715943,4.795741160710652,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,NVDA,5.014999866485596,5.090000152587891,4.927499771118164,4.539808750152588,53570000.0,0.0,-0.0093349941530718,4.830424497551651,4.082877590232163,45.97700273775953,63.2494590469403,15.926175751344443,4.4384138266245525,4.777389248212178,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,NVDA,4.892499923706055,5.112500190734863,4.892499923706055,4.633861541748047,57340800.0,1.0,0.0025182733929858,4.79181282769411,4.103137371433088,47.17555980884288,71.35637959749793,13.469033676408108,4.456306982040405,4.751925953229269,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,NVDA,5.110000133514404,5.192500114440918,5.074999809265137,4.7141523361206055,106832000.0,2.0,0.0181710799756968,4.8004288911906725,4.098880028715944,48.1906520088293,115.40718705037445,17.729713380837318,4.468388716379802,4.731012399991354,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,NVDA,5.199999809265137,5.387499809265137,5.175000190734863,4.932079792022705,101462400.0,3.0,0.0475866885568159,4.875737941238069,4.058439695862151,50.842970479188565,180.57446232910127,27.084525982978,4.497751760482788,4.719962994257609,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,NVDA,5.522500038146973,5.630000114440918,5.440000057220459,5.166067600250244,113101600.0,4.0,0.0887309723476255,5.016723488427885,4.003249408148043,53.48774974350478,263.9390346660135,36.65907901911506,4.52833825747172,4.713119236628215,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,NVDA,5.59250020980835,5.617499828338623,5.477499961853027,5.037604808807373,94339200.0,0.0,0.1097195826425529,5.097367866904247,3.9852309146814457,51.90178518445044,217.36944672986613,36.659079019115055,4.543096240361532,4.7032168706258135,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,NVDA,5.474999904632568,5.644999980926514,5.389999866485596,5.168361663818359,72903600.0,1.0,0.1353315710460858,5.197243494622727,3.963580279715041,53.35800402685847,202.72327219660545,29.64028631464241,4.559995285669962,4.693811496098836,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,NVDA,5.647500038146973,5.722499847412109,5.454999923706055,5.049073696136475,71563200.0,2.0,0.1443494278992041,5.257904815324811,3.960498142591448,51.87576702772083,178.76906827024624,32.90303000718867,4.577888377507528,4.682112137476604,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,NVDA,5.545000076293945,5.5625,5.252500057220459,5.035312175750732,136000000.0,3.0,0.1486726345099844,5.308346103446311,3.957542635185892,51.70435620307239,124.59248855021394,17.66298529982385,4.597463877995809,4.666627717018128,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,NVDA,5.502500057220459,5.857500076293945,5.492499828338623,5.168361663818359,203035200.0,4.0,0.160969154392375,5.3694085443753385,3.988239875958525,53.24936609363301,166.59525790641302,30.138301980719607,4.619256830215454,4.649461007118225,1.97,1.66,2.38,3.77,884.5,125.95999908447266
2008-05-12,NVDA,5.704999923706055,5.704999923706055,5.417500019073486,5.021545886993408,100665200.0,0.0,0.1570665020485506,5.375927847686113,4.0730214416357855,51.37331912953693,119.1685366317498,24.99148623602314,4.635314734776815,4.646708202362061,1.88,1.74,2.37,3.78,883.7000122070312,124.2300033569336
