date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-16,AMAT,16.889999389648438,17.850000381469727,16.639999389648438,13.292506217956545,45738400.0,2.0,0.018192071829878,13.4116294054853,12.253541264070364,54.388404464248296,100.14455176003212,31.29105567680605,12.832585334777832,12.832585334777832,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,AMAT,17.59000015258789,17.950000762939453,17.200000762939453,13.376446723937988,36939600.0,3.0,0.0447293103872752,13.513049630241174,12.242764604174518,56.54167885263279,129.70645632567252,34.79498328743915,12.877907117207846,12.877907117207846,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,AMAT,17.780000686645508,18.26000022888184,17.520000457763672,13.750343322753906,36727000.0,4.0,0.0849374271944132,13.722183783382375,12.167851405732709,64.30627940761438,156.25278263668565,44.221136518754925,12.945017594557545,12.945017594557545,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,AMAT,16.8700008392334,18.200000762939453,16.799999237060547,13.735077857971191,39387500.0,1.0,0.1130458505176701,13.859278084924584,12.143622856106736,63.82464626530773,95.62885538898104,6.129761110601065,13.00145047051566,13.00145047051566,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,AMAT,17.270000457763672,18.1299991607666,17.139999389648438,13.811383247375488,39899800.0,2.0,0.1373295516207608,13.981856892092864,12.1290350858531,65.17342941038349,101.4994846274044,6.129761110601065,13.055445988972982,13.055445988972982,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,AMAT,18.07999992370605,18.280000686645508,17.469999313354492,13.704556465148926,34009800.0,3.0,0.1475507819808523,14.048043467494644,12.143987319973313,61.83449160871135,108.00693663169042,11.682825908948912,13.096015393733978,13.096015393733978,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,AMAT,18.270000457763672,18.270000457763672,17.399999618530273,13.292506217956545,22564000.0,4.0,0.128015257013967,14.034285336673385,12.18086201835017,51.3394883067368,77.71466504522519,8.481537403680363,13.107573677511777,13.107573677511777,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,AMAT,17.459999084472656,17.950000762939453,17.329999923706055,13.69693088531494,16612900.0,0.0,0.136981579637025,14.08130685440929,12.199324634814614,58.49250198716739,73.70261181300384,5.256382657568804,13.140315744611952,13.140315744611952,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,AMAT,18.040000915527344,18.040000915527344,17.469999313354492,13.49089527130127,15946500.0,1.0,0.1289892080527153,14.087285880943336,12.23024871635313,54.28683552787344,70.70137116698912,8.9756969856198,13.158767298648232,13.158767298648232,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,AMAT,17.559999465942383,18.020000457763672,17.559999465942383,13.674029350280762,26509600.0,2.0,0.133210040360673,14.11719840695185,12.251862395507867,57.12163886510627,78.47310009909123,8.9756969856198,13.18453040122986,13.18453040122986,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,AMAT,17.649999618530273,18.049999237060547,17.610000610351562,13.674029350280762,20701700.0,3.0,0.1348745910617292,14.161380862539286,12.246596241647726,57.12163886510627,78.22764367160097,10.316646688384283,13.207839874994187,13.207839874994187,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,AMAT,18.0,18.88999938964844,17.950000762939453,14.406567573547363,25342000.0,4.0,0.1836921632550439,14.365766282789656,12.17803521562343,66.11622318486394,154.5826384661794,37.76118457298384,13.262327497655695,13.262327497655695,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,AMAT,18.899999618530277,19.0,18.46999931335449,14.101346969604492,15248100.0,0.0,0.198638731765353,14.46669119932794,12.207593640302186,60.63389302470695,154.03152133891427,40.31781653104937,13.29880660513173,13.29880660513173,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,AMAT,18.1299991607666,18.61000061035156,18.07999992370605,13.811383247375488,23728600.0,1.0,0.1879687165320582,14.504332822673424,12.274491315967934,56.06508694705981,101.3949497801656,21.415555561520325,13.32016396522522,13.32016396522522,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,AMAT,18.21999931335449,18.239999771118164,17.43000030517578,13.338286399841309,23452900.0,2.0,0.1445782643365909,14.459903245395791,12.406672853999956,49.73927383522797,36.43257211899999,2.084341334089642,13.320888862609864,13.320888862609864,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,AMAT,17.420000076293945,17.8799991607666,17.149999618530273,13.46800422668457,23004600.0,3.0,0.1182149844742372,14.438211128031856,12.50543406316077,51.297908519007,13.873987136185326,10.0969806473075,13.326547145843506,13.326547145843506,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,AMAT,17.709999084472656,18.010000228881836,17.610000610351562,13.681658744812012,17436900.0,4.0,0.1114371847278459,14.387961531056126,12.67243123017434,53.74211035861851,49.3766407754376,5.800026299476918,13.339699427286783,13.339699427286783,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,AMAT,18.030000686645508,18.88999938964844,18.0,14.108975410461426,30060200.0,0.0,0.1354086149549012,14.359728803248236,12.860143194585016,58.09353519941243,121.70752848483797,17.499242855292348,13.367173569543022,13.367173569543022,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,AMAT,18.780000686645508,18.780000686645508,18.020000457763672,13.833378791809082,34408100.0,1.0,0.1326703851357304,14.323124359538513,12.995092631886047,54.66281741476694,101.09554911255796,17.49924285529234,13.383249611690127,13.383249611690127,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,AMAT,19.32999992370605,19.90999984741211,19.0,15.241981506347656,64833000.0,2.0,0.2312997883185659,14.66982292541754,12.87920585265863,65.45066446688782,236.27336785916307,37.64736548687724,13.445207341512043,13.445207341512043,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,AMAT,19.86000061035156,19.899999618530277,19.11000061035156,14.69079303741455,33291700.0,3.0,0.2653400010913582,14.797757183461131,12.891100276560838,59.70034524914535,193.2154452573447,37.64736548687724,13.49207156499227,13.485387525250834,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,AMAT,19.09000015258789,19.34000015258789,18.93000030517578,14.575955390930176,21881800.0,4.0,0.2804144077812722,14.884323597349333,12.92448472937186,58.59087591739168,147.7897683322074,31.78897593076887,13.542992623647054,13.519467771053314,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,AMAT,19.25,19.34000015258789,18.3700008392334,14.147253036499023,29350900.0,1.0,0.2572114418791571,14.90710413073289,12.941395167362812,54.66747814392383,102.67432333796256,15.448104353230375,13.58801727294922,13.538491566975912,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,AMAT,18.399999618530277,19.690000534057617,18.38999938964844,14.88218116760254,31673700.0,2.0,0.2908267613822612,15.048283719044464,12.914925910014375,59.47941893275173,132.72022394009335,21.916547179275003,13.65855696996053,13.578011849347282,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
2008-02-21,AMAT,19.559999465942383,19.8799991607666,19.209999084472656,14.759684562683104,22089700.0,3.0,0.3045954787942619,15.14691615631221,12.91112360427739,58.41035741616867,148.5873748033496,25.23561992904901,13.735187562306722,13.611773926871164,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,AMAT,19.36000061035156,19.700000762939453,19.15999984741211,15.065910339355469,22894700.0,4.0,0.3348868089861021,15.29473777304328,12.899437374966972,60.25762880631299,136.82208882206638,23.755830088772,13.814140796661375,13.652166604995728,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,AMAT,19.5,20.0,19.31999969482422,15.04294490814209,20503500.0,0.0,0.3529987528581504,15.390501329978491,12.978717687050317,60.050700591555966,138.84509152022414,29.12705248715422,13.898432858784991,13.689755207783469,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,AMAT,19.57999992370605,20.0,19.489999771118164,15.19605541229248,25603100.0,1.0,0.374725505743438,15.522824287677418,12.996307182049144,60.9749824296653,138.80048057907885,29.127052487154216,13.98782860438029,13.729394686849494,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
2008-02-27,AMAT,19.809999465942383,20.15999984741211,19.65999984741211,15.38743782043457,26713300.0,2.0,0.4019938934205918,15.658762263605723,13.050023461034169,62.10857369373914,143.00373397898653,32.044595750970565,14.072412236531576,13.771908613351677,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,AMAT,19.93000030517578,20.100000381469727,19.57999992370605,15.180740356445312,24871700.0,3.0,0.4029328746529774,15.742660010720462,13.116796814535888,60.15625564396522,121.4742185353882,29.201842164364432,14.147308127085369,13.807129406929016,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,AMAT,19.600000381469727,19.8799991607666,19.1200008392334,14.675477981567385,25517200.0,4.0,0.360323273845367,15.746970618118826,13.212631070266184,55.72663154082266,77.23053259313369,14.102905032600166,14.193407185872395,13.82830864045678,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,AMAT,19.11000061035156,19.170000076293945,18.71999931335449,14.453469276428224,26327200.0,0.0,0.3057689903229814,15.748918589688264,13.215373268984832,53.921839856653584,30.70934792383069,2.9225269995756227,14.229307937622073,13.84319341750372,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,AMAT,19.86000061035156,20.40999984741211,19.440000534057617,15.555855751037598,60449000.0,1.0,0.3445238600114493,15.89450617846811,13.215236558348298,60.49408225957705,121.36041304333854,26.71743795496706,14.289491685231528,13.883022774097531,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
2008-03-05,AMAT,20.350000381469727,20.5,20.13999938964844,15.6936616897583,32463000.0,2.0,0.3815711882571264,16.032449437529436,13.265521143525252,61.20956701532808,138.81135548950212,28.085072322907788,14.354777812957764,13.924173658544367,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,AMAT,20.440000534057617,20.489999771118164,19.84000015258789,15.410398483276367,30493400.0,3.0,0.3842699510903298,16.02897625248196,13.47620553691623,58.93974415206309,111.59155956990855,20.09872215144004,14.408078320821126,13.957200876871743,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,AMAT,20.049999237060547,20.5,19.75,15.379780769348145,26953100.0,4.0,0.3796079817727484,15.999743214260084,13.696616229404468,58.69636146020596,101.15543402727532,17.74434156791067,14.4639191309611,13.988126526708188,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,AMAT,20.25,20.459999084472656,20.229999542236328,15.555855751037598,26015400.0,0.0,0.3853098855405399,15.994542483177662,13.889236661109448,59.68668722871136,112.41509687731804,17.744341567910677,14.539364115397136,14.021482467651367,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,AMAT,20.46999931335449,20.96999931335449,20.440000534057617,16.030492782592773,30918600.0,1.0,0.4223580611898896,16.120853462007247,13.955077419492998,62.21317605855912,139.61903517089442,27.009619012872683,14.617149511973064,14.063336849212646,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,AMAT,20.8799991607666,21.07999992370605,20.739999771118164,16.06110954284668,31078700.0,2.0,0.4489341078742761,16.16685422039521,14.131849736208796,62.37054452019469,143.31247529687877,28.857235390293468,14.702823321024576,14.1041077205113,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,AMAT,20.700000762939453,21.18000030517578,20.63999938964844,16.12235450744629,34746100.0,3.0,0.4694054643721266,16.30001346251412,14.08672779419975,62.69206814941885,136.841290955187,28.857235390293468,14.784434159596762,14.14447265625,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,AMAT,21.1200008392334,21.15999984741211,20.290000915527344,15.75489902496338,34063400.0,4.0,0.4512984661842765,16.353800152541663,14.139351702927089,59.53478624497983,109.74220779859084,17.9975415973648,14.853796482086182,14.176049643871831,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,AMAT,20.1299991607666,20.799999237060547,20.049999237060547,15.823789596557615,28115300.0,0.0,0.4373611625064324,16.39755245122451,14.220382824806986,59.92620314162696,87.95751335712683,11.132224491971307,14.901037216186523,14.20773695065425,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,AMAT,21.020000457763672,21.59000015258789,21.020000457763672,16.48217010498047,36591500.0,1.0,0.4731427320533701,16.490267915762352,14.361159067117288,63.423998452068375,150.04404261940212,26.23379444454735,14.980397987365723,14.250650783754743,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,AMAT,21.600000381469727,21.649999618530277,20.670000076293945,15.823789596557615,31998100.0,2.0,0.4440096593611944,16.519268441244375,14.426319384530771,58.17148352582825,114.18084601999846,16.831329411717757,15.047478199005129,14.279782983991836,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,AMAT,20.989999771118164,21.11000061035156,20.670000076293945,16.15298080444336,24923500.0,3.0,0.442024786486499,16.57445556290456,14.510461887046612,59.88964775303475,102.54407246306528,16.83132941171776,15.141301345825196,14.313841126181863,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,AMAT,21.049999237060547,21.420000076293945,20.899999618530277,16.007530212402344,23420500.0,0.0,0.4239644527527808,16.615896968877824,14.563182468378034,58.78593474322166,109.71826778011692,22.661504897840928,15.225952212015788,14.344085574150084,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,AMAT,20.96999931335449,20.96999931335449,20.350000381469727,15.816142082214355,26424600.0,1.0,0.3898855807932531,16.62571066686238,14.630688487800708,57.34733361671936,66.45947445963743,8.267407341699053,15.297101656595864,14.369911126923142,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,AMAT,20.399999618530277,20.540000915527344,19.93000030517578,15.56351089477539,28559800.0,2.0,0.3388017795565332,16.623901649507424,14.669243053403951,55.49294826749794,23.491600419129977,1.197076349659559,15.345586172739663,14.390490433265423,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,AMAT,20.3700008392334,20.399999618530277,19.979999542236328,15.295571327209473,21948600.0,3.0,0.273755199803924,16.625281591588404,14.658676462000464,53.59162133897853,4.124564561281427,1.197076349659549,15.394325923919675,14.405830787400069,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,AMAT,20.0,20.059999465942383,19.5,14.943418502807615,36886000.0,4.0,0.1918410071148582,16.6421591466736,14.6180667215515,51.206231336094255,-45.09707302538945,11.32078997860278,15.384373823801676,14.41479058265686,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,AMAT,19.59000015258789,19.729999542236328,19.3799991607666,14.935765266418455,26630800.0,0.0,0.1248764562950555,16.609131724103335,14.67712287260687,51.1550409807608,-65.11421051708712,13.684350645043846,15.392539564768471,14.442305564880373,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,AMAT,19.799999237060547,20.25,19.729999542236328,15.38743782043457,27293600.0,1.0,0.1067396576003787,16.489695142938714,14.889956308172124,53.96472756799732,-13.979436003881014,1.1912295431505633,15.419588979085288,14.48129080136617,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,AMAT,20.489999771118164,20.81999969482422,20.229999542236328,15.762554168701172,31674900.0,2.0,0.1210193382032169,16.498080694364,14.902240598513195,56.13265635817734,45.22127123631808,10.35242693532063,15.473432350158692,14.530724811553956,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,AMAT,20.309999465942383,21.18000030517578,20.270000457763672,15.961596488952637,21760300.0,3.0,0.1465963462005266,16.51996983463246,14.907144938164173,57.23804385913242,68.47806947038978,16.76316989336451,15.50941286087036,14.583984915415446,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,AMAT,21.06999969482422,21.75,20.63999938964844,15.992210388183594,23051300.0,4.0,0.1673881705326501,16.544979694694742,14.94031626859261,57.4088051840664,107.70385905227864,25.74990467117536,15.550497055053713,14.642842308680216,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,AMAT,20.299999237060547,20.780000686645508,20.13999938964844,15.456336975097656,35856500.0,0.0,0.1392669389452177,16.542221741931428,14.950729841930876,53.53750457816548,7.481171123637672,14.189533752078251,15.563511276245118,14.688826036453246,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,AMAT,19.920000076293945,19.940000534057617,19.38999938964844,14.928104400634766,25539200.0,1.0,0.0737352465985647,16.58824912797428,14.841927320847743,50.092889511676816,-99.7427125677107,0.4803861188771781,15.559683259328208,14.7290580590566,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,AMAT,19.670000076293945,19.790000915527344,19.309999465942383,15.065910339355469,22288800.0,2.0,0.0324938169852746,16.572615924884232,14.761102279614056,50.944683683277695,-102.10153606169813,1.9171536593337597,15.555345090230306,14.771586847305295,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,AMAT,19.780000686645508,20.420000076293945,19.76000022888184,15.448678970336914,25661600.0,3.0,0.0302076524458492,16.527161854540623,14.74531329270669,53.237964847886666,-30.01660028309537,9.12687177185876,15.557386461893715,14.814899349212649,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,AMAT,19.88999938964844,19.93000030517578,19.0,14.62954807281494,27222700.0,4.0,-0.0369938733369288,16.52797784360431,14.59521666017987,48.24494528579322,-127.94567308416244,4.252750881798272,15.539013385772703,14.843160756429036,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,AMAT,18.920000076293945,19.209999084472656,18.75,14.461124420166016,17937500.0,0.0,-0.102602623518198,16.575500842047514,14.418316201256928,47.30134440470127,-175.76550863909569,8.21003598666563,15.531868267059329,14.86263772646586,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,AMAT,18.959999084472656,19.07999992370605,18.309999465942383,14.361604690551758,21608300.0,1.0,-0.1607429923593955,16.602659648110414,14.244938904593443,46.74251664266485,-203.4619760532948,14.8325313844923,15.528806114196778,14.879057025909423,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,AMAT,19.25,19.700000762939453,19.1299991607666,14.805627822875977,29328200.0,2.0,-0.1691585595246696,16.437584726458944,14.242359598034463,49.4964057100806,-108.15257240276968,3.57637910530752,15.50379851659139,14.896645100911458,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,AMAT,19.34000015258789,19.5,19.01000022888184,14.675477981567385,17304700.0,3.0,-0.1841728575603909,16.393660404251477,14.171452758742909,48.73231633651265,-116.39786086786506,5.493006830148197,15.469859059651691,14.912318436304728,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,AMAT,19.40999984741211,19.57999992370605,18.850000381469727,14.644856452941896,28787000.0,4.0,-0.1962716038272063,16.27332125686462,14.14097947097962,48.54989933548276,-110.69590577882462,8.09670883993497,15.444340991973878,14.926209656397502,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,AMAT,19.030000686645508,19.100000381469727,18.8700008392334,14.54533863067627,21864000.0,0.0,-0.2114301394051736,16.169202448169997,14.098879121501634,47.94650330245948,-120.81490413481316,8.096708839934964,15.416526254018148,14.940222692489623,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,AMAT,18.799999237060547,18.8700008392334,18.36000061035156,14.086008071899414,23416800.0,1.0,-0.2574465468985671,16.13074088594799,13.964327282692146,45.260647970670114,-147.83520718188524,16.47792079798415,15.367531331380208,14.953447723388672,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,AMAT,18.56999969482422,19.1200008392334,18.5,14.39222812652588,23605200.0,2.0,-0.2661915237719512,16.08133091332727,13.896608978487915,47.296727809890605,-113.42342281830534,11.165655842458635,15.312922509511312,14.965036010742187,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,AMAT,18.75,19.56999969482422,18.420000076293945,14.74438190460205,32920800.0,3.0,-0.2419759342587912,16.049003443229598,13.873817506324844,49.53004322460548,-82.99917478928508,2.1973416660263303,15.26903158823649,14.985927454630534,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,AMAT,19.36000061035156,19.459999084472656,18.82999992370605,14.621889114379885,17598900.0,4.0,-0.2299979283709419,16.04350086973609,13.847167140975584,48.786150237656194,-72.01917751020318,2.1973416660263254,15.219016075134276,15.00172511736552,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,AMAT,19.170000076293945,19.239999771118164,18.920000076293945,14.537677764892578,10416700.0,0.0,-0.2246973136481838,16.038654255202285,13.812205005356798,48.27055675169016,-74.20985007654552,2.197341666026331,15.178442033131915,15.01611925760905,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,AMAT,18.989999771118164,19.13999938964844,18.88999938964844,14.54533863067627,15545900.0,1.0,-0.2173730580514572,15.986629668393006,13.780019673190248,48.32195489525623,-73.66501576141009,2.83569013791492,15.135827000935873,15.018432108561198,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,AMAT,19.13999938964844,19.13999938964844,18.489999771118164,14.285056114196776,16133400.0,2.0,-0.2298878179802201,15.861547406120025,13.757352130012787,46.69139455668714,-92.05858724375705,11.105127351399146,15.062589867909749,15.021493927637737,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,AMAT,18.799999237060547,19.6200008392334,18.709999084472656,14.935765266418455,19799500.0,3.0,-0.1852389072601958,15.663547555441708,13.852768858437686,50.970155923727,-41.65006965839868,0.169326217302101,15.03298905690511,15.04023362795512,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,AMAT,19.809999465942383,19.979999542236328,19.31999969482422,15.081222534179688,18259600.0,4.0,-0.1365588550474985,15.428401745750367,13.996815882728637,51.86359746595886,4.51352235482068,7.157023428259294,14.997263781229655,15.069282563527423,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,AMAT,19.850000381469727,19.86000061035156,19.18000030517578,14.89748764038086,12581900.0,0.0,-0.1115020284086192,15.316978844855647,14.052353850151675,50.657373990317645,-8.229133891857098,3.995076546931945,14.960262362162272,15.09310728708903,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,AMAT,19.32999992370605,19.420000076293945,19.040000915527344,14.843900680541992,18197000.0,1.0,-0.0948698257167137,15.307039154152566,14.05387316884548,50.30438455168293,-32.754795901620554,0.8151050214966723,14.92785431543986,15.112477986017865,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,AMAT,19.229999542236328,19.739999771118164,19.200000762939453,14.74438190460205,16356900.0,2.0,-0.0886881326771682,15.265295220713757,14.06346425880895,49.63984834443996,-11.6094798539228,7.710362828063364,14.900550015767417,15.12306809425354,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,AMAT,19.32999992370605,19.81999969482422,19.309999465942383,14.935765266418455,18296000.0,3.0,-0.0675821191694723,15.133036970438598,14.14443113869226,50.9294516273385,10.596167378532549,9.39368461741413,14.888556480407717,15.141441202163696,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,AMAT,19.299999237060547,19.36000061035156,18.959999084472656,14.767346382141112,13405600.0,4.0,-0.0636988618554532,15.143218256232744,14.148029683830735,49.76923279509472,-38.26907730062053,0.7956600734376503,14.882687409718832,15.133530616760254,1.97,1.66,2.38,3.77,884.5,125.95999908447266
2008-05-12,AMAT,19.290000915527344,19.950000762939453,19.15999984741211,15.21135139465332,20018800.0,0.0,-0.0245411394681074,15.232578244155686,14.133692393356522,52.707450564293154,25.83258356581812,13.10285899490954,14.891873613993328,15.1422065893809,1.88,1.74,2.37,3.78,883.7000122070312,124.2300033569336
2008-05-13,AMAT,20.11000061035156,20.1200008392334,19.600000381469727,15.249751091003418,36516000.0,1.0,0.0094782102968675,15.310131605798814,14.14495367175856,52.95365915034529,61.04113756789434,16.301084394161165,14.887284056345624,15.153436517715454,1.93,1.8,2.39,3.9,868.5,125.8000030517578
