date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-16,TTWO,15.420000076293944,15.579999923706056,15.100000381469728,15.279056549072266,2134600.0,2.0,-0.1960782560431404,18.277937235349864,14.894559040118445,7.727799214141484,-140.62309183076107,100.0,16.586248137734152,16.586248137734152,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,TTWO,15.220000267028809,15.359999656677246,14.31999969482422,14.539102554321287,1582300.0,3.0,-0.2636715788167727,18.415298213208427,14.41600713169107,6.073168528227967,-162.49261388944055,100.0,16.41565267244975,16.41565267244975,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,TTWO,14.5600004196167,14.93000030517578,14.270000457763672,14.709092140197754,2164000.0,4.0,-0.3007005054819665,18.420139641930906,14.148617928775971,10.621171663995128,-139.67184300170024,100.0,16.28437878535344,16.28437878535344,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,TTWO,13.760000228881836,14.510000228881836,13.75,13.949138641357422,2232900.0,1.0,-0.3685556734291744,18.51938581800813,13.71576601784218,8.677899391830039,-151.22641479574162,100.0,16.117575917925155,16.117575917925155,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,TTWO,13.670000076293944,14.539999961853027,13.529999732971191,14.459107398986816,2004800.0,2.0,-0.3847638732159026,18.4748267552558,13.53919594473606,18.96963938960468,-121.2970187363931,100.0,16.00701134999593,16.00701134999593,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,TTWO,15.899999618530272,16.270000457763672,15.5,15.999011993408203,3817100.0,3.0,-0.2988317868265344,18.39065093035819,13.622371850060205,40.06787331278797,-8.819908353446936,25.99624364950796,16.006511390209198,16.006511390209198,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,TTWO,16.200000762939453,16.75,15.5,15.649033546447754,3409700.0,4.0,-0.2512463729982759,18.300420018296045,13.67054654520924,37.75654660322957,-5.84067357539022,13.53628140478019,15.985483281752645,15.985483281752645,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,TTWO,15.59000015258789,15.989999771118164,15.510000228881836,15.749027252197266,955700.0,0.0,-0.2054146943709973,18.22092984771532,13.723763823617146,38.79999535040927,-20.99746106532624,13.536281404780196,15.972346835666231,15.972346835666231,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,TTWO,16.149999618530273,16.56999969482422,15.979999542236328,16.43898582458496,2344100.0,1.0,-0.1234340900933563,18.19260079857912,13.801212766323738,45.34057324989107,21.883308405123888,0.1039558532067149,15.996906782451427,15.996906782451427,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,TTWO,16.350000381469727,16.540000915527344,15.989999771118164,16.328990936279297,1505000.0,2.0,-0.0659282010215402,18.15579657958758,13.871225400698068,44.55527160378572,18.28947977259413,0.1039558532067233,16.013510990142823,16.013510990142823,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,TTWO,16.350000381469727,16.610000610351562,16.0,16.43898582458496,1971100.0,3.0,-0.0134302245207322,17.861020664209896,14.004011531835026,45.53120576338541,23.03483249063734,1.7321062089122152,16.03377169654483,16.03377169654483,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,TTWO,16.389999389648438,17.15999984741211,16.239999771118164,17.07894515991211,1512400.0,4.0,0.0703003867638454,17.742864194327787,14.066171488350436,50.74890761398365,60.46120722222309,13.564389472783573,16.08127958124334,16.08127958124334,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,TTWO,17.06999969482422,17.170000076293945,16.600000381469727,16.60897445678711,946400.0,0.0,0.102475157973533,17.60152197975946,14.129518593360658,47.3062658747841,55.9393709624068,13.766201004427984,16.104222836701766,16.104222836701766,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,TTWO,16.68000030517578,16.68000030517578,15.670000076293944,15.79902458190918,1973800.0,1.0,0.0705735082371212,17.53811252580482,14.120932502881706,42.20225697708448,-7.382670841115794,7.66539912879564,16.091506242752075,16.091506242752075,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,TTWO,15.859999656677246,16.75,15.550000190734863,15.599037170410156,3739300.0,2.0,0.0310355707230378,17.472870227238417,14.101180103877304,41.070405305425,-14.602439452153638,10.003841913696668,16.0718074798584,16.0718074798584,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,TTWO,15.9399995803833,17.479999542236328,15.5,15.999011993408203,3701300.0,3.0,0.0279784144339281,17.419412942248375,14.105640463513344,44.16844390022134,18.059828196491488,5.550984207669662,16.069007653456467,16.069007653456467,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,TTWO,16.34000015258789,16.479999542236328,15.800000190734863,16.298992156982422,1422100.0,4.0,0.0465327443604657,17.361033622844197,14.124022109882857,46.35647658259228,5.515127426391105,5.550984207669657,16.077525598031503,16.077525598031503,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,TTWO,16.270000457763672,16.440000534057617,15.890000343322754,16.24899673461914,1224200.0,0.0,0.0568828501425358,17.347441356727227,14.126615077904122,46.0453616036627,5.502066972353062,5.550984207669658,16.083649567195348,16.083649567195348,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,TTWO,16.31999969482422,16.399999618530273,15.93000030517578,16.149002075195312,972500.0,1.0,0.0570885607297171,17.357133374303054,14.126922526270675,45.41472809809508,2.143777333535864,5.55098420766966,16.085903101953967,16.085903101953967,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,TTWO,16.360000610351562,16.770000457763672,16.34000015258789,16.708967208862305,1755100.0,2.0,0.0972568445459742,17.46886618385924,14.134182236093151,49.42723069593575,47.803565980567136,13.633346343307862,16.10667190551758,16.10667190551758,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,TTWO,16.700000762939453,16.700000762939453,15.8100004196167,15.829022407531738,2159900.0,3.0,0.0631458979716335,17.47812430287826,14.17992070292008,44.15127870532499,3.199158788262268,0.4687243236521245,16.032343196868897,16.09771547009868,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,TTWO,15.829999923706056,15.93000030517578,15.520000457763672,15.829022407531738,2478100.0,4.0,0.0357630162024413,17.427053209300148,14.359983781819238,44.15127870532499,-31.326234031867006,5.907225059339536,15.972013600667315,16.089318811893463,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,TTWO,15.9399995803833,15.970000267028809,15.5600004196167,15.849021911621094,1100400.0,1.0,0.0154279940233656,17.379894943354305,14.52113502490741,44.29589992822734,-21.93200533049264,4.925431746016548,15.920683479309082,16.082037087642785,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,TTWO,15.670000076293944,16.649999618530273,15.5600004196167,16.54897689819336,2132000.0,2.0,0.051471140561027,17.177828518613808,14.983185275331508,49.07075480941513,40.07755319148508,10.202255185846177,15.92168337504069,16.095770611482507,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
2008-02-21,TTWO,16.510000228881836,17.299999237060547,16.209999084472656,17.008949279785156,2308100.0,3.0,0.1134917414315772,17.081892789998733,15.334105192026415,51.875077332148685,114.55633993684312,21.73256932587206,15.940348879496256,16.12186143057687,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,TTWO,17.0,17.65999984741211,16.860000610351562,17.358928680419922,1670800.0,4.0,0.1870173396961334,17.28292075496188,15.269068895764445,53.87419634842831,163.87833035559564,27.262123995843268,15.969347127278644,16.156224409739178,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,TTWO,25.81999969482422,27.0,25.420000076293945,26.888338088989254,37567500.0,0.0,0.9621589806272546,21.666137761497573,12.009782343482897,78.74464785614302,777.7665876424246,75.42116069511218,16.308992767333983,16.446281536205394,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,TTWO,26.5,26.899999618530277,26.38999938964844,26.84834289550781,9835400.0,1.0,1.5546139688101803,23.939776014769667,10.84607565454186,78.56073574110624,479.7865557850756,75.42116069511218,16.658637873331706,16.720019993029144,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
2008-02-27,TTWO,26.600000381469727,26.899999618530277,26.489999771118164,26.77834701538086,9155200.0,2.0,1.9950908642085992,25.66159230624729,10.158195482143825,78.22994734590135,333.4669475450688,75.42116069511216,17.016282526652017,16.977925814115086,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,TTWO,26.899999618530277,27.61000061035156,25.799999237060547,25.99839401245117,14204100.0,3.0,2.2573735447677485,26.89935755719486,9.88737053881344,74.6087380230451,246.8584651142279,76.84470396900397,17.36559425989787,17.203437519073486,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,TTWO,26.5,26.59000015258789,26.0,26.498363494873047,6924800.0,4.0,2.4751066613073505,28.07850690108726,9.714158961949847,75.36493109105729,195.9565556040829,76.84470396900397,17.739571158091227,17.430143030678355,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,TTWO,26.170000076293945,26.65999984741211,26.0,26.198383331298828,4049700.0,0.0,2.594125145574292,29.0459527704078,9.658656909767975,73.99709093223433,162.44446171799643,76.99481053887418,18.128213850657144,17.638910656883603,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,TTWO,26.309999465942383,26.38999938964844,25.75,26.028392791748047,3042400.0,1.0,2.644476371462215,29.86477244852424,9.78177906514763,73.21808656847094,136.03151928767505,72.72016637045306,18.505523872375488,17.834014892578125,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
2008-03-05,TTWO,26.0,26.350000381469727,25.989999771118164,26.038393020629883,2761700.0,2.0,2.6543805936617986,30.55536073878558,10.115127618758365,73.23523392352722,120.48873570666628,72.72016637045306,18.90849901835124,18.02047803185203,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,TTWO,26.01000022888184,26.299999237060547,25.979999542236328,25.99839401245117,3030800.0,3.0,2.628643477499722,31.118826803739356,10.591597238008696,73.04173028723736,106.86291208060648,72.52970774499127,19.293141905466715,18.19776505364312,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,TTWO,26.0,26.040000915527344,25.36000061035156,25.56842041015625,4156400.0,4.0,2.545021981659538,31.536122507893843,11.131242375529007,70.95685890920916,90.46002945064204,60.77981708017034,19.612122186024983,18.357996691828188,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,TTWO,25.479999542236328,25.549999237060547,24.71999931335449,24.848464965820312,4981900.0,0.0,2.394411201337789,31.79034911635832,11.73196304794832,67.61389819028041,74.34585592507821,49.541885114811606,19.91876990000407,18.496091761487595,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,TTWO,25.0,25.229999542236328,24.1299991607666,24.64847755432129,6543800.0,1.0,2.23348403237231,31.93820633604695,12.424053910229905,66.71076232200467,63.554858852124426,39.90528257192619,20.2154182434082,18.624266465504963,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,TTWO,25.07999992370605,25.280000686645508,24.739999771118164,24.908462524414062,5204500.0,2.0,2.1022032433029523,32.015831724582185,13.22237456661654,67.29819443841654,62.915326672932565,40.25407009232039,20.497734133402503,18.752515364666376,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,TTWO,25.09000015258789,25.729999542236328,25.0,25.638416290283203,7857300.0,3.0,2.0324268745895395,32.12232888069789,14.00882231864293,68.89256199908338,64.7673354619302,43.413664738316655,20.808048311869303,18.89023338317871,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,TTWO,25.530000686645508,25.82999992370605,25.01000022888184,25.28843879699707,3875300.0,4.0,1.9271379187569015,31.970529338063912,15.106563500223446,67.26596446112634,59.41110914067068,44.11571257459468,21.10303007761637,19.0156883912928,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,TTWO,25.0,25.209999084472656,24.700000762939453,25.048452377319336,2489700.0,0.0,1.8038277579601212,31.62648195192881,16.372553883337304,66.15791438523564,50.51280152944894,38.42467271881771,21.368680318196613,19.131703083331768,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,TTWO,25.3799991607666,25.450000762939453,25.100000381469727,25.278440475463867,1735500.0,1.0,1.7046910343655313,31.07353409427054,17.868443597379855,66.70170038631625,51.27962614316064,40.37334048928157,21.657662518819173,19.24767926054181,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,TTWO,25.3700008392334,25.5,24.84000015258789,24.918460845947266,1676400.0,2.0,1.57926666658366,30.33796187392493,19.44096421250085,65.01029062949803,45.59036837536448,35.41076184601585,21.961643727620444,19.35269373434561,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,TTWO,25.350000381469727,25.5,24.899999618530277,25.468425750732425,2831600.0,3.0,1.506264222929378,29.30357774565912,21.321295987861397,66.35853057717173,45.75322684608685,35.410761846015845,22.29062334696452,19.46388886191628,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,TTWO,25.350000381469727,26.07999992370605,25.34000015258789,25.56842041015625,1867800.0,0.0,1.439756716861325,27.10712117104806,24.338701735446083,66.60059483815266,48.818629768284566,40.75015142983134,22.609603627522787,19.572898353849137,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,TTWO,25.61000061035156,25.86000061035156,25.61000061035156,25.818405151367188,2397400.0,1.0,1.3909320403215908,26.94219341258174,24.396636200150198,67.21075946450239,48.0343106768594,40.75015142983134,22.92691739400228,19.68246864854244,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,TTWO,25.76000022888184,26.049999237060547,25.549999237060547,25.90839958190918,7713300.0,2.0,1.3439089911100517,26.775710698711624,24.469124582660445,67.43233423890004,47.15139125607322,42.52856755353234,23.248897488911947,19.789812285324626,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,TTWO,26.0,26.0,25.600000381469727,25.60841941833496,1632900.0,3.0,1.268040397186045,26.58098513305641,24.54685738861107,65.89682093792791,43.3542940379655,42.52856755353233,23.564211400349937,19.888432745206156,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,TTWO,25.649999618530277,25.739999771118164,25.13999938964844,25.32843589782715,1854500.0,4.0,1.1720052224152369,26.531237177778607,24.52960953242647,64.47917412856307,34.44409034124637,31.600592729417272,23.85152702331543,19.979099464416503,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,TTWO,25.280000686645508,25.61000061035156,25.149999618530277,25.51842498779297,2463400.0,0.0,1.09842573129189,26.372665228646337,24.59018763085073,65.00761520925343,32.53908533481803,31.600592729417272,24.174507109324136,20.10342515309652,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,TTWO,25.5,26.100000381469727,25.420000076293945,25.99839401245117,2550200.0,1.0,1.0662377742041578,26.33278266765677,24.610071259955536,66.31718805934969,42.18931586596076,37.43914216182269,24.51348616282145,20.242749881744384,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,TTWO,25.790000915527344,25.979999542236328,25.280000686645508,25.43842887878418,2122400.0,2.0,0.9845126443679746,26.26241128342515,24.621446252890767,63.45124661385571,30.65445133353467,33.947096699581294,24.833133061726887,20.376908270517983,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,TTWO,25.40999984741211,25.59000015258789,25.190000534057617,25.258440017700195,1854500.0,3.0,0.8949960933444352,26.17686734312237,24.62899489290057,62.55238469793758,12.93923994827321,31.64848237084169,25.123448499043786,20.52256593704224,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,TTWO,25.270000457763672,25.729999542236328,25.26000022888184,25.60841941833496,2036200.0,4.0,0.8424026734731065,26.11255405980282,24.654310716808503,63.589900680718415,10.777259515642704,33.54478847088568,25.410097503662108,20.67522319157918,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,TTWO,25.799999237060547,25.8799991607666,25.36000061035156,25.428430557250977,1206200.0,0.0,0.7773162808288809,26.10074917803067,24.65211661329013,62.666201826818245,-20.97936137727333,35.59138370172754,25.67908089955648,20.824214013417564,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,TTWO,25.5,25.530000686645508,25.299999237060547,25.408430099487305,1060000.0,1.0,0.7158735358899122,26.08477278539117,24.72408951929633,62.56173735267064,-39.955101890854415,33.82905042658347,25.629750633239745,20.969371700286864,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,TTWO,25.450000762939453,25.51000022888184,25.25,25.32843589782715,1461500.0,2.0,0.6532236102278759,26.020584731967624,24.85627340707046,62.13318812448816,-44.17602355462332,32.297352986736286,25.57908706665039,21.118862469991047,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,TTWO,25.299999237060547,25.899999618530277,25.25,25.55842018127441,1756400.0,3.0,0.6149544127491815,25.99852545460619,24.943328450117928,62.88924524927161,-0.8891046410827934,38.19539263363163,25.53842283884684,21.27735268274943,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,TTWO,25.420000076293945,25.709999084472656,25.270000457763672,25.388431549072266,719100.0,4.0,0.5644576193566202,25.98114109105568,24.935714339547356,61.94358060578225,-18.47221295415333,38.19539263363163,25.51809075673421,21.44184250831604,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,TTWO,25.43000030517578,25.850000381469727,25.25,25.728410720825195,1541200.0,0.0,0.5454741492986557,26.01000506641361,24.95084755657223,63.09183704013901,22.68411159767148,40.32779733525689,25.49242566426595,21.615998411178587,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,TTWO,25.75,26.3700008392334,25.6299991607666,26.238378524780277,2069400.0,1.0,0.5649148349440587,26.129168120360905,24.950677117371026,64.74256454052077,140.72158217611835,47.51732129931454,25.493758837382,21.81098634401957,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,TTWO,26.100000381469727,26.200000762939453,25.770000457763672,26.088388442993164,2497800.0,2.0,0.5617795298655466,26.20431100018133,24.95652903430353,63.87337229450832,126.81759867322238,47.51732129931454,25.495758692423504,22.000641282399496,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,TTWO,25.5,26.07999992370605,25.399999618530277,25.848403930664062,2456100.0,3.0,0.5338336747571581,26.17737641126468,25.076457931691863,62.48487580606662,72.64333013598872,34.35566834407286,25.48942572275797,22.198962370554607,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,TTWO,26.030000686645508,26.32999992370605,25.86000061035156,25.978395462036133,1561700.0,4.0,0.5161928974756549,26.218973041627272,25.08585827245964,62.93634516923169,146.0666839645192,38.329813062834624,25.488759104410807,22.39095050493876,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,TTWO,25.790000915527344,26.40999984741211,25.6200008392334,26.188383102416992,1000000.0,0.0,0.5131934639995848,26.29654685811649,25.070280725196504,63.66702115146093,139.24923778168406,30.238476451057338,25.509424527486164,22.560773356755572,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,TTWO,26.06999969482422,26.3700008392334,25.899999618530277,26.07839012145996,1135800.0,1.0,0.4962402485352335,26.332202110001663,25.0606239703206,62.99408960401216,139.53716043445502,30.238476451057345,25.550422032674152,22.73459596633911,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,TTWO,26.200000762939453,26.38999938964844,26.059999465942383,26.2083797454834,1098900.0,2.0,0.4876466905074359,26.38148729625264,25.04133680042705,63.46617275593723,154.25198074860808,30.624864251884286,25.60241877237956,22.90891850789388,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,TTWO,26.209999084472656,26.38999938964844,26.06999969482422,26.13838577270508,1644900.0,3.0,0.4697832042151439,26.432310499833104,25.0435102322836,63.01836690237416,137.19694527481212,30.624864251884294,25.64341621398926,23.07057517369588,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,TTWO,26.299999237060547,26.299999237060547,26.07999992370605,26.198383331298828,520000.0,4.0,0.4552093069891114,26.47679637230889,25.086019103154975,63.24831030770503,123.20537577282369,30.624864251884297,25.66208178202311,23.235065046946207,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,TTWO,26.399999618530277,27.100000381469727,26.299999237060547,26.46836471557617,4470100.0,0.0,0.4600999044206162,26.5764714598207,25.08133798842149,64.28212797129089,195.9976109472292,45.40138678259834,25.701412645975747,23.402221361796062,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,TTWO,26.700000762939453,26.81999969482422,26.3700008392334,26.62835502624512,1412800.0,1.0,0.4714279675066812,26.686951431423488,25.033854118198093,64.88762218452773,176.66106330359167,45.40138678259835,25.754076067606608,23.56137819290161,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,TTWO,26.709999084472656,26.709999084472656,26.049999237060547,26.238378524780277,1433200.0,2.0,0.4438686667806735,26.71834704023795,25.082453473983243,62.227657406407175,110.39627747009584,32.50171040079004,25.78607400258382,23.7218682607015,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,TTWO,26.07999992370605,26.229999542236328,25.739999771118164,26.088388442993164,2749400.0,3.0,0.4052698054843446,26.705091984150936,25.178703372599557,61.22899541708964,41.91289042418168,21.35279690938584,25.825071589152017,23.89335765838623,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,TTWO,26.0,26.25,25.959999084472656,26.198383331298828,2192000.0,4.0,0.3791723681756309,26.7258752168478,25.216916531199075,61.69535375093314,61.85372352816452,21.80655470188301,25.84940350850423,24.070013427734374,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,TTWO,26.149999618530277,26.149999618530277,25.82999992370605,26.05838966369629,1574000.0,0.0,0.3432503354445515,26.713238413553796,25.29254924513761,60.73351940366727,32.58747443497453,17.111874071521356,25.865735816955567,24.237669722239172,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,TTWO,25.899999618530277,26.3700008392334,25.899999618530277,26.348373413085938,758700.0,1.0,0.3343003421316766,26.71773814575709,25.38204384429418,62.0028857042797,69.48412088679757,22.514490385042343,25.883401425679526,24.405159409840905,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,TTWO,26.56999969482422,26.57999992370605,26.1200008392334,26.258378982543945,1100500.0,2.0,0.3163065804007452,26.67646513256277,25.516311165960172,61.36600503514448,86.65625819318736,27.346464142739837,25.895067405700683,24.571982447306315,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,TTWO,26.290000915527344,26.649999618530277,26.149999618530277,26.598358154296875,938200.0,3.0,0.32569801838752,26.711611656159853,25.585158439665346,62.85702277849812,108.04557246722972,28.92574307676069,25.92806536356608,24.74613838195801,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,TTWO,26.51000022888184,26.989999771118164,26.51000022888184,26.668354034423828,2596100.0,4.0,0.3349223137489119,26.69747331887691,25.727289025483444,63.15983830855648,149.56800554835493,36.13382412297656,25.97272930145264,24.912128162384032,1.97,1.66,2.38,3.77,884.5,125.95999908447266
2008-05-12,TTWO,26.709999084472656,27.020000457763672,26.709999084472656,26.888338088989254,2153400.0,0.0,0.3558657169500065,26.788097671621188,25.752657409555567,64.11110758090425,169.74529345347958,36.73896902291192,26.018393071492515,25.096450090408325,1.88,1.74,2.37,3.78,883.7000122070312,124.2300033569336
2008-05-13,TTWO,26.899999618530277,26.920000076293945,26.530000686645508,26.58835792541504,2598200.0,1.0,0.3443068954560395,26.82436125724045,25.751391763999777,61.857897490347455,122.07438331286396,28.90538228453116,26.03805853525797,25.275772349039716,1.93,1.8,2.39,3.9,868.5,125.8000030517578
2008-05-14,TTWO,26.61000061035156,27.1200008392334,26.549999237060547,26.968334197998047,2782900.0,2.0,0.361616300027535,26.939134670872274,25.72461292586845,63.53711381232976,149.23561503815097,33.434799327729934,26.08905537923177,25.46109422047933,2.03,1.79,2.43,3.92,865.4000244140625,124.22000122070312
