date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-16,ATVI,13.229999542236328,13.710000038146973,13.225000381469728,11.982038497924805,10664000.0,2.0,-0.0537679174560477,12.70567073306805,11.723455833038573,32.13630800259509,-100.28926080914697,37.06415660563559,12.21456328305331,12.21456328305331,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,ATVI,13.539999961853027,13.595000267028809,13.255000114440918,11.884516716003418,9222800.0,3.0,-0.059639139895836,12.69259943548287,11.68151936944877,30.01513790501251,-102.6660858588102,37.0641566056356,12.18705940246582,12.18705940246582,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,ATVI,13.449999809265137,13.675000190734863,13.225000381469728,11.924409866333008,11722600.0,4.0,-0.0609487687673535,12.672324928711662,11.66138625527647,31.9168259305296,-84.67638926686239,26.26512942978084,12.166855591994066,12.166855591994066,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,ATVI,13.029999732971191,13.625,13.015000343322754,11.74709701538086,10639000.0,1.0,-0.0714138200484875,12.671837823144614,11.601907849898772,28.37203385539766,-112.13531977005016,39.61515729235708,12.136872836521691,12.136872836521691,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,ATVI,13.135000228881836,13.494999885559082,12.970000267028809,11.818023681640623,10572800.0,2.0,-0.0741859652670946,12.656778104881132,11.574454347511448,31.51928879984281,-108.00015590978902,42.01977860278769,12.11561622619629,12.11561622619629,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,ATVI,13.369999885559082,13.489999771118164,13.140000343322754,11.853487014770508,7105800.0,3.0,-0.0732061756409674,12.638223284482423,11.56024301648193,33.04106608199511,-83.03833837527038,42.01977860278768,12.099233150482178,12.099233150482178,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,ATVI,13.5,13.59000015258789,13.220000267028809,11.720500946044922,5478400.0,4.0,-0.0797802500001854,12.630221090169682,11.523688480860878,30.41881107726208,-73.88468415363187,28.97763548563971,12.07695478551528,12.07695478551528,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,ATVI,13.225000381469728,13.489999771118164,13.135000228881836,11.95544147491455,5687600.0,0.0,-0.0690225604504188,12.609999125982336,11.530408966092589,39.23266968831401,-66.05434451343471,34.44743002063162,12.070204046037462,12.070204046037462,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,ATVI,13.475000381469728,13.515000343322754,12.975000381469728,11.62740993499756,9388400.0,1.0,-0.0809584711857862,12.60945416156526,11.484344024084413,33.16484383104543,-98.09597471690144,43.24292062652812,12.046899092824836,12.046899092824836,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,ATVI,13.029999732971191,13.350000381469728,12.904999732971191,11.58751392364502,6653400.0,2.0,-0.0917816904587081,12.608753680291256,11.439105988440431,32.53180472970455,-112.43124536550089,46.59415882065576,12.023929834365845,12.023929834365845,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,ATVI,13.0,13.045000076293944,12.55500030517578,11.467825889587402,13410200.0,3.0,-0.1069624358116207,12.535574234814348,11.398803816943463,30.712473059262702,-158.55044461612582,59.40520456385392,11.9974486941383,11.9974486941383,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,ATVI,12.975000381469728,13.21500015258789,12.845000267028809,11.716069221496582,8597200.0,4.0,-0.100789794463763,12.477665167081678,11.390220231783069,38.13571836233089,-97.85366360823552,41.75030316966696,11.98465871810913,11.98465871810913,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,ATVI,13.18000030517578,13.19499969482422,12.954999923706056,11.485557556152344,4683800.0,0.0,-0.1104682349500336,12.434631006874742,11.347699982962904,34.57721533429104,-102.63768284222236,41.75030316966696,11.962958667589271,11.962958667589271,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,ATVI,12.875,12.994999885559082,12.71500015258789,11.441228866577148,6621600.0,1.0,-0.119728845114956,12.364380274360746,11.321314038688572,33.94705259129017,-130.3169302623575,50.58015267923965,11.941219925880432,11.941219925880432,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,ATVI,12.970000267028809,13.324999809265137,12.835000038146973,11.485557556152344,10429800.0,2.0,-0.1224413339596797,12.32272399176468,11.29115778695236,35.16932085740032,-89.67512899946684,23.14315344659424,11.922993431091308,11.922993431091308,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,ATVI,12.914999961853027,13.345000267028809,12.760000228881836,11.654007911682127,10713400.0,3.0,-0.1112899560132412,12.26385152798366,11.295062751954084,39.56544510485698,-78.40732111904833,26.401144980283387,11.912647834190956,11.912647834190956,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,ATVI,13.30500030517578,13.425000190734863,13.114999771118164,11.83131980895996,10751600.0,4.0,-0.0887327798887973,12.128794961434078,11.370718760031988,43.72096379891671,-32.86243947025987,20.573253199031075,11.909635685108324,11.909635685108324,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,ATVI,13.375,13.600000381469728,13.255000114440918,11.982038497924805,6431400.0,0.0,-0.059332962289373,12.119307089624522,11.37533049506176,46.92976917614422,2.155153448419626,8.838946252167073,11.912221499851771,11.912221499851771,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,ATVI,13.640000343322754,13.675000190734863,13.204999923706056,11.782560348510742,8264800.0,1.0,-0.0500839541531856,12.086804902466444,11.384781611052844,43.53154310610165,-11.374717745363611,4.193448948163247,11.9077504256676,11.9077504256676,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,ATVI,13.449999809265137,13.619999885559082,13.385000228881836,12.039664268493652,6807400.0,2.0,-0.0236088462147012,12.125668604771128,11.37295829494811,48.50340428220736,19.073283856553623,4.19344894816324,11.9121475537618,11.9121475537618,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,ATVI,13.625,13.645000457763672,13.204999923706056,11.742663383483888,6236400.0,3.0,-0.0243792959401041,12.097410029027724,11.37727935924742,43.885870388220695,-11.590064131042409,14.232881736043195,11.88348159790039,11.906680322462512,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,ATVI,13.225000381469728,13.5,13.225000381469728,11.964306831359863,5023000.0,4.0,-0.0083840177827863,12.10993249792454,11.372735901886251,47.72763235828516,3.2339534895909825,14.232881736043195,11.869591967264812,11.908481150865557,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,ATVI,13.654999732971191,13.675000190734863,13.210000038146973,11.764829635620115,5708000.0,1.0,-0.0105565493710955,12.09204267690397,11.374667699835532,44.86771311373617,4.75174019816421,2.321219986765397,11.850382900238037,11.904128074645996,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,ATVI,13.270000457763672,13.574999809265137,13.270000457763672,12.035231590270996,7969800.0,2.0,0.008001331111842,12.13107403155065,11.364449802677864,49.14126755357285,39.34706489148453,2.3212199867653918,11.837970765431722,11.907984060399672,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
2008-02-21,ATVI,13.625,13.675000190734863,13.364999771118164,11.902249336242676,6379000.0,3.0,0.0124692819173599,12.140352772771893,11.363593626916831,47.27686774894163,55.28737822833935,4.201524186532645,11.82792297999064,11.907820211138043,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,ATVI,13.494999885559082,13.625,13.345000267028809,12.057397842407228,6728600.0,4.0,0.0274878467806001,12.171888534191924,11.352448948260466,49.58535038736219,70.53826212228269,2.800514333473745,11.823046811421712,11.911975145339966,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,ATVI,13.649999618530272,13.859999656677246,13.625,12.137189865112305,9713200.0,0.0,0.0449485024001585,12.22491461483621,11.34109175952292,50.733018968754166,156.89351657181706,16.843930563930524,11.813442293802895,11.918062029658136,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,ATVI,13.755000114440918,13.885000228881836,13.585000038146973,12.07956314086914,11378800.0,1.0,0.053724429766925,12.244597977928462,11.333820563026128,49.88459312471535,147.87779981257214,13.850966057698669,11.81506773630778,11.922312058900532,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
2008-02-27,ATVI,13.5600004196167,13.800000190734863,13.515000343322754,12.194817543029783,7446000.0,2.0,0.0687492308668122,12.30039837719136,11.334760924566456,51.56061114483744,138.39801048852578,8.644953259625742,11.82112595240275,11.92929937900641,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,ATVI,13.71500015258789,13.800000190734863,13.654999732971191,12.172652244567873,7984400.0,3.0,0.0780268923617519,12.341719455140694,11.351953678709403,51.21982273795543,141.82146376978156,8.644953259625739,11.834572347005208,11.935383200645449,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,ATVI,13.56999969482422,13.875,13.425000190734863,12.06626319885254,9183200.0,4.0,0.0762408507292988,12.346900782519617,11.406616082256994,49.59229808301454,103.76400198141624,7.274430043494316,11.837379837036131,11.938575395723667,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,ATVI,13.55500030517578,13.729999542236328,13.484999656677246,12.07956314086914,7778200.0,0.0,0.0749907658973647,12.367019878949096,11.422846377764772,49.798589668802,89.68672620093618,7.274430043494319,11.843881384531658,11.941932246798562,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,ATVI,13.550000190734863,13.789999961853027,13.375,12.172652244567873,10927200.0,1.0,0.0803278806322111,12.37521625406725,11.483359471488168,51.24333392098964,90.4025632264474,14.149120978768146,11.85215613047282,11.947297828142034,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
2008-03-05,ATVI,13.734999656677246,13.75,13.579999923706056,12.119457244873049,8322400.0,2.0,0.0794758687948906,12.352398389634578,11.574000173750433,50.38613557013597,96.20862054092356,14.149120978768137,11.86456813812256,11.951210542158648,2.93,1.5,2.54,3.7,986.2000122070312,104.5199966430664
2008-03-06,ATVI,13.649999618530272,13.755000114440918,13.635000228881836,12.168219566345217,5977600.0,3.0,0.0816757986168905,12.325036057668704,11.669628706735596,51.16086267904796,101.160733504639,13.71122293622911,11.876241334279378,11.956032964918348,2.99,1.37,2.55,3.62,975.0,105.47000122070312
2008-03-07,ATVI,13.630000114440918,13.704999923706056,13.395000457763672,12.097294807434082,9122000.0,4.0,0.0769577551187783,12.30691598820052,11.732077465778971,49.98641297734918,57.16358276514652,27.90232903225185,11.884368260701498,11.959103874538256,2.96,1.42,2.55,3.56,972.2000122070312,105.1500015258789
2008-03-10,ATVI,13.65999984741211,13.65999984741211,13.404999732971191,11.888948440551758,6611400.0,0.0,0.056175608269763,12.30292760080152,11.741828716337151,46.72674467585992,28.74328795418286,27.902329032251867,11.88998317718506,11.957611205730032,2.99,1.33,2.56,3.46,969.9000244140624,107.9000015258789
2008-03-11,ATVI,13.545000076293944,13.614999771118164,13.364999771118164,12.026366233825684,8085400.0,1.0,0.0499667740650675,12.30450179293967,11.74468729778909,48.99611308892911,32.662818271989174,30.091932007101647,11.89234733581543,11.959043602148691,2.95,1.45,2.55,3.6,974.2000122070312,108.75
2008-03-12,ATVI,13.6850004196167,13.6850004196167,13.380000114440918,11.888948440551758,7444400.0,2.0,0.0338046066865516,12.29405375003746,11.765774149895403,46.92810586169422,24.622288259161746,23.09830610030412,11.90106528600057,11.957613088646712,2.97,1.45,2.54,3.49,978.7999877929688,109.91999816894533
2008-03-13,ATVI,13.375,13.649999618530272,13.255000114440918,12.070696830749512,7062200.0,3.0,0.0349714028480772,12.296210434426058,11.76672072173239,49.82560570882544,24.11295896214922,30.255363422618657,11.917171382904051,11.95987476348877,2.98,1.33,2.51,3.56,992.2999877929688,110.33000183105467
2008-03-14,ATVI,13.670000076293944,13.6899995803833,13.364999771118164,11.942144393920898,8038000.0,4.0,0.0254185041996084,12.273369140456504,11.809510116745644,47.91164544301062,21.782246283479797,26.2365578701694,11.93298199971517,11.959527109183515,2.99,1.16,2.43,3.44,998.2000122070312,110.20999908447266
2008-03-17,ATVI,13.404999732971191,13.53499984741211,13.125,11.764829635620115,9579400.0,0.0,0.0037408054255543,12.29267056040219,11.770260977225984,45.42201680005738,-61.67222807836984,38.42201435299537,11.93460734685262,11.955782926999603,2.69,1.09,2.29,3.34,1001.4000244140624,105.68000030517578
2008-03-18,ATVI,13.515000343322754,13.55500030517578,13.30500030517578,12.017501831054688,7186800.0,1.0,0.0065578254033802,12.273510859999778,11.814687897171854,49.30524024641048,-3.3653515461169072,36.41452136890953,11.952338822682698,11.956947434623286,2.16,0.91,2.4,3.48,1003.2000122070312,109.41999816894533
2008-03-19,ATVI,13.5,13.5600004196167,13.029999732971191,11.552050590515137,10714400.0,2.0,-0.0279002518211086,12.337944271081884,11.70193638611416,43.41832291382836,-139.81810029328562,47.586909127660256,11.956032880147298,11.94944934491758,2.08,0.6,2.34,3.38,944.7000122070312,104.4800033569336
2008-03-20,ATVI,13.045000076293944,13.324999809265137,13.024999618530272,11.76926040649414,13908200.0,3.0,-0.0374793393538031,12.3468382783198,11.67974348590139,46.501946447262064,-154.27792354311885,47.76529368528835,11.96548964182536,11.94617318240079,2.22,0.62,2.32,3.34,919.5999755859376,101.83999633789062
2008-03-24,ATVI,13.28499984741211,13.470000267028809,13.244999885559082,11.751529693603516,11907000.0,0.0,-0.0459517053709284,12.350537607764537,11.645457341576284,46.288920456162586,-100.8686754022466,33.66323325406421,11.968740367889405,11.942697405815125,2.08,1.23,2.32,3.56,918.2999877929688,100.86000061035156
2008-03-25,ATVI,13.255000114440918,13.375,13.130000114440918,11.778128623962402,7364200.0,1.0,-0.0499664895285807,12.339246197879708,11.620842627346123,46.66806952950248,-135.76132099195632,38.62877059376698,11.966967328389485,11.939810234203671,2.42,1.27,2.26,3.51,934.5999755859376,101.22000122070312
2008-03-26,ATVI,13.204999923706056,13.425000190734863,13.199999809265137,11.818023681640623,4342800.0,2.0,-0.0493926301194918,12.329937563871946,11.603997315431032,47.245873781309456,-97.64682385964508,33.96806554952369,11.96150016784668,11.937710466056034,2.3,1.27,2.27,3.51,949.0,105.9000015258789
2008-03-27,ATVI,13.31999969482422,13.585000038146973,13.239999771118164,12.039664268493652,14882800.0,3.0,-0.0308737960480129,12.308031932390865,11.6103876194585,50.3380929814272,-18.85193617331964,20.15038872318044,11.970070298512775,11.939438496605824,2.27,1.28,2.33,3.56,948.7999877929688,107.58000183105467
2008-03-28,ATVI,13.595000267028809,13.720000267028809,13.5600004196167,12.097294807434082,9253000.0,4.0,-0.0114591740398726,12.296088691761495,11.614795116374488,51.10894304217073,76.25026185430957,9.924374769183425,11.97199131647746,11.94206943511963,2.09,1.31,2.34,3.47,930.5999755859376,105.62000274658205
2008-03-31,ATVI,13.710000038146973,13.710000038146973,13.574999809265137,12.106160163879396,8223000.0,0.0,0.0045818368771026,12.30126846066698,11.613605043971692,51.229410930394536,73.59283583729042,9.924374769183416,11.984107875823977,11.933794736862184,2.51,1.36,2.34,3.45,916.2000122070312,101.58000183105467
2008-04-01,ATVI,13.670000076293944,13.78499984741211,13.649999618530272,12.146055221557615,13308200.0,1.0,0.0202533746548621,12.3107950899846,11.61072762272292,51.782497024480456,100.64467712724094,4.2896161595814615,11.990166155497231,11.929879061381024,2.38,1.38,2.35,3.57,882.9000244140625,100.9800033569336
2008-04-02,ATVI,13.6850004196167,13.78499984741211,13.625,12.16378688812256,10633400.0,2.0,0.0337035000063945,12.309242709569949,11.61139346749304,52.03260903699433,91.80340523946704,6.006403483760513,12.003464730580648,11.926923815409342,2.18,1.39,2.34,3.6,895.2000122070312,104.83000183105467
2008-04-03,ATVI,13.69499969482422,13.765000343322754,13.649999618530272,12.194817543029783,5976600.0,3.0,0.0463145372560447,12.321764471866793,11.60640773501187,52.47886220020321,90.88826596937557,6.006403483760516,12.008784262339274,11.923377513885498,2.19,1.38,2.33,3.61,905.0,103.83000183105467
2008-04-04,ATVI,13.8100004196167,13.8100004196167,13.614999771118164,12.146055221557615,5216000.0,4.0,0.0518002208612671,12.318121548385813,11.607834224014091,51.69702301351291,78.50558153016674,2.234486546569921,12.016911125183103,11.922417052586871,2.26,1.33,2.32,3.5,909.0,106.2300033569336
2008-04-07,ATVI,13.744999885559082,13.75,13.5,12.07956314086914,8391600.0,0.0,0.0502333810068265,12.315909190739616,11.60827341500379,50.63294128316178,35.802021306909154,10.895652066844594,12.01764996846517,11.92034838994344,2.24,1.43,2.34,3.57,922.7000122070312,109.08999633789062
2008-04-08,ATVI,13.545000076293944,13.574999809265137,13.5,11.99533748626709,7056400.0,1.0,0.0417500625331843,12.319794580995246,11.615026929319692,49.30315487168768,-4.5735695697158585,10.895652066844592,12.012921555836996,11.913181924819948,2.23,1.39,2.32,3.58,914.0,108.5
2008-04-09,ATVI,13.550000190734863,13.5600004196167,13.5,12.00420379638672,4457800.0,2.0,0.035331649770212,12.318044654215804,11.61456061235524,49.44773583885487,-2.9414271797892564,10.895652066844598,12.01040957768758,11.91273865699768,2.2,1.29,2.3,3.49,933.5999755859376,110.87000274658205
2008-04-10,ATVI,13.505000114440918,13.5649995803833,13.460000038146973,11.982038497924805,7045600.0,3.0,0.0281403005395421,12.320848034181704,11.621066238126645,49.08571031191397,-10.556999763823397,14.127840892103794,12.003316942850748,11.91222144762675,2.3,1.25,2.29,3.55,928.2999877929688,110.11000061035156
2008-04-11,ATVI,13.494999885559082,13.640000343322754,13.454999923706056,12.013071060180664,9660200.0,4.0,0.0246504775691018,12.315448492044307,11.620703203207157,49.61992874579538,11.989050665905276,6.392513540107754,11.997997570037844,11.916284958521524,2.37,1.17,2.3,3.49,923.5999755859376,110.13999938964844
2008-04-14,ATVI,13.574999809265137,13.664999961853027,13.489999771118164,12.008636474609377,6013600.0,0.0,0.0212829716653608,12.31900079575166,11.62380010756865,49.543082816171065,24.575704382929057,3.883714004588159,11.996076679229736,11.916728258132936,2.32,1.07,2.3,3.53,925.4000244140624,111.76000213623048
2008-04-15,ATVI,13.5600004196167,13.6850004196167,13.46500015258789,12.110591888427734,6135800.0,1.0,0.0265056116572637,12.327307640306282,11.650069488294791,51.33557327650566,44.17169893322863,6.246933543500608,11.997110970815022,11.92049617767334,2.32,1.09,2.32,3.6,928.7000122070312,113.79000091552734
2008-04-16,ATVI,13.649999618530272,13.770000457763672,13.5600004196167,12.18595027923584,7597400.0,2.0,0.0362862261533205,12.346941595153352,11.647280378265837,52.622497238366265,92.27462579337224,2.468728992358313,11.997554238637289,11.924855184555051,2.35,1.11,2.31,3.72,945.0999755859376,114.93000030517578
2008-04-17,ATVI,13.69499969482422,13.835000038146973,13.630000114440918,12.1815185546875,7714800.0,3.0,0.0431826313679515,12.317840348179462,11.739328421656964,52.537973442541535,114.48614997621874,8.597814897567144,11.999622948964436,11.9320955435435,2.37,1.21,2.31,3.75,939.7999877929688,114.86000061035156
2008-04-18,ATVI,13.789999961853027,13.970000267028809,13.71500015258789,12.18595027923584,10876600.0,4.0,0.0484457554116435,12.31941357041222,11.779424186698376,52.61670630498167,151.38845912682066,19.78893948769665,12.000213972727458,11.938227653503418,2.32,1.32,2.32,3.77,912.2000122070312,116.69000244140624
2008-04-21,ATVI,13.75,13.78499984741211,13.68000030517578,12.190384864807127,4253600.0,0.0,0.052369620318025,12.308788693814652,11.833934580416305,52.69793199855787,103.69716472586492,15.857630872695792,12.003316974639892,11.943842617670697,2.28,1.33,2.31,3.75,914.7000122070312,117.4800033569336
2008-04-22,ATVI,13.68000030517578,13.75,13.550000190734863,12.070696830749512,6215600.0,1.0,0.04532264465732,12.279299272673477,11.892680822236192,50.29091757511247,49.42507131001244,2.50119383332706,12.00937525431315,11.949679215749104,1.99,1.26,2.31,3.74,922.2999877929688,119.37000274658205
2008-04-23,ATVI,13.625,13.699999809265137,13.55500030517578,12.092859268188477,5086200.0,2.0,0.0410488724866855,12.246245452258645,11.953218201305807,50.72206684011676,42.81720511978301,2.5011938333270587,12.011591688791912,11.95196951230367,2.18,1.24,2.33,3.77,906.2000122070312,118.3000030517578
2008-04-24,ATVI,13.630000114440918,13.75,13.5649995803833,12.106160163879396,6310600.0,3.0,0.0382913994370657,12.246823083047476,11.959290160055549,50.98600284974398,52.29201595636576,7.202902225059924,12.0188320795695,11.959948682785036,2.26,1.24,2.31,3.87,886.7999877929688,116.05999755859376
2008-04-25,ATVI,13.65999984741211,13.725000381469728,13.520000457763672,12.119457244873049,8500400.0,4.0,0.0367531815931201,12.248085775611868,11.960243711235057,51.25600422302589,40.106459131568776,2.4499418966540114,12.02045742670695,11.9688144048055,2.28,1.31,2.31,3.91,887.2000122070312,118.5199966430664
2008-04-28,ATVI,13.630000114440918,13.729999542236328,13.614999771118164,12.07956314086914,4645600.0,0.0,0.0319524561139736,12.247169218144755,11.95850056640114,50.39440786065005,47.66524995798246,2.9608717582839192,12.025038051605224,11.979010025660196,2.29,1.42,2.3,3.86,892.9000244140625,118.75
2008-04-29,ATVI,13.609999656677246,13.649999618530272,13.550000190734863,12.052966117858888,5398600.0,1.0,0.0257089384529951,12.24265007145334,11.953710802722686,49.81686650614861,14.74102696367313,4.025725919114824,12.034642601013184,11.984624973932902,2.21,1.44,2.29,3.85,874.2000122070312,115.62999725341795
2008-04-30,ATVI,13.614999771118164,13.68000030517578,13.524999618530272,11.9909029006958,4825600.0,2.0,0.0155811652636845,12.23810791256647,11.94096456286688,48.475800235248926,2.425857376615502,0.6558276832249164,12.03375597000122,11.99304739634196,2.37,1.41,2.27,3.77,862.7999877929688,113.45999908447266
2008-05-01,ATVI,13.550000190734863,13.739999771118164,13.524999618530272,12.159354209899902,7643400.0,3.0,0.0208871148774232,12.231822153082993,11.94370398903737,52.09659245617889,42.253176155944345,5.863656586249269,12.053999423980711,12.005016152064004,2.16,1.42,2.26,3.78,848.9000244140625,112.5199966430664
2008-05-02,ATVI,13.739999771118164,13.739999771118164,13.550000190734863,12.039664268493652,6441800.0,4.0,0.0152709188111757,12.22529155383902,11.939595492974943,49.53779707283687,15.815565932249324,5.863656586249269,12.063012886047364,12.01425126393636,1.88,1.47,2.36,3.89,856.0999755859375,116.31999969482422
2008-05-05,ATVI,13.619999885559082,13.635000228881836,13.5600004196167,12.06626319885254,6001400.0,0.0,0.0128159942659635,12.224806731782316,11.938750320829987,50.101234659750105,-8.878972587006206,5.86365658624926,12.073504002888996,12.0211221853892,1.85,1.51,2.35,3.88,872.2999877929688,119.97000122070312
2008-05-06,ATVI,13.574999809265137,13.779999732971191,13.574999809265137,12.15492057800293,5972200.0,1.0,0.017810831772179,12.230264612044854,11.949250749741037,51.95108735545512,59.07290391023725,20.973421772905336,12.086063734690349,12.026515531539918,1.91,1.6,2.38,3.93,876.0,121.83999633789062
2008-05-07,ATVI,13.710000038146973,13.800000190734863,13.649999618530272,12.18595027923584,9700800.0,2.0,0.0239937755859926,12.239563012489397,11.958126997581404,52.58748173010784,100.65999899234812,22.800478837186475,12.09832795461019,12.029914061228434,2.01,1.64,2.36,3.87,869.5999755859375,123.52999877929688
2008-05-08,ATVI,13.795000076293944,13.850000381469728,13.710000038146973,12.279040336608888,11163400.0,3.0,0.0359830986265521,12.264812682077553,11.962577511861657,54.45941487965491,166.7433558793251,27.29261469240146,12.106307156880696,12.038188727696737,1.99,1.63,2.36,3.79,880.5999755859375,123.69000244140624
2008-05-09,ATVI,14.609999656677246,15.854999542236328,14.574999809265137,14.025590896606444,44154200.0,4.0,0.1841651591477937,13.078969729179883,11.349672448401902,74.21694900836044,857.1859432714322,79.1924319692742,12.170583693186442,12.07128750483195,1.97,1.66,2.38,3.77,884.5,125.95999908447266
2008-05-12,ATVI,15.5,15.600000381469728,15.024999618530272,13.697559356689451,16708800.0,0.0,0.2720162275240607,13.38128365917776,11.216250806612036,68.44731520308144,480.8980037237615,79.1924319692742,12.223630332946778,12.103869104385376,1.88,1.74,2.37,3.78,883.7000122070312,124.2300033569336
2008-05-13,ATVI,15.475000381469728,16.104999542236328,15.414999961853027,14.264966011047363,12074600.0,1.0,0.3829722475996941,13.79551891536895,11.017452962682809,72.30049472899796,396.5344174490266,82.73865325150688,12.294260692596437,12.142213424046837,1.93,1.8,2.39,3.9,868.5,125.8000030517578
